Bike Name,Total Duration,Avg Duration,Trips,Total Distance,Avg Distance
6544,985.0,109.44444444444444,9,5.262232331249312,0.5846924812499235
6545,4540.0,20.45045045045045,222,154.0126191976582,0.6937505369263883
6546,5374.0,21.757085020242915,247,183.10406063638234,0.7413119863821147
6547,5571.0,28.865284974093264,193,146.40466689706307,0.7585734036117258
6548,2023.0,15.929133858267717,127,88.06207032403753,0.6934021285357286
6549,2348.0,16.652482269503547,141,87.67879134396797,0.6218353996026097
6550,3790.0,20.7103825136612,183,121.32331943831706,0.6629689586793281
6551,5382.0,18.752613240418118,287,202.16554953773849,0.7044095802708658
6552,3706.0,31.948275862068964,116,74.6517171710817,0.6435492859576009
6553,4602.0,23.01,200,128.40564825686926,0.6420282412843463
6554,5517.0,19.02413793103448,290,195.11261775403514,0.6728021301863281
6555,2984.0,15.224489795918368,196,145.572982005832,0.7427192959481224
6556,5798.0,23.762295081967213,244,185.59546241105036,0.7606371410288949
6557,5805.0,20.806451612903224,279,183.27770600705247,0.6569093405270698
6559,2680.0,21.44,125,90.4317651005465,0.723454120804372
6560,3565.0,24.756944444444443,144,134.92008157053385,0.9369450109064851
6561,6492.0,33.8125,192,170.70240899886292,0.8890750468690777
6562,4119.0,19.069444444444443,216,163.54526893275357,0.7571540228368221
6563,2628.0,19.323529411764707,136,121.98895970386728,0.8969776448813771
6564,3402.0,27.885245901639344,122,84.79662524463433,0.6950543052838879
6565,2787.0,15.569832402234637,179,122.26448312355798,0.6830418051595418
6566,4534.0,23.86315789473684,190,134.93850395874952,0.7102026524144711
6567,5549.0,21.67578125,256,190.8142906005427,0.7453683226583699
6568,3787.0,15.584362139917696,243,158.07255338772114,0.6505043349288936
6569,4990.0,19.64566929133858,254,170.73106768929006,0.6721695578318506
6570,8129.0,36.782805429864254,221,135.7373148321792,0.614195994715743
6571,6123.0,23.91796875,256,185.7691820297152,0.725660867303575
6572,1795.0,16.17117117117117,111,70.14965132814883,0.6319788407941337
6573,2320.0,20.350877192982455,114,103.4633262792885,0.9075730375376184
6574,5517.0,23.0836820083682,239,187.1007250186916,0.7828482218355297
6575,5884.0,29.868020304568528,197,132.11860825428175,0.6706528337780799
6576,6366.0,27.439655172413794,232,159.82854662403795,0.6889161492415429
6577,8835.0,29.847972972972972,296,203.28385133231927,0.6867697680145921
6578,8686.0,32.05166051660517,271,194.35050188297174,0.7171605235534012
6579,5785.0,22.080152671755727,262,184.39157276666657,0.7037846288804067
6580,3147.0,23.84090909090909,132,105.66480262744656,0.8004909289958073
6581,2352.0,13.674418604651162,172,121.89090002748263,0.7086680234155966
6582,5834.0,19.776271186440677,295,213.40179978328547,0.7233959314687644
6583,6720.0,20.48780487804878,328,226.13731539888602,0.6894430347527013
6584,5884.0,23.821862348178136,247,188.43226705839416,0.7628836723011909
6585,2212.0,14.649006622516556,151,102.83527729779009,0.681028326475431
6586,8590.0,27.88961038961039,308,215.85199002702475,0.700818149438392
6587,7805.0,23.72340425531915,329,231.40994171480187,0.703373683023714
6588,4109.0,20.04390243902439,205,158.1671980621963,0.7715473076204697
6589,11059.0,56.423469387755105,196,230.47670276819397,1.1759015447356835
6590,4128.0,20.743718592964825,199,145.5066807282444,0.7311893503931879
6591,5621.0,24.43913043478261,230,165.45936806806193,0.7193885568176606
6592,8176.0,36.33777777777778,225,165.42272026850117,0.7352120900822274
6593,3556.0,16.462962962962962,216,169.99717698076333,0.7870239675035339
6594,2191.0,18.726495726495727,117,73.59429376720814,0.6290110578393858
6595,4148.0,32.40625,128,90.51031704267008,0.70711185189586
6596,3098.0,42.43835616438356,73,40.63499423606833,0.5566437566584703
6597,1591.0,18.94047619047619,84,62.751523055808086,0.7470419411405724
6598,5483.0,18.52364864864865,296,185.20885142989385,0.6257055791550468
6599,4889.0,19.793522267206477,247,181.48817900094306,0.7347699554694052
6600,5289.0,26.445,200,161.15749074528537,0.8057874537264269
6601,5661.0,21.773076923076925,260,183.4247191774587,0.705479689144072
6602,3766.0,36.92156862745098,102,74.86742328529556,0.7339943459342702
6603,6352.0,25.206349206349206,252,156.62748800439243,0.621537650811081
6604,5301.0,18.40625,288,197.09966066291892,0.6843738217462463
6605,3143.0,17.461111111111112,180,132.10987687915508,0.7339437604397504
6606,4359.0,16.26492537313433,268,188.43464911027948,0.7031143623517891
6607,2850.0,19.52054794520548,146,88.24667704471825,0.6044292948268374
6608,1624.0,20.049382716049383,81,66.45468416650988,0.8204281995865417
6609,6467.0,24.77777777777778,261,204.05731235244187,0.7818287829595474
6610,3943.0,16.497907949790793,239,158.86985571836072,0.6647274297839361
6611,5522.0,28.463917525773194,194,124.48346278318952,0.6416673339339666
6612,3905.0,25.522875816993466,153,122.14458831300985,0.7983306425686918
6613,8253.0,34.53138075313807,239,158.9314617827529,0.664985195743736
6614,4490.0,23.756613756613756,189,129.71795468009637,0.6863383845507744
6615,3497.0,22.561290322580646,155,110.47740502070664,0.7127574517464944
6616,8274.0,30.644444444444446,270,237.75974072222047,0.8805916323045203
6617,3533.0,34.63725490196079,102,83.54609558391851,0.8190793684697893
6618,4137.0,18.635135135135137,222,152.33127146139955,0.6861768984747728
6619,5790.0,21.28676470588235,272,172.1171886349785,0.6327837817462445
6620,3368.0,28.786324786324787,117,75.21673690440144,0.6428780932000123
6621,1411.0,22.758064516129032,62,61.79713823843568,0.9967280361038012
6622,4843.0,26.905555555555555,180,152.1313515544055,0.8451741753022528
6623,9327.0,33.55035971223022,278,202.73958380637762,0.7292790784402072
6624,3065.0,29.19047619047619,105,78.04278325370095,0.7432646024161995
6625,8159.0,29.454873646209386,277,217.92595562677462,0.7867363019017134
6626,5184.0,25.043478260869566,207,146.92690837425772,0.7097918278949649
6627,5336.0,23.0995670995671,231,189.60925189359978,0.8208192722666657
6628,2387.0,77.0,31,3.1960696089447533,0.10309901964337914
6629,2800.0,21.21212121212121,132,89.49173767856253,0.6779677096860798
6630,4192.0,14.06711409395973,298,204.56019080647124,0.6864435933103061
6631,5526.0,16.950920245398773,326,216.70340026765425,0.6647343566492462
6633,4023.0,25.30188679245283,159,121.67574978261128,0.7652562879409515
6634,9147.0,33.87777777777778,270,249.18078952654963,0.922891813061295
6635,8044.0,27.453924914675767,293,254.5956997830662,0.8689273030138779
6636,11337.0,45.348,250,203.90695264591224,0.815627810583649
6637,2539.0,28.528089887640448,89,53.00067004067115,0.595513146524395
6638,7769.0,30.34765625,256,213.12241131348975,0.8325094191933193
6639,11498.0,41.65942028985507,276,191.78543950082005,0.6948747808000726
6640,6056.0,20.598639455782312,294,221.52745852487868,0.7534947568873425
6641,5547.0,21.838582677165356,254,182.31749812218916,0.7177854256779101
6642,3818.0,47.135802469135804,81,64.61113812082048,0.7976683718619813
6643,11014.0,46.0836820083682,239,212.08738002140666,0.8873948954870572
6644,4116.0,31.419847328244273,131,103.35029196424476,0.7889335264446165
6645,7380.0,28.715953307392997,257,172.89471191621269,0.6727420697128899
6646,4795.0,43.1981981981982,111,92.26695943817012,0.8312338688123434
6647,5022.0,15.644859813084112,321,226.17375204923377,0.704591127879233
6649,5664.0,28.462311557788944,199,134.97325720081506,0.6782575738734425
6650,10120.0,48.421052631578945,209,180.86190891106185,0.8653679852203916
6651,20031.0,57.39541547277937,349,294.7962590393803,0.8446884213162759
6652,2617.0,20.286821705426355,129,87.55365048257103,0.6787104688571398
6653,6428.0,21.498327759197323,299,226.82373577363853,0.7586078119519684
6654,5554.0,25.245454545454546,220,182.7211433071842,0.8305506513962918
6655,3230.0,28.839285714285715,112,83.75315187995699,0.7477959989281874
6656,4804.0,37.826771653543304,127,109.08173677330657,0.8589113131756423
6657,5034.0,24.92079207920792,202,140.16864920343238,0.6939042039773881
6658,4454.0,30.506849315068493,146,137.5563960524302,0.9421670962495219
6659,1087.0,25.88095238095238,42,34.525043366386555,0.8220248420568227
6661,3214.0,51.83870967741935,62,41.23446439688989,0.6650720064014498
6662,3542.0,30.53448275862069,116,80.01586025346816,0.6897918987367945
6663,4339.0,27.11875,160,100.94106778418897,0.6308816736511811
6664,5866.0,18.38871473354232,319,235.80758989623754,0.7392087457562305
6665,5497.0,21.55686274509804,255,188.41345276453015,0.7388762853510986
6666,4044.0,29.304347826086957,138,100.73761633243895,0.729982727046659
6667,7019.0,28.417004048582996,247,160.25870949481234,0.6488206862138152
6668,4594.0,19.548936170212766,235,160.3569443057847,0.6823699757692966
6669,4925.0,28.142857142857142,175,128.0926928868356,0.7319582450676321
6670,3318.0,14.179487179487179,234,164.14908057821083,0.7014917973427813
6671,3048.0,18.472727272727273,165,109.84660992704745,0.6657370298608937
6672,5328.0,18.56445993031359,287,187.00226371991155,0.6515758317766953
6673,7992.0,87.82417582417582,91,101.9347835102805,1.1201624561569286
6674,3025.0,14.54326923076923,208,144.0909204372958,0.6927448097946913
6675,845.0,15.648148148148149,54,44.980523081276864,0.8329726496532752
6676,7194.0,27.458015267175572,262,152.16603287453006,0.5807863850172903
6677,6781.0,29.228448275862068,232,189.93717081605996,0.8186947017933619
6678,7533.0,35.200934579439256,214,152.55895162387014,0.7128922973078045
6679,6673.0,25.764478764478763,259,188.31648863742302,0.72709068971978
6680,5308.0,25.642512077294686,207,137.6451558654712,0.6649524437945469
6681,5291.0,44.09166666666667,120,121.5466751900598,1.012888959917165
6682,7607.0,25.441471571906355,299,233.16057322038898,0.7798012482287257
6683,7247.0,32.208888888888886,225,171.17022479805456,0.7607565546580203
6684,3991.0,29.78358208955224,134,104.95947957688462,0.7832796983349598
6685,5436.0,22.278688524590162,244,172.53999402855507,0.7071311230678486
6687,5426.0,17.966887417218544,302,211.89189364315976,0.70162878689788
6688,2042.0,27.972602739726028,73,37.80316000528427,0.5178515069217023
6689,4477.0,66.82089552238806,67,94.70670029910653,1.4135328402851721
6690,5497.0,21.142307692307693,260,187.05466953349435,0.719441036667286
6691,9154.0,34.67424242424242,264,182.20253969598411,0.690161135212061
6692,6027.0,23.18076923076923,260,189.59957764677642,0.729229144795294
6693,8910.0,32.637362637362635,273,201.0281859507802,0.7363669815046894
6702,4248.0,18.153846153846153,234,162.9126250208129,0.6962077992342431
6703,12463.0,40.99671052631579,304,236.38620308875872,0.7775861943709168
6704,5773.0,25.54424778761062,226,158.97962288662694,0.7034496587903847
6705,5751.0,21.6203007518797,266,192.94115383515205,0.7253426835907972
6706,5497.0,23.59227467811159,233,161.02961984507866,0.6911142482621402
6707,6200.0,27.43362831858407,226,154.4578949812187,0.6834420131912331
6708,2637.0,27.185567010309278,97,47.507935419857475,0.48977253010162347
6709,5579.0,19.23793103448276,290,210.27571536662805,0.7250886736780278
6710,1642.0,25.26153846153846,65,76.19317019496921,1.1722026183841416
6711,5374.0,27.701030927835053,194,127.43764413938521,0.656895072883429
6712,4384.0,33.21212121212121,132,92.65215061551113,0.7019102319356904
6713,4300.0,26.70807453416149,161,115.5521885287596,0.7177154567003702
6714,3225.0,47.4264705882353,68,15.060959280792227,0.22148469530576806
6715,2897.0,26.0990990990991,111,81.28624326425631,0.732308497876183
6716,5578.0,21.453846153846154,260,183.24967017989965,0.7048064237688448
6717,6111.0,28.55607476635514,214,188.4956325980964,0.8808207130752168
6718,4594.0,16.644927536231883,276,177.16438666129258,0.6418999516713499
6719,2744.0,43.55555555555556,63,11.684477836195862,0.1854679021618391
6720,6015.0,21.559139784946236,279,213.11077172781333,0.7638378914975388
6721,4439.0,48.25,92,99.34534928347509,1.079840753081251
6722,1645.0,41.125,40,14.098965181055837,0.3524741295263959
6726,6091.0,28.7311320754717,212,147.551224881102,0.695996343778783
6727,4905.0,17.393617021276597,282,199.10988349061708,0.7060634166333939
6728,10665.0,40.39772727272727,264,186.43780793418065,0.7062038179325025
11200,21239.0,64.7530487804878,328,356.62990735570213,1.087286302913726
11966,1898.0,18.792079207920793,101,63.38367632434057,0.6275611517261442
11967,4683.0,20.012820512820515,234,163.64738407219255,0.6993477951803101
11968,13065.0,58.06666666666667,225,199.8374140620202,0.8881662847200897
11969,3763.0,23.085889570552148,163,107.68115586065382,0.6606205881021706
11970,15420.0,63.19672131147541,244,235.70426668554904,0.9660010929735616
11971,2542.0,62.0,41,7.784211111947435,0.18985880760847404
11972,19831.0,69.33916083916084,286,289.38104591211726,1.011821838853557
11973,2467.0,16.124183006535947,153,133.30760482520222,0.8712915348052432
11974,2129.0,46.28260869565217,46,44.39820200578001,0.9651783044734784
11975,3200.0,24.242424242424242,132,97.53486731885269,0.7389005099913083
11976,10677.0,52.082926829268295,205,235.92633839847687,1.1508601873096433
11977,347.0,15.08695652173913,23,17.580500485546757,0.7643695863281199
11978,5064.0,24.229665071770334,209,140.56576598966353,0.6725634736347538
11979,881.0,36.708333333333336,24,28.918603094550104,1.2049417956062543
11980,3846.0,28.70149253731343,134,107.29135066760817,0.800681721400061
11981,2122.0,70.73333333333333,30,32.967146396148934,1.0989048798716312
11982,111.0,12.333333333333334,9,6.117761332741696,0.6797512591935218
11983,820.0,17.82608695652174,46,32.78713247757651,0.7127637495125329
11984,4537.0,23.266666666666666,195,132.90614185869393,0.6815699582497124
11985,3217.0,17.675824175824175,182,124.85118113975537,0.6859955007678866
11986,19442.0,67.50694444444444,288,349.048912542322,1.2119753907719515
11987,3579.0,89.475,40,60.06343005411667,1.5015857513529167
11988,12078.0,56.971698113207545,212,263.60210081001725,1.2434061358963078
11989,2870.0,43.484848484848484,66,18.1019370538977,0.27427177354390453
11990,2952.0,15.216494845360824,194,136.54294043671075,0.7038295898799524
11991,10585.0,38.772893772893774,273,245.98334402364284,0.9010378901964939
11992,10538.0,41.488188976377955,254,269.57747680525557,1.0613286488395888
11993,1855.0,43.13953488372093,43,13.590718864508137,0.31606322940716597
11994,5462.0,18.96527777777778,288,215.52309194033958,0.7483440692372902
11995,4628.0,21.327188940092167,217,160.0250363388804,0.7374425637736424
11996,16120.0,47.976190476190474,336,312.67907069846325,0.9305924723168549
11997,20700.0,69.0,300,285.22118857569393,0.9507372952523131
11998,5100.0,31.48148148148148,162,133.2852177655201,0.8227482578118523
11999,18838.0,62.37748344370861,302,279.0003788729513,0.9238423141488453
12000,1839.0,18.029411764705884,102,79.33600922373034,0.7778040119973563
12001,15254.0,82.01075268817205,186,232.49306286903047,1.249962703596938
12002,5412.0,28.1875,192,144.79204155992005,0.754125216457917
12003,5897.0,71.04819277108433,83,73.29824073908584,0.8831113342058535
12004,7110.0,53.45864661654135,133,152.95427132117447,1.1500321151968005
12005,8032.0,63.74603174603175,126,150.20830078008143,1.1921293712704875
12006,6668.0,43.58169934640523,153,133.83905192134475,0.8747650452375474
12007,9618.0,64.98648648648648,148,174.21011990256977,1.177095404747093
12008,3486.0,47.75342465753425,73,24.999013086225034,0.34245223405787717
12009,12829.0,55.297413793103445,232,241.35971028499387,1.0403435788146287
12010,2665.0,36.50684931506849,73,47.28347105745883,0.6477187816090251
12011,9455.0,40.75431034482759,232,228.17922144947843,0.9835311269374071
12012,4755.0,49.53125,96,69.47467420701173,0.7236945229897055
12013,14695.0,59.735772357723576,246,253.6750394123377,1.0311993472046248
12014,13210.0,55.50420168067227,238,235.0655752018349,0.9876704840413231
12015,6545.0,26.07569721115538,251,193.6487381722381,0.7715089170208689
12016,17405.0,57.63245033112583,302,317.83651698494015,1.052438797963378
12017,5023.0,25.891752577319586,194,143.45220286614887,0.7394443446708704
12018,3223.0,15.202830188679245,212,159.1040920440597,0.7504910002078289
12019,4933.0,20.2172131147541,244,171.7810852509588,0.7040208411924541
12021,3367.0,14.832599118942731,227,147.92845969255657,0.6516672233152272
12022,4893.0,29.835365853658537,164,120.97706444331756,0.7376650270933998
12023,14559.0,54.12267657992565,269,280.6103489706088,1.043161148589624
12024,5653.0,36.47096774193548,155,109.83990050099021,0.7086445193612272
12025,20162.0,71.24381625441696,283,319.46541390072554,1.1288530526527405
12026,4305.0,27.954545454545453,154,99.28486995234914,0.6447069477425269
12027,19879.0,61.16615384615385,325,330.65882002043503,1.0174117539090308
12028,377.0,18.85,20,13.824857156180933,0.6912428578090466
12029,1643.0,34.95744680851064,47,24.067310522933813,0.5120704366581662
12030,5213.0,35.46258503401361,147,99.98113287432442,0.680143761049826
12031,6375.0,21.17940199335548,301,201.49404544322934,0.6694154333662105
12032,8591.0,36.24894514767932,237,170.56473036698196,0.7196824066117382
12033,2830.0,40.42857142857143,70,17.774152468834462,0.2539164638404923
12034,3018.0,61.59183673469388,49,16.85181992972791,0.3439146924434267
12035,7754.0,52.04026845637584,149,158.76476694094973,1.065535348596978
12036,4050.0,29.136690647482013,139,71.80058765552862,0.516550990327544
12037,3623.0,16.929906542056074,214,149.09452670216794,0.6967033958045231
12038,1921.0,24.0125,80,82.27299332820104,1.028412416602513
12039,19876.0,64.11612903225806,310,359.48963942352174,1.1596439981403928
12040,11393.0,65.47701149425288,174,242.99761962773155,1.3965380438375377
12041,2939.0,45.215384615384615,65,45.131801233456756,0.6943354035916424
12043,15564.0,60.092664092664094,259,251.46860775820545,0.9709212654756967
12044,16238.0,54.30769230769231,299,356.57740806727844,1.1925665821648108
12045,2816.0,21.829457364341085,129,99.4307734957909,0.770781189889852
12046,15632.0,75.51690821256038,207,229.70222840515927,1.1096726009911075
12047,15209.0,58.94961240310077,258,225.50912401639914,0.8740663721565858
12048,13749.0,66.42028985507247,207,251.0176702768288,1.2126457501296077
12049,17097.0,53.59561128526646,319,294.13158030555,0.9220425714907524
12050,5273.0,26.766497461928935,197,146.3794153167431,0.7430427173438736
12051,7307.0,40.370165745856355,181,162.43147042188002,0.8974114387949172
12052,13710.0,55.28225806451613,248,225.72878711676432,0.9101967222450175
12053,13165.0,67.16836734693878,196,216.4259267856228,1.1042139121715449
12054,19203.0,63.586092715231786,302,324.4977150853152,1.0744957453156132
12055,18220.0,70.34749034749035,259,288.58324252255755,1.1142210136006083
12056,4540.0,17.734375,256,162.08604576255365,0.6331486162599752
12057,11775.0,59.77157360406091,197,231.3909137832938,1.1745731664126589
12058,21120.0,71.11111111111111,297,354.32537764964064,1.1930147395610795
12059,10358.0,34.87542087542087,297,289.21126770488996,0.9737753121376767
12060,18270.0,58.0,315,335.5465429087357,1.0652271203451928
12061,2736.0,29.73913043478261,92,73.77614382040328,0.8019146067435139
12062,3687.0,20.713483146067414,178,118.34101655264625,0.6648371716440801
12063,17145.0,63.973880597014926,268,334.2974694173428,1.2473786172288912
12064,4273.0,20.347619047619048,210,147.8958723057641,0.7042660585988767
12065,2770.0,19.645390070921987,141,94.75589869846887,0.6720276503437509
12066,15105.0,58.54651162790697,258,284.28385118786275,1.1018753922010185
12067,15053.0,58.57198443579767,257,286.73850919661595,1.115714043566599
12068,17522.0,73.6218487394958,238,321.69763085687106,1.3516707178860128
12069,11285.0,37.869127516778526,298,257.12696484842013,0.8628421639208729
12070,17065.0,66.66015625,256,273.6926414744211,1.0691118807594575
12071,2533.0,17.713286713286713,143,110.15418795616417,0.7703090066864627
12072,2722.0,29.58695652173913,92,93.91008245927334,1.0207617658616668
12073,7754.0,66.84482758620689,116,105.84280312709657,0.9124379579922118
12074,16755.0,55.85,300,332.4760345961619,1.108253448653873
12075,6417.0,24.776061776061777,259,212.1398454330996,0.8190727622899598
12076,7848.0,39.63636363636363,198,150.23440125029248,0.7587596022742045
12077,2170.0,30.56338028169014,71,61.82000706125932,0.8707043248064693
12078,1961.0,40.02040816326531,49,16.188503961436,0.3303776318660408
12079,4286.0,32.717557251908396,131,87.89129965701531,0.6709259515802696
12080,9704.0,66.92413793103448,145,172.27477387079932,1.1881018887641333
12081,3604.0,24.684931506849313,146,120.67065515065528,0.8265113366483239
12082,828.0,17.617021276595743,47,29.085542604323816,0.6188413320068897
12083,2775.0,29.210526315789473,95,70.05402629111661,0.7374108030643854
12084,17025.0,65.22988505747126,261,385.8166789362578,1.4782248235105664
12085,9215.0,33.50909090909091,275,267.2351244141642,0.971764088778779
12086,2134.0,45.40425531914894,47,21.234659113374956,0.451801257731382
12087,1935.0,28.455882352941178,68,45.21082494862501,0.6648650727738972
12088,19665.0,69.73404255319149,282,241.20481225127105,0.8553362136569895
12089,14628.0,61.721518987341774,237,253.88227204995582,1.0712332154006574
12090,14236.0,62.43859649122807,228,233.093058845249,1.022337977391443
12091,5013.000000000001,19.206896551724142,261,180.42471085472872,0.6912824170679261
12092,1311.0,34.5,38,6.299560547359779,0.16577790914104681
12093,3274.0,21.973154362416107,149,97.55637217119703,0.6547407528268256
12094,3635.0,18.932291666666668,192,139.5156368060497,0.7266439416981756
12095,4243.0,22.935135135135134,185,123.68855928917621,0.66858680696852
12096,284.0,94.66666666666667,3,0.9631571863895032,0.3210523954631677
12097,4071.0,17.03347280334728,239,171.87010407420178,0.7191217743690451
12098,5398.0,40.58646616541353,133,130.57092601282685,0.9817362858107281
12099,6495.0,20.42452830188679,318,224.4192900803245,0.7057210379884418
12100,465.0,16.03448275862069,29,18.382791348061758,0.6338893568297158
12101,5136.0,82.83870967741936,62,87.59505663340907,1.412823494087243
12102,19854.0,60.163636363636364,330,342.7585360495954,1.0386622304533195
12103,4257.0,21.285,200,161.86648111362638,0.8093324055681319
12104,8822.0,48.472527472527474,182,181.75139727111755,0.9986340509402063
12105,9073.0,62.57241379310345,145,198.84144528821116,1.3713203123324909
12107,10333.0,39.59003831417625,261,173.4941643169793,0.6647285989156295
12108,9609.0,42.14473684210526,228,275.1291266116054,1.206706695664936
12109,2272.0,19.25423728813559,118,80.15335381814344,0.6792657103232496
12110,3537.0,19.870786516853933,178,128.84990381087562,0.7238758641060428
12111,2819.0,47.779661016949156,59,55.70020933595507,0.9440713446772047
12112,20179.0,79.7588932806324,253,296.7278230833253,1.1728372453886375
12113,12855.0,62.40291262135922,206,199.80758498805642,0.9699397329517302
12114,3496.0,36.416666666666664,96,91.91250345237742,0.9574219109622648
12115,5872.0,25.98230088495575,226,164.46122525968326,0.7277045365472711
12116,2398.0,43.6,55,18.60516211704939,0.3382756748554434
12117,8205.0,43.87700534759358,187,162.7016414352218,0.8700622536642877
12118,3723.0,20.915730337078653,178,124.58228042635332,0.6999004518334456
12119,19852.0,62.0375,320,329.8429321584544,1.03075916299517
12120,4212.0,29.454545454545453,143,108.08571958273691,0.7558441928862721
12121,1950.0,52.7027027027027,37,26.167789265227874,0.7072375477088615
12122,2267.0,17.7109375,128,76.9216566421349,0.600950442516679
12123,3036.0,34.1123595505618,89,78.47071385335695,0.8816934140826624
12124,12488.0,47.303030303030305,264,238.1184708923989,0.9019639048954504
12125,2156.0,34.774193548387096,62,29.107858608873794,0.46948159046570637
12126,5279.0,21.03187250996016,251,172.77671008181915,0.6883534266207935
12127,18021.0,71.2292490118577,253,317.920752668717,1.256603765489
12128,10649.0,37.89679715302491,281,231.26147928052166,0.8229945881869098
12129,11966.0,50.91914893617021,235,274.14010862287194,1.1665536537143486
12130,13291.0,54.921487603305785,242,231.58929752574392,0.956980568288198
12131,13325.0,70.13157894736842,190,220.28726242473323,1.1594066443407012
12132,5050.0,21.041666666666668,240,191.29336374135957,0.7970556822556649
12133,20562.0,55.72357723577236,369,349.06708265802405,0.9459812538157834
12134,2360.0,49.166666666666664,48,35.96228985730276,0.7492143720271408
12135,4096.0,35.61739130434783,115,106.65374868816887,0.9274239016362511
12136,655.0,20.46875,32,18.982158871185074,0.5931924647245336
12137,4934.0,20.221311475409838,244,166.92335474706337,0.6841121096191122
12138,11219.0,44.51984126984127,252,213.7949276187831,0.848392569915806
12139,5627.0,19.27054794520548,292,193.92036497485097,0.664110838954969
12140,2850.0,41.30434782608695,69,48.006647819316,0.6957485191205217
12141,7113.0,41.59649122807018,171,158.57879396706014,0.9273613682284219
12142,3090.0,68.66666666666667,45,36.89663021371698,0.8199251158603774
12143,4237.0,22.657754010695186,187,130.59014890732908,0.6983430422851823
12144,13558.0,44.745874587458744,303,265.8588745279068,0.8774220281449069
12145,8528.0,38.07142857142857,224,173.70064464689924,0.7754493064593716
12146,4378.0,26.21556886227545,167,111.85736744502987,0.6698045954792208
12147,522.0,18.0,29,22.926488552274993,0.7905685707681032
12148,541.0,19.321428571428573,28,22.018345685507228,0.7863694887681153
12149,3221.0,36.60227272727273,88,72.70199555415583,0.8261590403881344
12150,2034.0,35.06896551724138,58,13.001910997655104,0.22417087926991558
12151,4149.0,34.00819672131148,122,105.30305070313086,0.8631397598617284
12152,21.000000000000004,10.500000000000002,2,2.102818746551775,1.0514093732758876
12153,2443.0,20.529411764705884,119,78.67132928919217,0.6611036074722031
12154,8791.0,43.7363184079602,201,212.12770355492225,1.0553617092284688
12155,1695.0,39.41860465116279,43,19.682253701708724,0.45772683027229594
12156,2670.0,30.34090909090909,88,63.91607529492966,0.7263190374423826
12157,17297.0,69.188,250,273.98803461493753,1.0959521384597501
12158,587.0,39.13333333333333,15,5.823311662123828,0.3882207774749219
12159,18267.0,74.2560975609756,246,272.98801069438167,1.109707360546267
12160,3732.0,40.56521739130435,92,60.771924001194776,0.6605643913173346
12161,2447.0,32.626666666666665,75,70.63337315530973,0.941778308737463
12162,19025.0,72.33840304182509,263,246.9458784250092,0.9389577126426205
12163,1673.0,14.805309734513274,113,66.6775687470332,0.5900669800622408
12164,2105.0,37.589285714285715,56,13.29538755494873,0.23741763490979875
12165,2881.0,18.00625,160,121.98152519057139,0.7623845324410712
12166,1672.0,14.290598290598291,117,79.90154230668455,0.6829191650143979
12167,2076.0,19.58490566037736,106,69.2542931614683,0.6533423883157387
12168,3750.0,46.2962962962963,81,68.41447766263705,0.8446231810202105
12169,14021.0,47.52881355932203,295,250.09323667023003,0.8477736836278984
12170,18099.0,54.6797583081571,331,301.0189996164788,0.9094229595664013
12171,5009.0,58.92941176470588,85,103.71156007846078,1.220136000923068
12172,16163.0,74.48387096774194,217,272.283203018578,1.2547613042330783
12173,3500.0,49.29577464788732,71,83.13885089565359,1.1709697309246985
12174,17461.0,52.278443113772454,334,311.6062696754424,0.9329529032198873
12175,4722.0,21.962790697674418,215,146.08179300493128,0.6794502000229362
12176,1478.0,35.19047619047619,42,16.27169291277782,0.3874212598280433
12177,4497.0,34.59230769230769,130,94.91115797545424,0.7300858305804173
12178,7893.0,31.321428571428573,252,175.5068617513234,0.6964558006004897
12179,11925.0,68.14285714285714,175,186.17413935652826,1.063852224894447
12180,2846.0,71.15,40,13.134785645275063,0.32836964113187656
12181,3045.0,26.710526315789473,114,75.5809931981934,0.6629911684052052
12182,5297.0,23.232456140350877,228,159.44628862981253,0.6993258273237392
12183,15877.0,57.111510791366904,278,304.59579087506654,1.0956683125002393
12184,2316.0,17.545454545454547,132,110.31978504840764,0.8357559473364216
12185,2186.0,21.223300970873787,103,81.83377442127279,0.7945026642842019
12186,2143.0,43.734693877551024,49,13.953702127636925,0.2847694311762638
12187,3477.0,24.659574468085108,141,114.26118189561014,0.8103629921674478
12188,4164.0,20.115942028985508,207,126.92967088076888,0.613186815849125
12189,16823.0,67.292,250,307.5424286722507,1.230169714689003
12190,4069.0,19.75242718446602,206,150.8586883727189,0.7323237299646548
12191,1653.0,38.44186046511628,43,18.45076257132333,0.4290875016586821
12192,1785.0,17.0,105,69.6079583789549,0.6629329369424277
12193,3275.0,19.96951219512195,164,125.9104175354024,0.7677464483866
12194,17834.0,60.86689419795222,293,273.15942280687614,0.932284719477393
12195,9911.0,39.48605577689243,251,238.49890982368478,0.9501948598553178
12196,15261.0,70.98139534883721,215,254.6379391125688,1.18436250750032
12197,20885.0,67.58899676375404,309,362.0815526394681,1.1717849599982786
12198,1112.0,74.13333333333334,15,31.815749150985283,2.121049943399019
12199,23355.0,71.20426829268293,328,315.9723806856509,0.9633304289196674
12200,1197.0,12.870967741935484,93,65.03611080389574,0.6993130193967284
12201,3461.0,76.91111111111111,45,39.064197927037256,0.8680932872674946
12202,4868.0,45.074074074074076,108,86.16986164061029,0.7978690892649101
