Start Date,Total Duration,Trips,Total Distance,Avg Duration,Avg Distance,events,hum_avg,prec,temp_avg,wind_avg,Daylight,Date,Day,DayOfYear,Week,Month,Year
2018-08-07,95357.16666666676,6856,7110.987592524196,13.908571567483483,1.0371918892246494,None,80,0.0,58,15,833.3666666666667,1533600000000000000,2,219,32,8,2018
2018-08-08,100615.63333333349,7046,7344.052189108605,14.279823067461466,1.0423009067710196,None,75,0.0,62,14,831.3833333333333,1533686400000000000,3,220,32,8,2018
2018-08-09,103680.36666666681,7117,7531.568773522559,14.567987447894733,1.0582504950853673,None,71,0.0,66,12,829.3833333333333,1533772800000000000,4,221,32,8,2018
2018-08-10,103376.96666666688,6822,7231.036037978679,15.153469168376851,1.059958375546567,None,77,0.0,62,13,827.35,1533859200000000000,5,222,32,8,2018
2018-08-11,94797.6499999999,4191,4445.391644646612,22.61933905989022,1.060699509579244,None,68,0.0,66,13,825.3,1533945600000000000,6,223,32,8,2018
2018-08-12,81380.09999999992,3677,3739.5228659508757,22.13220016317648,1.0170037709956148,None,72,0.0,65,13,823.2333333333333,1534032000000000000,0,224,32,8,2018
2018-08-13,87578.983333334,6353,6553.040852862744,13.785453066792698,1.0314876204726497,None,78,0.0,61,14,821.15,1534118400000000000,1,225,33,8,2018
2018-08-14,91642.28333333331,6547,6893.141585809812,13.997599409398703,1.052870259020897,None,78,0.0,61,13,819.0333333333333,1534204800000000000,2,226,33,8,2018
2018-08-15,93358.16666666696,6842,7185.305122573156,13.64486504920593,1.0501761360089383,None,74,0.0,65,14,816.9166666666666,1534291200000000000,3,227,33,8,2018
2018-08-16,102583.58333333343,6925,7140.666271089108,14.81351383874851,1.0311431438395824,None,72,0.0,65,16,814.7833333333333,1534377600000000000,4,228,33,8,2018
2018-08-17,97084.23333333348,6365,6529.572363335623,15.252825346949487,1.0258558308461307,None,73,0.0,63,12,812.6333333333333,1534464000000000000,5,229,33,8,2018
2018-08-18,75878.56666666668,3692,3653.3580538272868,20.55215781870712,0.9895336007116161,None,79,0.0,62,13,810.45,1534550400000000000,6,230,33,8,2018
2018-08-19,75495.28333333296,3275,3053.1236535727567,23.051994910941364,0.9322514972741242,None,82,0.0,60,12,808.2666666666667,1534636800000000000,0,231,33,8,2018
2018-08-20,83667.44999999995,6240,6409.669752111822,13.408245192307685,1.0271906654025356,None,70,0.0,64,10,806.0833333333334,1534723200000000000,1,232,34,8,2018
2018-08-21,87395.7833333333,6975,7201.275622319063,12.529861409796888,1.0324409494364248,None,78,0.0,61,9,803.8666666666667,1534809600000000000,2,233,34,8,2018
2018-08-22,98176.18333333339,7090,7293.462074687061,13.84713446168313,1.0286970486159466,None,68,0.0,67,10,801.6333333333333,1534896000000000000,3,234,34,8,2018
2018-08-23,89564.43333333351,6848,7026.146449356354,13.078918419003141,1.0260143763662901,None,64,0.0,66,11,799.4,1534982400000000000,4,235,34,8,2018
2018-08-24,89305.51666666666,6382,6504.267008571227,13.993343257077196,1.0191581022518374,None,75,0.0,64,10,797.15,1535068800000000000,5,236,34,8,2018
2018-08-25,70986.41666666661,3605,3725.0560659893017,19.691100323624582,1.0333026535337868,None,77,0.0,63,10,794.9,1535155200000000000,6,237,34,8,2018
2018-08-26,72800.13333333321,3054,3044.9882911095706,23.83763370443131,0.997049211234306,None,70,0.0,64,10,792.6333333333333,1535241600000000000,0,238,34,8,2018
2018-08-27,83583.94999999997,6363,6411.191457382738,13.13593430771648,1.007573700673069,None,72,0.0,64,10,790.35,1535328000000000000,1,239,35,8,2018
2018-08-28,92339.00000000063,6805,7021.630028525828,13.569287288758359,1.031833949820107,None,72,0.0,63,8,788.0666666666667,1535414400000000000,2,240,35,8,2018
2018-08-29,98909.40000000031,6906,7195.816230127982,14.322241529105172,1.0419658601401653,None,63,0.0,66,9,785.7666666666667,1535500800000000000,3,241,35,8,2018
2018-08-30,82101.1166666665,6511,6700.1779110960515,12.609601699687682,1.0290551238052605,None,66,0.0,65,11,783.45,1535587200000000000,4,242,35,8,2018
2018-08-31,86901.4833333334,5810,5889.569682393966,14.957226047045335,1.0136952981745209,None,75,0.0,64,15,781.1333333333333,1535673600000000000,5,243,35,8,2018
