User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
604403,5300242,PAY AS YOU GO,5TH & ARGONNE,Relay System,33.7757133333333,-84.3776366666667,2017-12-02,15:03,INMAN PARK VILLAGE,Relay System,33.7618416666667,-84.35997,2017-12-02,16:26,User,,12657,2857,3.71,01:22:22,keypad,false,7.95,0,0,7.95
383145,5364516,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.775725,-84.4024716666667,2017-12-12,14:12,HOME PARK,Relay System,33.7820283333333,-84.4044116666667,2017-12-12,14:16,User,,12362,1031,0.53,00:04:31,keypad,false,0,0,0,0
369893,5317634,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.7757383333333,-84.3778833333333,2017-12-05,07:37,TECH SQUARE ,Relay System,33.7768383333333,-84.3889383333333,2017-12-05,07:43,User,,12426,2797,0.67,00:06:00,keypad,false,0,0,0,0
140456,5408060,PAY AS YOU GO hidden,5TH & ARGONNE,Relay System,33.7757383333333,-84.3776633333333,2017-12-20,17:41,,Relay System,33.7726316666667,-84.3668583333333,2017-12-20,17:51,User,,10846,2700,0.94,00:09:38,keypad,true,1.34,2,0,3.34
336702,5291223,STUDENT PASS SUBSCRIPTION,,Relay System,33.7757433333333,-84.39637,2017-12-01,11:44,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7786566666667,-84.4044466666667,2017-12-01,11:49,User,,10904,2625,0.65,00:05:09,keypad,false,0,0,-1,-1
525227,5350777,STUDENT PASS SUBSCRIPTION,,Relay System,33.7757533333333,-84.3965816666667,2017-12-09,23:16,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7786983333333,-84.4045,2017-12-09,23:24,User,,10812,2680,0.71,00:07:07,keypad,false,0,0,-1,-1
523038,5387916,SNAP PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.77577,-84.3775033333333,2017-12-16,12:49,5TH & ARGONNE,Relay System,33.775605,-84.3777166666667,2017-12-16,14:49,User,,12512,2764,8.4,02:00:28,mobile,false,4.65,0,0,4.65
605067,5305686,ANNUAL PASS,5TH & ARGONNE,Relay System,33.7757766666667,-84.3775083333333,2017-12-03,14:19,5TH & ARGONNE,Relay System,33.7755466666667,-84.3776866666667,2017-12-03,14:25,User,,12670,2907,0.08,00:05:41,keypad,false,0,0,0,0
379013,5381422,STUDENT PASS SUBSCRIPTION,,Relay System,33.7758466666667,-84.396145,2017-12-15,08:38,TECH SQUARE ,Relay System,33.7769866666667,-84.3891466666667,2017-12-15,08:50,User,,11730,2727,0.89,00:11:45,keypad,false,0,0,-1,-1
498182,5296090,STUDENT PASS SUBSCRIPTION,,Relay System,33.7758883333333,-84.4011516666667,2017-12-01,20:18,,Relay System,33.7791133333333,-84.3963266666667,2017-12-01,20:28,User,,12616,2881,1.28,00:10:23,keypad_rfid_card,false,0,2,0,2
270383,5337503,ANNUAL PASS,,Relay System,33.7759,-84.4024266666667,2017-12-07,17:30,GREENWOOD AVE BELTLINE,Relay System,33.7767316666667,-84.36516,2017-12-07,18:00,User,,5823,2989,3.08,00:30:06,keypad,false,0,0,-1,-1
347866,5376761,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.7759016666667,-84.37765,2017-12-14,13:23,MARTA - MIDTOWN  (NORTH),Relay System,33.781505,-84.386215,2017-12-14,13:52,User,,12566,2845,0.95,00:28:45,keypad,false,0,0,0,0
151316,5314327,STUDENT PASS SUBSCRIPTION,,Relay System,33.7759116666667,-84.4012033333333,2017-12-04,17:23,TECH SQUARE ,Relay System,33.7769083333333,-84.3891266666667,2017-12-04,17:29,User,,11777,2584,0.85,00:05:31,mobile,false,0,0,-1,-1
497761,5365750,STUDENT PASS SUBSCRIPTION,,Relay System,33.7760033333333,-84.4024783333333,2017-12-12,16:45,TECH SQUARE ,Relay System,33.7768966666667,-84.3891233333333,2017-12-12,16:51,User,,10895,2616,0.9,00:06:05,keypad,false,0,0,-1,-1
358024,5317876,STUDENT PASS SUBSCRIPTION,,Relay System,33.7760966666667,-84.3887766666667,2017-12-05,08:38,MARTA - ARTS CENTER ,Relay System,33.7892883333333,-84.386625,2017-12-05,08:43,User,,12640,2891,1.18,00:05:14,keypad,false,0,0,-1,-1
353695,5301154,ANNUAL PASS,,,33.7761216666667,-84.3734616666667,2017-12-02,17:22,,,33.7394383333333,-84.3443666666667,2017-12-02,19:01,User,,12681,2809,13.29,01:39:23,keypad,false,2.25,20,0,22.25
584444,5362327,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7761883333333,-84.3846033333333,2017-12-12,08:43,HARDY IVY PARK,Relay System,33.76279,-84.38741,2017-12-12,08:51,User,,10850,2637,0.99,00:08:40,keypad,false,0,0,-1,-1
559987,5396627,STUDENT PASS SUBSCRIPTION,,Relay System,33.77626,-84.3895383333333,2017-12-18,13:53,GEORGIA TECH - CRC,Relay System,33.7755483333333,-84.4024566666667,2017-12-18,14:04,User,,12564,2849,1.13,00:10:26,keypad,false,0,0,-1,-1
354302,5311930,STUDENT PASS SUBSCRIPTION,,Relay System,33.7762916666667,-84.389095,2017-12-04,13:03,,Relay System,33.7766433333333,-84.3844583333333,2017-12-04,13:08,User,,12632,2888,0.48,00:05:01,mobile,false,0,2,0,2
298325,5372310,MONTHLY BASIC PASS SUBSCRIPTION,,,33.776335,-84.3891,2017-12-13,17:43,JUNIPER & 14TH ST,Relay System,33.786265,-84.3820866666667,2017-12-13,17:49,User,,13192,2972*,0.99,00:05:54,mobile,false,0,0,0,0
524587,5361239,STUDENT PASS SUBSCRIPTION,,Relay System,33.776345,-84.4067183333333,2017-12-12,00:21,,Relay System,33.7767783333333,-84.4070433333333,2017-12-12,00:21,User,,12620,2870,0.04,00:00:24,keypad,true,0.15,2,0,2.15
358024,5291472,STUDENT PASS SUBSCRIPTION,,Relay System,33.7763866666667,-84.38907,2017-12-01,12:08,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752416666667,-84.3961866666667,2017-12-01,12:11,User,,10887,2608,0.53,00:03:24,keypad,false,0,0,-1,-1
604399,5438897,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776395,-84.3651233333333,2017-12-30,15:18,,Relay System,33.7723183333333,-84.3643616666667,2017-12-30,16:39,User,,12492,2705,8.83,01:20:34,keypad,false,7.65,2,0,9.65
616427,5437358,PAY AS YOU GO,,Relay System,33.7764283333333,-84.3891883333333,2017-12-30,09:56,,Relay System,33.7764783333333,-84.389115,2017-12-30,09:57,User,,10906,2627,0.01,00:00:16,keypad,false,0,2,0,2
533320,5312571,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7764433333333,-84.3650866666667,2017-12-04,14:18,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576033333333,-84.364655,2017-12-04,14:31,User,,11791,2598,1.55,00:13:38,mobile,false,0,0,0,0
270383,5373025,ANNUAL PASS,,Relay System,33.7764533333333,-84.3843366666667,2017-12-13,19:38,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823233333333,-84.3698383333333,2017-12-13,19:48,User,,11742,2735*,1.29,00:10:15,keypad,false,0,0,-1,-1
489663,5312734,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7764833333333,-84.3892916666667,2017-12-04,14:38,GREENWOOD AVE BELTLINE,Relay System,33.7767083333333,-84.365205,2017-12-04,14:50,User,,12632,2888,1.83,00:11:52,mobile,false,0,0,-1,-1
616475,5437608,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7765,-84.3652783333333,2017-12-30,11:31,GREENWOOD AVE BELTLINE,Relay System,33.77671,-84.3652016666667,2017-12-30,14:27,User,,11779,2586,3.76,02:56:05,keypad,false,22.05,0,0,22.05
511203,5330025,STUDENT PASS SUBSCRIPTION,,Relay System,33.776515,-84.3896016666667,2017-12-06,17:10,MARTA - MIDTOWN  (NORTH),Relay System,33.781555,-84.3862416666667,2017-12-06,17:15,User,,10820,2681,0.57,00:04:53,keypad,false,0,0,-1,-1
277315,5420763,PAY AS YOU GO hidden,TECH SQUARE ,Relay System,33.776515,-84.3890266666667,2017-12-24,10:25,TECH SQUARE ,Relay System,33.7769133333333,-84.38895,2017-12-24,10:56,User,,13021,2983,3.84,00:30:48,keypad,false,4.14,0,0,4.14
604521,5301034,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77652,-84.3652116666667,2017-12-02,17:01,PIEDMONT PARK EAST,Relay System,33.7862933333333,-84.3714066666667,2017-12-02,17:22,User,,10842,2696,1.82,00:20:53,keypad,false,0,0,0,0
605313,5307074,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.77653,-84.3652416666667,2017-12-03,17:25,GREENWOOD AVE BELTLINE,Relay System,33.7767433333333,-84.3651966666667,2017-12-03,18:19,User,,5812,2984,3.59,00:53:55,keypad,false,3.6,0,0,3.6
605915,5333597,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,33.7765516666667,-84.365195,2017-12-07,09:56,MARTA - NORTH AVE ,Relay System,33.7723783333333,-84.387085,2017-12-07,10:17,User,,12400,1011,2.47,00:20:11,keypad,false,0,0,0,0
591549,5293112,STUDENT PASS SUBSCRIPTION,,Relay System,33.77656,-84.3967383333333,2017-12-01,14:55,STATE & 11TH,Relay System,33.7832883333333,-84.3989466666667,2017-12-01,15:01,User,,12666,2905,0.6,00:06:23,keypad,false,0,0,-1,-1
593659,5318480,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77656,-84.3888783333333,2017-12-05,10:19,,Relay System,33.7864616666667,-84.4057933333333,2017-12-05,10:34,User,,10895,2616,1.65,00:14:59,keypad,false,0,2,0,2
550056,5291345,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7765633333333,-84.3892833333333,2017-12-01,11:55,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752316666667,-84.39629,2017-12-01,12:00,User,,12679,2813,0.48,00:05:18,keypad,false,0,0,0,0
556433,5406795,MONTHLY PASS SUBSCRIPTION,,Relay System,33.77657,-84.384175,2017-12-20,13:54,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823466666667,-84.36981,2017-12-20,14:06,User,,11721,2718,1.28,00:11:06,mobile,false,0,0,-1,-1
612392,5415628,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7765766666667,-84.3652666666667,2017-12-22,13:45,GREENWOOD AVE BELTLINE,Relay System,33.7767116666667,-84.3651366666667,2017-12-22,14:13,User,,12491,2702,1.5,00:28:16,keypad,false,0,0,0,0
538310,5318243,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7765883333333,-84.3652083333333,2017-12-05,09:43,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752816666667,-84.3962283333334,2017-12-05,10:03,User,,12632,2888,2.56,00:19:13,keypad,false,0,0,0,0
421056,5322426,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7765883333333,-84.388915,2017-12-05,16:54,STATE & 11TH,Relay System,33.783205,-84.3988666666667,2017-12-05,17:01,User,,12482,2712,0.96,00:07:06,keypad,false,0,0,0,0
572123,5321169,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7765983333333,-84.3892083333333,2017-12-05,14:50,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7753133333333,-84.3962266666667,2017-12-05,14:54,User,,10899,2620,0.48,00:04:03,keypad,false,0,0,0,0
598887,5397904,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7766,-84.3891083333334,2017-12-18,17:12,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771535,-84.3919533333333,2017-12-18,17:18,User,,13021,2983,0.59,00:06:10,keypad,false,0,0,0,0
428493,5300400,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766016666667,-84.365215,2017-12-02,15:29,GREENWOOD AVE BELTLINE,Relay System,33.77676,-84.3652633333333,2017-12-02,16:36,User,,10812,2680,6.63,01:06:21,keypad,true,5.55,0,0,5.55
365561,5297907,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,33.776605,-84.3652116666667,2017-12-02,08:04,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823533333333,-84.3698283333333,2017-12-02,08:09,User,,12501,2756,0.53,00:04:23,keypad,false,0,0,0,0
609510,5382241,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766083333333,-84.365115,2017-12-15,11:14,GREENWOOD AVE BELTLINE,Relay System,33.7767,-84.3651883333333,2017-12-15,11:50,User,,10911,2632,4.05,00:35:26,keypad,false,0.9,0,0,0.9
551815,5424761,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766166666667,-84.3652083333333,2017-12-26,08:40,MARTA - MIDTOWN  (NORTH),Relay System,33.781555,-84.386225,2017-12-26,08:50,User,,12704,2947,1.44,00:10:34,keypad,false,0,0,0,0
614317,5425603,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766266666667,-84.3650633333333,2017-12-26,15:20,GREENWOOD AVE BELTLINE,Relay System,33.7767533333333,-84.3651966666667,2017-12-26,16:05,User,,10911,2632,2.02,00:45:40,keypad_phone_number,true,6.9,0,0,6.9
559733,5333902,MONTHLY PASS SUBSCRIPTION,,,33.7766283333333,-84.3652316666667,2017-12-07,10:48,,Relay System,33.779875,-84.3680533333333,2017-12-07,11:03,User,,10899,2620,1.51,00:14:43,keypad,false,0,2,0,2
526695,5435115,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.776635,-84.3651616666667,2017-12-29,15:50,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576083333333,-84.3647033333333,2017-12-29,16:10,User,,12553,2838,1.99,00:20:23,keypad,false,0,0,0,0
497647,5391798,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77664,-84.3890666666667,2017-12-17,12:33,STATE & 11TH,Relay System,33.783225,-84.3988833333333,2017-12-17,12:40,User,,11730,2727,1,00:06:36,keypad,false,0,0,0,0
487012,5434819,THE COCA-COLA COMPANY,TECH SQUARE ,Relay System,33.77664,-84.389205,2017-12-29,14:50,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77153,-84.3920283333333,2017-12-29,14:53,User,,12618,2884,0.57,00:03:20,keypad,false,0,0,0,0
511203,5435546,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77664,-84.38919,2017-12-29,17:17,MARTA - MIDTOWN  (NORTH),Relay System,33.7815583333333,-84.386225,2017-12-29,17:23,User,,12428,1003,0.52,00:05:11,keypad,false,0,0,0,0
354302,5312095,STUDENT PASS SUBSCRIPTION,,Relay System,33.7766433333333,-84.3844583333333,2017-12-04,13:21,TECH SQUARE ,Relay System,33.7768916666667,-84.3890883333333,2017-12-04,13:24,User,,12632,2888,0.49,00:02:45,mobile,false,0,0,-1,-1
611085,5396459,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766433333333,-84.365145,2017-12-18,13:21,GREENWOOD AVE BELTLINE,Relay System,33.776695,-84.365215,2017-12-18,14:27,User,,13022,2956*,3.45,01:06:10,keypad,true,5.55,0,0,5.55
604927,5304570,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776645,-84.365255,2017-12-03,11:13,GREENWOOD AVE BELTLINE,Relay System,33.7767166666667,-84.3651916666667,2017-12-03,11:53,User,,12553,2838,2.23,00:40:32,keypad,true,1.65,0,0,1.65
611451,5402193,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776645,-84.3651933333333,2017-12-19,14:47,GREENWOOD AVE BELTLINE,Relay System,33.7767166666667,-84.3651983333333,2017-12-19,15:22,User,,15579,2999,2.43,00:34:42,keypad,false,0.75,0,0,0.75
605085,5305795,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766483333333,-84.3651966666667,2017-12-03,14:35,GREENWOOD AVE BELTLINE,Relay System,33.7767233333333,-84.3651883333333,2017-12-03,14:49,User,,11791,2598,1.38,00:13:58,keypad,false,0,0,0,0
614317,5425586,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766566666667,-84.3652233333333,2017-12-26,15:17,GREENWOOD AVE BELTLINE,Relay System,33.7767383333333,-84.36521,2017-12-26,16:05,User,,12676,2811,2.05,00:47:20,keypad_phone_number,true,2.7,0,0,2.7
599476,5435020,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766583333333,-84.3651533333333,2017-12-29,15:28,GREENWOOD AVE BELTLINE,Relay System,33.77671,-84.3651883333333,2017-12-29,16:41,User,,12492,2705,3.35,01:12:39,mobile,false,6.45,0,0,6.45
248891,5438520,Bike Share Champions,GREENWOOD AVE BELTLINE,Relay System,33.7766583333333,-84.365145,2017-12-30,14:29,MARTA - INMAN PARK ,Relay System,33.7574416666667,-84.3538416666667,2017-12-30,14:51,User,,12630,2900,1.82,00:21:12,keypad,true,0,0,0,0
605718,5313633,PAY AS YOU GO,TECH SQUARE ,Relay System,33.7766616666667,-84.388995,2017-12-04,16:10,TECH SQUARE ,Relay System,33.776925,-84.3892133333333,2017-12-04,16:34,User,,12509,2761,1.37,00:24:11,keypad,true,0,0,0,0
609167,5375190,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766683333333,-84.3651866666667,2017-12-14,09:34,GREENWOOD AVE BELTLINE,Relay System,33.77672,-84.36518,2017-12-14,10:07,User,,5812,2984,3.09,00:32:36,keypad,false,0.45,0,0,0.45
604583,5301463,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766716666667,-84.3652583333333,2017-12-02,18:03,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823316666667,-84.3698633333333,2017-12-02,18:17,User,,12419,2794,1.39,00:13:52,keypad,false,0,0,0,0
489068,5387166,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7766716666667,-84.3651383333333,2017-12-16,09:29,JUNIPER & 14TH ST,Relay System,33.7862666666667,-84.3820383333333,2017-12-16,09:38,User,,12481,2714,1.4,00:08:38,keypad,false,0,0,0,0
611085,5396467,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766716666667,-84.36518,2017-12-18,13:22,GREENWOOD AVE BELTLINE,Relay System,33.7767066666667,-84.3651766666667,2017-12-18,14:25,User,,11757,2567,3.68,01:03:35,keypad,true,9.6,0,0,9.6
615481,5432023,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766716666667,-84.36524,2017-12-28,16:31,GREENWOOD AVE BELTLINE,Relay System,33.776725,-84.3652266666667,2017-12-28,17:00,User,,11757,2567,1.14,00:29:24,keypad,false,0,0,0,0
603811,5294340,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766733333333,-84.3650766666667,2017-12-01,16:53,GREENWOOD AVE BELTLINE,Relay System,33.7767466666667,-84.36521,2017-12-01,17:18,User,,12501,2756,1,00:25:04,keypad,true,0,0,0,0
604309,5299528,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766733333333,-84.36516,2017-12-02,13:32,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.7823066666667,-84.3698366666667,2017-12-02,14:05,User,,12653,2853,2.61,00:32:35,keypad,false,0.45,0,0,0.45
610212,5389035,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766733333333,-84.3651316666667,2017-12-16,16:12,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576133333333,-84.36469,2017-12-16,16:49,User,,11777,2584,3.1,00:37:04,keypad,false,1.2,0,0,1.2
605392,5307850,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766766666667,-84.3652916666667,2017-12-03,19:20,OUTWRIGHT STATION,Relay System,33.7817216666667,-84.3793133333333,2017-12-03,19:56,User,,12413,2786,2.23,00:35:19,keypad,true,5.4,0,0,5.4
137195,5388838,ANNUAL PASS,TECH SQUARE ,Relay System,33.77668,-84.3892,2017-12-16,15:33,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575933333333,-84.364715,2017-12-16,15:59,User,,12657,2857,3.52,00:25:27,keypad,false,0,0,0,0
520107,5394249,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.77668,-84.3651816666667,2017-12-18,01:43,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576283333333,-84.36465,2017-12-18,02:05,User,,12559,2831,1.54,00:22:40,keypad,false,0,0,0,0
614260,5425364,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766816666667,-84.36521,2017-12-26,14:05,GREENWOOD AVE BELTLINE,Relay System,33.7767,-84.3652133333333,2017-12-26,14:56,User,,12676,2811,4.68,00:50:43,keypad_phone_number,true,7.65,0,0,7.65
604993,5306551,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766833333333,-84.3651616666667,2017-12-03,16:19,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.7832683333333,-84.3843833333333,2017-12-03,16:37,User,,12392,1017,1.65,00:17:26,keypad,false,1.5,0,0,1.5
466979,5299288,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,33.776685,-84.3651966666667,2017-12-02,12:58,PIEDMONT PARK WEST,Relay System,33.7863483333333,-84.3779933333333,2017-12-02,13:11,User,,12497,2701,1.22,00:12:18,keypad,true,0,0,0,0
560547,5383554,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,33.7766866666667,-84.3652083333333,2017-12-15,14:32,MARTA - MIDTOWN  (NORTH),Relay System,33.78157,-84.38614,2017-12-15,14:48,User,,12411,2784,1.44,00:16:24,keypad,false,0,0,0,0
611449,5402186,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766866666667,-84.3651783333333,2017-12-19,14:46,GREENWOOD AVE BELTLINE,Relay System,33.7767183333333,-84.3651916666667,2017-12-19,15:22,User,,12615,2882,2.43,00:35:17,keypad,false,0.9,0,0,0.9
381811,5305276,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766883333333,-84.3651466666667,2017-12-03,13:17,GREENWOOD AVE BELTLINE,Relay System,33.7767066666667,-84.3652183333333,2017-12-03,14:56,User,,13189,2963*,3.39,01:39:35,keypad,false,10.5,0,0,10.5
335174,5400358,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,33.7766883333333,-84.36522,2017-12-19,08:40,MARTA - MIDTOWN  (NORTH),Relay System,33.7815383333333,-84.3861483333333,2017-12-19,08:50,User,,12563,2848,1.46,00:10:27,keypad,false,0,0,0,0
248891,5438533,Bike Share Champions,GREENWOOD AVE BELTLINE,Relay System,33.7766883333333,-84.3651983333333,2017-12-30,14:32,MARTA - INMAN PARK ,Relay System,33.7574266666667,-84.3538633333333,2017-12-30,14:50,User,,12712,2923,1.8,00:18:19,keypad,true,0,0,0,0
358024,5333144,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77669,-84.3890233333333,2017-12-07,08:20,MARTA - ARTS CENTER ,Relay System,33.7893216666667,-84.3866083333333,2017-12-07,08:27,User,,12679,2813,1.05,00:07:13,keypad,false,0,0,0,0
605596,5311887,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766916666667,-84.365205,2017-12-04,12:58,HISTORIC FOURTH WARD PARK,Relay System,33.7707766666667,-84.3655433333333,2017-12-04,13:08,User,,12404,1007,0.58,00:10:07,keypad,false,1.65,0,0,1.65
154153,5362030,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7766916666667,-84.365165,2017-12-12,06:51,MARTA - MIDTOWN  (NORTH),Relay System,33.78149,-84.3861433333333,2017-12-12,07:03,User,,11721,2718,1.44,00:11:33,keypad,false,0,0,0,0
154153,5368554,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7766916666667,-84.3650116666667,2017-12-13,06:50,MARTA - MIDTOWN  (NORTH),Relay System,33.7815233333333,-84.386205,2017-12-13,07:03,User,,12659,2859,1.45,00:12:04,keypad,false,0,0,0,0
336702,5387912,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7766916666667,-84.3891566666667,2017-12-16,12:48,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7786816666667,-84.40449,2017-12-16,12:57,User,,13762,2996,1.07,00:08:41,keypad,false,0,0,0,0
616530,5437858,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766933333333,-84.3652033333333,2017-12-30,12:34,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75764,-84.3647133333333,2017-12-30,13:08,User,,12639,2890,1.64,00:34:09,mobile,false,0.9,0,0,0.9
511615,5346536,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.7766966666667,-84.389155,2017-12-09,02:40,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7787233333333,-84.404495,2017-12-09,02:47,User,,10820,2681,1.06,00:07:24,keypad,false,0,0,0,0
614282,5425467,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766983333333,-84.3651933333333,2017-12-26,14:39,GREENWOOD AVE BELTLINE,Relay System,33.776715,-84.36515,2017-12-26,15:31,User,,12492,2705,1.72,00:51:37,keypad,true,3.3,0,0,3.3
329465,5435832,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7766983333333,-84.3651466666667,2017-12-29,18:09,OUTWRIGHT STATION,Relay System,33.7817083333333,-84.379235,2017-12-29,18:17,User,,12419,2794,1.05,00:08:48,keypad,false,0,0,0,0
614260,5425523,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767,-84.3652133333333,2017-12-26,14:57,GREENWOOD AVE BELTLINE,Relay System,33.7767,-84.3652133333333,2017-12-26,14:58,User,,12676,2811,0,00:00:16,keypad_phone_number,false,0.15,0,0,0.15
611084,5396465,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767016666667,-84.3651783333333,2017-12-18,13:21,GREENWOOD AVE BELTLINE,Relay System,33.7766983333333,-84.36519,2017-12-18,14:25,User,,12397,1013,3.68,01:04:09,keypad,true,9.75,0,0,9.75
385468,5403307,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.7767016666667,-84.3651833333333,2017-12-19,18:16,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575916666667,-84.3646516666667,2017-12-19,18:25,User,,12561,2846,1.55,00:09:34,keypad,false,0,0,0,0
137162,5388839,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.776705,-84.3889633333333,2017-12-16,15:33,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7575933333333,-84.3647233333333,2017-12-16,15:58,User,,10865,2651,3.49,00:24:48,keypad,false,0,0,0,0
615825,5434201,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767066666667,-84.3651933333333,2017-12-29,12:25,GREENWOOD AVE BELTLINE,Relay System,33.77674,-84.365175,2017-12-29,13:11,User,,11757,2567,2.16,00:45:38,keypad,true,2.4,0,0,2.4
