User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
486074,8745893,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.7765816666667,-84.389115,2018-08-10,12:03,TECH SQUARE ,Relay System,,33.7768266666667,-84.388905,2018-08-10,12:51,User,,10843,2697,5.46,00:47:21,keypad,false,0,0,0,0
710841,8794411,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7765866666667,-84.36517,2018-08-12,20:54,GREENWOOD AVE BELTLINE,Relay System,,33.7767066666667,-84.3652216666667,2018-08-12,21:54,User,,11775,2582,3.59,01:00:06,keypad,true,0,0,0,0
350126,9050630,,ANNUAL PASS,,Relay System,,33.77659,-84.38904,2018-08-23,10:34,MARTA - ARTS CENTER ,Relay System,,33.7892883333333,-84.3866033333333,2018-08-23,10:49,User,,12676,2811,1.28,00:14:44,keypad,false,0,0,0,0
708442,8890271,,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,,33.7765933333333,-84.3651833333333,2018-08-16,20:54,,Relay System,,33.7725816666667,-84.3572733333333,2018-08-16,21:15,User,,12467,2768,1.91,00:20:50,keypad,false,0,0,0,0
898818,9116947,,MONTHLY PASS SUBSCRIPTION,,,,33.7765933333333,-84.3651933333333,2018-08-25,20:44,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576516666667,-84.36473,2018-08-25,21:00,User,,11752,2749,1.54,00:15:23,keypad,false,0,0,0,0
137708,9086039,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7765966666667,-84.3891483333333,2018-08-24,15:33,,Relay System,,33.773425,-84.3874533333333,2018-08-24,15:37,User,,12665,2912,0.49,00:03:28,keypad,false,0,0,0,0
389245,9065906,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7765983333333,-84.3651466666667,2018-08-23,19:33,JUNIPER & 14TH ST,Relay System,,33.786365,-84.3821833333333,2018-08-23,19:46,User,,11785,1301,1.57,00:13:12,keypad,false,0,0,0,0
674348,8610111,,,GREENWOOD AVE BELTLINE,Relay System,,33.7766,-84.36511,2018-08-04,13:14,,Relay System,,33.7723183333333,-84.3645233333333,2018-08-04,14:40,User,,12625,2874,2.35,01:25:08,mobile,false,0,0,0,0
653656,8589008,,,GREENWOOD AVE BELTLINE,Relay System,,33.7766033333333,-84.3651933333333,2018-08-03,14:17,HISTORIC FOURTH WARD PARK,Relay System,,33.770815,-84.3654983333333,2018-08-03,14:58,User,,12507,2773,2.14,00:41:19,keypad,false,0,0,0,0
703187,8634833,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766033333333,-84.3651966666667,2018-08-05,16:02,,Relay System,,33.784315,-84.378515,2018-08-05,16:24,User,,12628,2898,1.36,00:21:38,keypad,true,0,0,0,0
758548,8588123,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766066666667,-84.3651933333333,2018-08-03,13:40,OUTWRIGHT STATION,Relay System,,33.7817566666667,-84.3792466666667,2018-08-03,13:48,User,,12491,2702,1.05,00:08:20,keypad,false,0,0,0,0
343983,9159029,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766066666667,-84.38913,2018-08-27,18:53,MARTA - MIDTOWN  (NORTH),Relay System,,33.78151,-84.3861166666667,2018-08-27,18:59,User,,11750,2747,0.49,00:06:30,keypad,false,0,0,0,0
839885,8877952,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77661,-84.389195,2018-08-16,12:26,TECH SQUARE ,Relay System,,33.7767966666667,-84.3889583333333,2018-08-16,12:40,User,,12379,1001,0.98,00:14:07,keypad,false,0,0,0,0
882218,8905768,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766116666667,-84.3652533333333,2018-08-17,14:07,,Relay System,,33.754785,-84.363205,2018-08-17,14:41,User,,10864,2650,1.95,00:33:27,keypad,false,0,0,0,0
27459,9130340,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766133333333,-84.365155,2018-08-26,15:26,MARTA - MIDTOWN  (NORTH),Relay System,,33.781545,-84.3861216666667,2018-08-26,15:48,User,,12554,2839,1.5,00:21:46,keypad,false,0,0,0,0
421056,8983201,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.776615,-84.4024066666667,2018-08-20,17:17,HOME PARK,Relay System,,33.781975,-84.4043716666667,2018-08-20,17:21,User,,11736,2730,0.43,00:03:35,keypad,false,0,0,0,0
389245,9236042,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766166666667,-84.36514,2018-08-30,17:27,JUNIPER & 14TH ST,Relay System,,33.7863583333333,-84.3820683333333,2018-08-30,17:41,User,,12662,2909,1.45,00:13:48,mobile,false,0,0,0,0
497647,9203803,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766166666667,-84.3892516666667,2018-08-29,14:11,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7726933333333,-84.3972583333333,2018-08-29,14:17,User,,12552,2837,0.71,00:05:59,keypad,false,0,0,0,0
856079,9178068,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766183333333,-84.3651366666667,2018-08-28,14:27,PONCE - HIGHLAND,Relay System,,33.77313,-84.3524483333333,2018-08-28,14:41,User,,12727,2934,1.83,00:14:11,keypad,true,0,0,0,0
702382,8632972,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77662,-84.3651766666667,2018-08-05,14:39,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782275,-84.3698083333333,2018-08-05,15:03,User,,11792,2599,1.42,00:24:22,keypad,false,0,0,0,0
796411,8770717,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77662,-84.3652133333333,2018-08-11,15:42,GREENWOOD AVE BELTLINE,Relay System,,33.7767116666667,-84.3651866666667,2018-08-11,15:49,User,,13192,2972*,0.01,00:07:23,keypad,false,0,0,0,0
352245,8817270,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77662,-84.3891066666667,2018-08-13,21:13,MARTA - INMAN PARK ,Relay System,,33.757445,-84.3539283333333,2018-08-13,21:43,User,,10848,2635,3.63,00:29:56,keypad,false,0,0,0,0
627776,8603475,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766216666667,-84.3653516666667,2018-08-04,03:20,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576216666667,-84.3647033333333,2018-08-04,03:29,User,,13019,2981,1.51,00:09:31,keypad_phone_number,false,0,0,0,0
793237,8766646,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766216666667,-84.3650933333333,2018-08-11,12:36,GREENWOOD AVE BELTLINE,Relay System,,33.7767233333333,-84.36516,2018-08-11,14:28,User,,12676,2811,2.16,01:51:45,keypad,false,0,0,0,0
487012,8784834,,THE COCA-COLA COMPANY,TECH SQUARE ,Relay System,,33.7766216666667,-84.3893216666667,2018-08-12,12:45,,Relay System,,33.75601,-84.3913833333333,2018-08-12,13:04,User,,12507,2773,1.82,00:18:29,keypad,false,0,0,0,0
844068,8832579,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766233333333,-84.365205,2018-08-14,14:51,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231,-84.3698366666667,2018-08-14,15:10,User,,10858,2644,0.53,00:18:51,mobile,false,0,0,0,0
421056,8881587,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766266666667,-84.389165,2018-08-16,14:50,GEORGIA TECH - CRC,Relay System,,33.7755883333333,-84.4024716666667,2018-08-16,14:58,User,,10878,2664,0.9,00:07:57,keypad,false,0,0,0,0
500759,8823962,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.77663,-84.3651483333333,2018-08-14,08:22,,Relay System,,33.7873133333333,-84.3844666666667,2018-08-14,08:34,User,,12384,1025,1.61,00:11:41,keypad,false,0,0,0,0
558080,8961073,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766316666667,-84.3651716666667,2018-08-19,19:23,PIEDMONT PARK WEST,Relay System,,33.7864733333333,-84.3779116666667,2018-08-19,19:35,User,,10879,2665,1.4,00:11:56,keypad,false,0,0,0,0
1134016,9116383,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766316666667,-84.3651583333333,2018-08-25,20:19,GREENWOOD AVE BELTLINE,Relay System,,33.7766316666667,-84.3651583333333,2018-08-25,20:18,User,,11752,2749,0,-1:59:03,keypad_phone_number,false,0,0,0,0
755190,9090895,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766316666667,-84.388725,2018-08-24,18:48,VIRTUAL HUB - NCR,Relay System,,33.7796716666667,-84.3889083333333,2018-08-24,19:52,User,,5799,2985,6.02,01:04:34,mobile,false,0,0,0,0
517764,9127108,,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766316666667,-84.38906,2018-08-26,12:57,5TH & ARGONNE,Relay System,,33.7755466666667,-84.3777283333333,2018-08-26,13:07,User,,13769,2998,0.69,00:09:41,keypad,false,0,0,0,0
26894,8756573,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766333333333,-84.3651816666667,2018-08-10,20:48,GREENWOOD AVE BELTLINE,Relay System,,33.7767166666667,-84.3651366666667,2018-08-10,21:20,User,,12560,2833,3.22,00:31:42,keypad,true,0,0,0,0
327590,9268193,,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,,33.7766333333333,-84.36525,2018-08-31,21:17,,Relay System,,33.7798516666667,-84.3680783333333,2018-08-31,21:22,User,,11786,2593,0.37,00:05:18,keypad,false,0,0,0,0
710841,8794425,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766383333333,-84.3652316666667,2018-08-12,20:55,GREENWOOD AVE BELTLINE,Relay System,,33.7767033333333,-84.3651516666667,2018-08-12,22:05,User,,12718,2943,4.47,01:09:54,keypad,true,0,0,0,0
823084,8941251,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766383333333,-84.3651816666667,2018-08-18,22:21,GREENWOOD AVE BELTLINE,Relay System,,33.7767366666667,-84.3651916666667,2018-08-18,22:54,User,,12624,2873,3.64,00:32:38,keypad,false,0,0,0,0
137195,8794638,,ANNUAL PASS,TECH SQUARE ,Relay System,,33.7766383333333,-84.3889133333333,2018-08-12,21:10,,Relay System,,33.7816233333333,-84.3804583333333,2018-08-12,21:16,User,,12613,2875,0.84,00:06:00,keypad,false,0,0,0,0
350902,9154378,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77664,-84.3889066666667,2018-08-27,15:38,KING OF POPS,Relay System,,33.763755,-84.3589316666667,2018-08-27,16:03,User,,10830,2684,2.89,00:24:42,keypad,false,0,0,0,0
749101,8631830,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766433333333,-84.3651816666667,2018-08-05,13:49,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575733333333,-84.3646816666667,2018-08-05,15:29,User,,12566,2845,5.92,01:40:23,mobile,false,0,0,0,0
1127049,9090226,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766433333333,-84.3652233333333,2018-08-24,18:21,GREENWOOD AVE BELTLINE,Relay System,,33.7767,-84.3651633333333,2018-08-24,20:05,User,,11795,2592,4.73,01:44:26,mobile,false,0,0,0,0
863917,8867999,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77665,-84.36523,2018-08-15,23:24,GREENWOOD AVE BELTLINE,Relay System,,33.776735,-84.36516,2018-08-16,00:00,User,,17124,1315*,1.55,00:35:54,keypad,false,0,0,0,0
908170,8936549,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77665,-84.3651316666667,2018-08-18,18:39,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.369855,2018-08-18,19:51,User,,12704,2947,2.33,01:11:55,keypad,false,0,0,0,0
510053,8956189,,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,,33.77665,-84.3652866666667,2018-08-19,16:04,,Relay System,,33.782685,-84.3726466666667,2018-08-19,16:12,User,,12652,2854,0.69,00:08:19,keypad,false,0,0,0,0
1138980,9130385,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77665,-84.365155,2018-08-26,15:29,MARTA - MIDTOWN  (NORTH),Relay System,,33.7816016666667,-84.3861366666667,2018-08-26,15:48,User,,12364,1046,1.53,00:18:57,keypad,false,0,0,0,0
985656,9133277,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77665,-84.3652083333333,2018-08-26,17:33,GREENWOOD AVE BELTLINE,Relay System,,33.7767216666667,-84.3652133333333,2018-08-26,18:55,User,,12370,1047,3.07,01:21:32,keypad,false,0,0,0,0
767879,9134805,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.77665,-84.3894083333333,2018-08-26,18:38,OUTWRIGHT STATION,Relay System,,33.7817183333333,-84.3792266666667,2018-08-26,18:44,User,,11780,2587,0.91,00:06:13,keypad,false,0,0,0,0
344983,8635542,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766516666667,-84.36522,2018-08-05,16:34,,Relay System,,33.7675933333333,-84.3610166666667,2018-08-05,16:41,User,,12385,1024,0.71,00:06:38,keypad,true,0,0,0,0
148891,9091150,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766516666667,-84.3651883333333,2018-08-24,18:58,KING OF POPS,Relay System,,33.7636966666667,-84.3589283333333,2018-08-24,19:09,User,,10797,2668,1.03,00:11:51,keypad,true,0,0,0,0
756463,9210131,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766516666667,-84.389385,2018-08-29,18:18,MARTA - NORTH AVE ,Relay System,,33.77238,-84.387085,2018-08-29,18:23,User,,12417,2792,0.46,00:05:21,mobile,false,0,0,0,0
678854,8613476,,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766533333333,-84.3890766666667,2018-08-04,15:39,GEORGIA TECH - CRC,Relay System,,33.7756333333333,-84.403085,2018-08-04,15:55,User,,12702,2946,1.08,00:15:51,keypad,false,0,0,0,0
629848,8787116,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766533333333,-84.389255,2018-08-12,14:29,GEORGIA TECH - CRC,Relay System,,33.7755833333333,-84.40247,2018-08-12,14:42,User,,11759,2565,0.98,00:12:56,keypad,false,0,0,0,0
658602,8594866,,,GREENWOOD AVE BELTLINE,Relay System,,33.776655,-84.365185,2018-08-03,18:19,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.754315,-84.3653583333333,2018-08-03,18:39,User,,13181,2953*,1.8,00:20:42,keypad,false,0,0,0,0
849132,8840794,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776655,-84.3651116666667,2018-08-14,20:36,GREENWOOD AVE BELTLINE,Relay System,,33.7767083333333,-84.36514,2018-08-14,20:56,User,,10861,2647,1.4,00:19:22,mobile,false,0,0,0,0
452859,8890289,,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,,33.7766583333333,-84.36513,2018-08-16,20:55,,Relay System,,33.7726083333333,-84.3572633333333,2018-08-16,21:15,User,,12557,2834,1.9,00:19:44,keypad,false,0,0,0,0
592825,8918714,,SNAP PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766583333333,-84.3652933333333,2018-08-17,23:31,PIEDMONT PARK WEST,Relay System,,33.786375,-84.37794,2018-08-17,23:40,User,,10858,2644,1.23,00:09:02,keypad,true,0,0,0,0
433336,9110927,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766583333333,-84.3652583333333,2018-08-25,16:34,,Relay System,,33.77267,-84.3645233333333,2018-08-25,16:45,User,,13183,2967*,0.36,00:10:58,keypad,false,0,0,0,0
590959,9159103,,NCR Corporate Plan,TECH SQUARE ,Relay System,,33.7766583333333,-84.3891983333333,2018-08-27,18:56,STATE & 11TH,Relay System,,33.7832733333333,-84.3989316666667,2018-08-27,19:08,User,,12719,2918,0.96,00:12:02,keypad_rfid_card,false,0,0,0,0
817150,8810491,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77666,-84.4024416666667,2018-08-13,15:52,TECH PARKWAY,Relay System,,33.7774616666667,-84.40766,2018-08-13,15:56,User,,12359,1030,0.39,00:03:58,keypad,false,0,0,0,0
778394,8745066,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77666,-84.365195,2018-08-10,11:29,GREENWOOD AVE BELTLINE,Relay System,,33.7767166666667,-84.36521,2018-08-10,12:03,User,,13770,3000,2.58,00:33:59,keypad,true,0,0,0,0
592566,8788472,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77666,-84.36514,2018-08-12,15:31,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698233333333,2018-08-12,15:43,User,,12669,2903,1.03,00:11:58,keypad,false,0,0,0,0
968066,9000161,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.77666,-84.3892816666667,2018-08-21,11:43,,Relay System,,33.77775,-84.3983666666667,2018-08-21,11:54,User,,11736,2730,0.68,00:11:33,keypad,false,0,0,0,0
590959,9009628,,NCR Corporate Plan,TECH SQUARE ,Relay System,,33.77666,-84.3889883333333,2018-08-21,17:50,STATE & 11TH,Relay System,,33.783165,-84.3988766666667,2018-08-21,18:01,User,,12417,2792,0.96,00:10:53,keypad_rfid_card,true,0,0,0,0
944583,8978605,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766633333333,-84.36515,2018-08-20,14:15,GREENWOOD AVE BELTLINE,Relay System,,33.7767083333333,-84.3652466666667,2018-08-20,15:45,User,,12397,1013,5.14,01:30:10,keypad,false,0,0,0,0
792911,8765946,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776665,-84.365275,2018-08-11,11:56,PIEDMONT PARK WEST,Relay System,,33.786345,-84.378,2018-08-11,12:37,User,,10898,2619,3.95,00:40:47,mobile,false,0,0,0,0
675114,9182212,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.776665,-84.3651483333333,2018-08-28,17:10,,Relay System,,33.7777083333333,-84.36706,2018-08-28,17:16,User,,11746,2743,0.68,00:06:35,keypad,false,0,0,0,0
19367,9133442,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.776665,-84.388885,2018-08-26,17:40,,Relay System,,33.7797033333333,-84.4023816666667,2018-08-26,17:47,User,,11750,2747,0.85,00:07:32,mobile,false,0,0,0,0
779883,8748998,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766666666667,-84.3652983333333,2018-08-10,14:30,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782315,-84.3698883333333,2018-08-10,16:02,User,,12408,2783,5.37,01:31:19,keypad,false,0,0,0,0
812090,8784921,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766666666667,-84.3652016666667,2018-08-12,12:49,GREENWOOD AVE BELTLINE,Relay System,,33.7767983333333,-84.3652383333333,2018-08-12,13:11,User,,12495,2703,2.08,00:21:24,mobile,false,0,0,0,0
358024,8927527,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7766666666667,-84.3890433333333,2018-08-18,12:28,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815166666667,-84.3861883333333,2018-08-18,12:35,User,,13766,2995,0.48,00:07:00,keypad,false,0,0,0,0
793258,8766679,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766683333333,-84.365125,2018-08-11,12:38,OUTWRIGHT STATION,Relay System,,33.7817333333333,-84.3791583333333,2018-08-11,14:50,User,,13187,2966*,3.1,02:12:24,keypad,false,0,0,0,0
931045,8959179,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766683333333,-84.365065,2018-08-19,18:02,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698416666667,2018-08-19,19:13,User,,12481,2714,5.49,01:10:56,mobile,true,0,0,0,0
724142,8641489,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77667,-84.3651566666667,2018-08-05,21:51,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7614066666667,-84.365805,2018-08-05,22:06,User,,12648,2820,1.47,00:14:59,mobile,false,0,0,0,0
791688,8765366,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77667,-84.3651816666667,2018-08-11,11:21,GREENWOOD AVE BELTLINE,Relay System,,33.77671,-84.3651966666667,2018-08-11,12:16,User,,13770,3000,3.1,00:54:53,keypad,false,0,0,0,0
355770,8771639,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77667,-84.3651666666667,2018-08-11,16:28,PIEDMONT PARK WEST,Relay System,,33.7863316666667,-84.3780733333333,2018-08-11,16:47,User,,12505,2772,1.25,00:19:13,keypad,true,0,0,0,0
154153,8955159,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.77667,-84.36514,2018-08-19,15:23,,Relay System,,33.754435,-84.3722183333333,2018-08-19,15:57,User,,15864,1307*,3.75,00:34:27,keypad,false,0,0,0,0
369583,9120529,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766716666667,-84.3652,2018-08-25,23:45,KING OF POPS,Relay System,,33.7636933333333,-84.35889,2018-08-25,23:54,User,,12669,2903,1.01,00:09:09,keypad,false,0,0,0,0
880635,8902725,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766733333333,-84.3651483333333,2018-08-17,12:05,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575383333333,-84.3646216666667,2018-08-17,12:22,User,,12650,2866,1.55,00:16:56,keypad,false,0,0,0,0
1138842,9129953,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.7766733333333,-84.38897,2018-08-26,15:10,,Relay System,,33.77677,-84.3719,2018-08-26,15:36,User,,12480,2715,1.51,00:26:10,mobile,false,0,0,0,0
264967,8873541,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776675,-84.3651,2018-08-16,09:13,,Relay System,,33.7762633333333,-84.3957433333333,2018-08-16,09:32,User,,12719,2918,2.29,00:18:37,keypad,false,0,0,0,0
1120542,9056030,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.776675,-84.3843683333333,2018-08-23,13:31,,Relay System,,33.7766933333333,-84.3843883333333,2018-08-23,13:32,User,,12501,2756,0,00:00:33,mobile,false,0,0,0,0
848950,8840507,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766766666667,-84.365235,2018-08-14,20:24,GREENWOOD AVE BELTLINE,Relay System,,33.776705,-84.365215,2018-08-14,20:51,User,,12408,2783,1.02,00:26:58,keypad,true,0,0,0,0
1130642,9107189,,SNAP PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766766666667,-84.3652216666667,2018-08-25,14:01,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823033333333,-84.3698466666667,2018-08-25,14:07,User,,12712,2923,0.54,00:06:51,keypad,false,0,0,0,0
718925,8647411,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.7766766666667,-84.38941,2018-08-06,08:49,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752716666667,-84.3961966666667,2018-08-06,09:04,User,,11791,2598,1.13,00:15:05,keypad,false,0,0,0,0
877751,8892999,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.7766766666667,-84.3890416666667,2018-08-16,23:24,TECH SQUARE ,Relay System,,33.7768833333333,-84.389045,2018-08-17,00:09,User,,12628,2898,2.12,00:45:11,keypad,true,0,0,0,0
500759,9021361,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7766783333333,-84.3651866666667,2018-08-22,08:17,PIEDMONT PARK WEST,Relay System,,33.7864133333333,-84.37795,2018-08-22,08:25,User,,12470,2770,1.2,00:07:57,mobile,false,0,0,0,0
1139306,9131347,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766783333333,-84.3652633333333,2018-08-26,16:10,GREENWOOD AVE BELTLINE,Relay System,,33.776725,-84.3651733333333,2018-08-26,17:22,User,,15864,1307*,3.35,01:11:35,keypad,true,0,0,0,0
1127048,9204828,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766783333333,-84.36524,2018-08-29,14:52,GREENWOOD AVE BELTLINE,Relay System,,33.7767483333333,-84.3652266666667,2018-08-29,15:56,User,,12559,2831,2.99,01:04:27,keypad_phone_number,true,0,0,0,0
977864,8765653,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766816666667,-84.36513,2018-08-11,11:39,,Relay System,,33.7689583333333,-84.3623866666667,2018-08-11,12:07,User,,12396,1010,2.93,00:28:04,keypad,false,0,0,0,0
792089,8765853,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766816666667,-84.36515,2018-08-11,11:50,PIEDMONT PARK WEST,Relay System,,33.7863583333333,-84.3779283333333,2018-08-11,12:36,User,,12553,2838,3.96,00:45:49,mobile,false,0,0,0,0
833686,8814511,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766816666667,-84.3651966666667,2018-08-13,18:54,GREENWOOD AVE BELTLINE,Relay System,,33.7767483333333,-84.3651683333333,2018-08-13,19:40,User,,12650,2866,5.27,00:45:28,keypad,false,0,0,0,0
601353,8620987,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766833333333,-84.3651466666667,2018-08-04,21:57,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576016666667,-84.3647166666667,2018-08-04,22:10,User,,11730,2727,1.53,00:12:54,mobile,false,0,0,0,0
793711,8766561,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766833333333,-84.3651716666667,2018-08-11,12:32,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.77259,-84.3661133333333,2018-08-11,13:00,User,,12554,2839,1.86,00:28:02,keypad,true,0,0,0,0
867911,8877435,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7766833333333,-84.3651883333333,2018-08-16,12:07,,Relay System,,33.781175,-84.3679333333333,2018-08-16,12:11,User,,12397,1013,0.36,00:03:58,keypad,false,0,0,0,0
944897,8978664,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776685,-84.3651333333333,2018-08-20,14:18,GREENWOOD AVE BELTLINE,Relay System,,33.7767383333333,-84.3652316666667,2018-08-20,15:45,User,,12386,1023,5.14,01:27:12,keypad_phone_number,false,0,0,0,0
