User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
358024,6792192,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7769366666667,-84.3891666666667,2018-05-09,07:56,MARTA - ARTS CENTER ,Relay System,,33.7893216666667,-84.3866216666667,2018-05-09,08:03,User,,11776,2583,1.06,00:07:20,keypad,false,0,0,0,0
421056,6826088,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7769366666667,-84.3890433333333,2018-05-10,17:35,GEORGIA TECH - CRC,Relay System,,33.775645,-84.4024416666667,2018-05-10,17:41,User,,11772,2579,0.91,00:05:59,keypad,false,0,0,0,0
877242,7192558,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7769383333333,-84.3652333333333,2018-05-28,16:02,GREENWOOD AVE BELTLINE,Relay System,,33.7768433333333,-84.3652116666667,2018-05-28,16:05,User,,12381,1049,0.01,00:03:11,keypad,true,0,0,0,0
336702,6704007,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77694,-84.3890233333333,2018-05-05,02:40,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752683333333,-84.3962133333333,2018-05-05,02:45,User,,12674,2817,0.57,00:04:38,keypad,false,0,0,0,0
818288,6798890,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.77694,-84.36512,2018-05-09,13:23,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576033333333,-84.3646983333333,2018-05-09,13:42,User,,12663,2910,1.67,00:19:18,keypad,false,0,0,0,0
821313,6798688,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.776945,-84.3893583333333,2018-05-09,13:11,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752533333333,-84.3962216666667,2018-05-09,13:16,User,,11726,2723,0.5,00:05:01,keypad,false,0,0,0,0
810413,6717446,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.7769466666667,-84.3892783333333,2018-05-05,17:13,TECH SQUARE ,Relay System,,33.776825,-84.389145,2018-05-05,17:56,User,,12718,2943,1.78,00:42:28,keypad,true,0,0,0,0
421056,6774824,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7769466666667,-84.3893333333334,2018-05-08,11:31,GEORGIA TECH - CRC,Relay System,,33.775605,-84.4024483333333,2018-05-08,11:38,User,,12416,2791,0.91,00:06:13,keypad,false,0,0,0,0
364965,6781748,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7769466666667,-84.3891,2018-05-08,16:29,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77526,-84.3963216666667,2018-05-08,16:33,User,,10849,2636,0.54,00:04:13,keypad,false,0,0,0,0
374808,7002208,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7769483333333,-84.3891433333333,2018-05-19,23:15,TECH SQUARE ,Relay System,,33.7769483333333,-84.3891433333333,2018-05-19,23:14,User,,13195,2976*,0.01,-1:59:06,keypad_rfid_card,false,0,0,0,0
806363,7031564,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7769483333333,-84.388955,2018-05-21,13:18,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775235,-84.3963016666667,2018-05-21,13:23,User,,12745,2896,0.57,00:05:19,keypad,false,0,0,0,0
137162,6826708,,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77695,-84.3888883333333,2018-05-10,18:14,OUTWRIGHT STATION,Relay System,,33.7817183333333,-84.37924,2018-05-10,18:21,User,,12674,2817,0.97,00:06:53,keypad,false,0,0,0,0
817383,6757789,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7769516666667,-84.3651966666667,2018-05-07,14:50,GREENWOOD AVE BELTLINE,Relay System,,33.7767516666667,-84.3652116666667,2018-05-07,15:40,User,,12635,2889,3.5,00:49:35,keypad,false,0,0,0,0
389680,6655151,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7769533333333,-84.36529,2018-05-02,17:12,INMAN PARK VILLAGE,Relay System,,33.7618366666667,-84.3600166666667,2018-05-02,17:22,User,,12645,2860,1.16,00:09:55,keypad,false,0,0,0,0
276632,7050260,,,TECH SQUARE ,Relay System,,33.7769533333333,-84.3890416666667,2018-05-22,11:23,TECH SQUARE ,Relay System,,33.7768533333333,-84.3891183333333,2018-05-22,11:23,Admin,,11735,2731,0.01,00:00:05,keypad,false,0,0,0,0
855505,7217751,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.776955,-84.3891783333333,2018-05-29,17:34,GEORGIA TECH - CRC,Relay System,,33.7756033333333,-84.40247,2018-05-29,17:46,User,,13025,2978*,1.09,00:12:15,keypad,false,0,0,0,0
826289,6845762,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7769566666667,-84.365325,2018-05-11,16:55,GREENWOOD AVE BELTLINE,Relay System,,33.7767,-84.3651783333333,2018-05-11,17:24,User,,10845,2699,1.01,00:29:37,keypad,false,0,0,0,0
601182,6852424,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7769616666667,-84.3652533333333,2018-05-12,00:41,PIEDMONT PARK WEST,Relay System,,33.78638,-84.3779966666667,2018-05-12,00:53,User,,12393,1014,1.25,00:12:06,keypad,true,0,0,0,0
859808,7095657,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.776965,-84.38917,2018-05-24,11:18,THE COCA-COLA COMPANY,Relay System,,33.7696483333333,-84.3962566666667,2018-05-24,11:27,User,,11757,2567,1,00:08:26,keypad,false,0,0,0,0
796861,7233103,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.776965,-84.3887466666667,2018-05-30,12:32,,Relay System,,33.7829883333333,-84.38778,2018-05-30,12:40,User,,12419,2794,0.54,00:07:19,keypad,false,0,0,0,0
469428,7029163,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7769683333333,-84.36513,2018-05-21,11:39,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7542766666667,-84.36534,2018-05-21,11:57,User,,12493,2801,1.83,00:18:04,keypad,true,0,0,0,0
517764,7139482,,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77697,-84.3890666666667,2018-05-26,11:01,5TH & ARGONNE,Relay System,,33.7756116666667,-84.3777333333333,2018-05-26,11:08,User,,12649,2865,0.73,00:06:56,keypad,false,0,0,0,0
846769,6993930,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.7769733333333,-84.3889966666667,2018-05-19,15:17,TECH SQUARE ,Relay System,,33.7768983333333,-84.3889966666667,2018-05-19,15:41,User,,12671,2816,0.79,00:24:26,mobile,false,0,0,0,0
740500,7185443,,SNAP PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7769733333333,-84.3653566666667,2018-05-28,11:25,GRANT PARK ,Relay System,,33.7358066666667,-84.3735833333333,2018-05-28,11:54,User,,11761,2563,3.57,00:28:54,mobile,false,0,0,0,0
685111,7036996,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.776975,-84.38903,2018-05-21,17:41,TECH PARKWAY,Relay System,,33.7774483333333,-84.4076883333333,2018-05-21,17:50,User,,11720,2717,1.41,00:08:34,mobile,false,0,0,0,0
718546,7056245,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7769766666667,-84.3892866666667,2018-05-22,15:18,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775255,-84.3962216666667,2018-05-22,15:22,User,,12386,1023,0.52,00:03:56,keypad,false,0,0,0,0
853055,7046727,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77698,-84.3890683333333,2018-05-22,08:17,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7753083333333,-84.3962633333333,2018-05-22,08:21,User,,12675,2819,0.53,00:03:33,keypad,false,0,0,0,0
811905,6724386,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.776985,-84.3890666666667,2018-05-06,00:42,TECH SQUARE ,Relay System,,33.7768833333333,-84.3890316666667,2018-05-06,01:22,User,,12718,2943,2.07,00:40:15,mobile,false,0,0,0,0
358024,6907002,,STUDENT PASS SUBSCRIPTION,,,,33.776985,-84.389195,2018-05-14,19:56,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.7787966666667,-84.4045066666667,2018-05-14,20:01,User,,13027,2975*,1.04,00:04:40,keypad,false,0,0,0,0
358024,6665034,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7769916666667,-84.3890766666667,2018-05-03,08:05,MARTA - ARTS CENTER ,Relay System,,33.7893416666667,-84.386645,2018-05-03,08:13,User,,12500,2778,1.07,00:07:34,keypad,false,0,0,0,0
807537,6703535,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.7769916666667,-84.38921,2018-05-05,01:25,TECH SQUARE ,Relay System,,33.7769366666667,-84.389035,2018-05-05,01:50,User,,12674,2817,0.97,00:25:51,keypad,false,0,0,0,0
807526,6703475,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.7769933333333,-84.389255,2018-05-05,01:17,TECH SQUARE ,Relay System,,33.7769383333333,-84.38906,2018-05-05,01:50,User,,12545,2830,0.42,00:32:06,keypad,false,0,0,0,0
857804,7076292,,PAY AS YOU GO,,Relay System,,33.7769933333333,-84.3970216666667,2018-05-23,13:44,TECH PARKWAY,Relay System,,33.7775133333333,-84.4077016666667,2018-05-23,14:01,User,,12714,2941,1.64,00:16:53,keypad,false,0,0,0,0
811251,6721272,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.776995,-84.3651866666667,2018-05-05,20:22,GREENWOOD AVE BELTLINE,Relay System,,33.7767416666667,-84.3652166666667,2018-05-05,21:04,User,,11768,2575,3.51,00:42:47,keypad,true,0,0,0,0
363193,6785141,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7769966666667,-84.389545,2018-05-08,19:43,TECH PARKWAY,Relay System,,33.777495,-84.4076533333333,2018-05-08,19:56,User,,11778,2585,1.54,00:12:15,keypad,false,0,0,0,0
493105,6651590,,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.7769983333333,-84.36527,2018-05-02,14:29,GREENWOOD AVE BELTLINE,Relay System,,33.7767583333333,-84.3651216666667,2018-05-02,15:26,User,,11793,2600,4.54,00:56:41,keypad_phone_number,false,0,0,0,0
358024,6632565,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.777,-84.3892933333333,2018-05-01,13:49,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715416666667,-84.39201,2018-05-01,13:52,User,,12368,1039,0.57,00:03:54,keypad,false,0,0,0,0
810413,6717416,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.777,-84.3890866666667,2018-05-05,17:11,TECH SQUARE ,Relay System,,33.7768683333333,-84.389035,2018-05-05,17:56,User,,11787,2594,1.86,00:44:29,keypad,true,0,0,0,0
414576,6827549,,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.777,-84.3889033333333,2018-05-10,19:04,JUNIPER & 14TH ST,Relay System,,33.7861466666667,-84.3818583333333,2018-05-10,19:12,User,,12511,2765,1.01,00:08:20,mobile,false,0,0,0,0
358024,6910186,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.777,-84.38921,2018-05-15,00:29,HOME PARK,Relay System,,33.7819416666667,-84.40437,2018-05-15,00:43,User,,10832,2686,1.65,00:13:40,keypad,false,0,0,0,0
834643,7115192,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.777,-84.3889533333333,2018-05-25,08:18,THE COCA-COLA COMPANY,Relay System,,33.7696816666667,-84.39631,2018-05-25,08:30,User,,10845,2699,0.92,00:11:45,mobile,false,0,0,0,0
826294,6845886,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7770066666667,-84.3653133333333,2018-05-11,16:59,GREENWOOD AVE BELTLINE,Relay System,,33.776705,-84.3651916666667,2018-05-11,17:25,User,,10851,2638,1.24,00:25:30,keypad,false,0,0,0,0
718546,7119259,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7770083333333,-84.3899633333333,2018-05-25,11:52,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775265,-84.39622,2018-05-25,11:57,User,,11735,2731,0.44,00:04:23,keypad,false,0,0,0,0
810413,6717544,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.77701,-84.38892,2018-05-05,17:17,TECH SQUARE ,Relay System,,33.77681,-84.3891766666667,2018-05-05,17:55,User,,5812,2984,1.76,00:38:05,keypad,true,0,0,0,0
814116,6796793,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77701,-84.3891833333333,2018-05-09,11:46,,Relay System,,33.784665,-84.4057383333333,2018-05-09,12:08,User,,12418,2793,1.26,00:22:16,keypad,true,0,0,0,0
454913,7026564,,ANNUAL PASS,,Relay System,,33.7770116666667,-84.384395,2018-05-21,09:40,TECH SQUARE ,Relay System,,33.776835,-84.388855,2018-05-21,09:42,User,,12706,2920,0.47,00:02:05,mobile,false,0,0,0,0
454913,7026439,,ANNUAL PASS,,Relay System,,33.7770133333333,-84.3871983333333,2018-05-21,09:32,TECH SQUARE ,Relay System,,33.7768566666667,-84.3889233333333,2018-05-21,09:34,User,,12553,2838,0.16,00:01:32,mobile,false,0,0,0,0
358024,6766996,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.777015,-84.38924,2018-05-07,23:35,HOME PARK,Relay System,,33.7819666666667,-84.404415,2018-05-07,23:44,User,,11776,2583,1.35,00:08:28,keypad,false,0,0,0,0
631373,6916891,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7770166666667,-84.3984983333333,2018-05-15,11:42,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752616666667,-84.3962833333333,2018-05-15,11:45,User,,12561,2846,0.28,00:02:55,keypad,false,0,0,0,0
866066,7141451,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7770266666667,-84.3653533333333,2018-05-26,12:50,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7725883333333,-84.3658916666667,2018-05-26,13:06,User,,11770,2577,0.82,00:16:43,mobile,false,0,0,0,0
469772,7160378,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7770266666667,-84.3652583333333,2018-05-27,11:06,INMAN PARK VILLAGE,Relay System,,33.7618516666667,-84.3600133333333,2018-05-27,11:18,User,,12627,2897,1.17,00:11:33,mobile,false,0,0,0,0
676093,6676037,,STUDENT PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,,33.77703,-84.3652416666667,2018-05-03,17:25,GREENWOOD AVE BELTLINE,Relay System,,33.7767433333333,-84.3652183333333,2018-05-03,18:37,User,,12653,2853,1.89,01:12:13,mobile,false,0,0,0,0
276632,7050366,,,TECH SQUARE ,Relay System,,33.7770316666667,-84.3891616666667,2018-05-22,11:26,TECH SQUARE ,Relay System,,33.7768833333333,-84.3891283333333,2018-05-22,11:26,Admin,,11766,2573,0.01,00:00:08,keypad,false,0,0,0,0
363193,6760229,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7770333333333,-84.3891016666667,2018-05-07,16:33,TECH PARKWAY,Relay System,,33.7774733333333,-84.4076516666667,2018-05-07,16:43,User,,12674,2817,1.27,00:10:13,keypad,false,0,0,0,0
798560,6636909,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.777045,-84.365395,2018-05-01,17:33,GREENWOOD AVE BELTLINE,Relay System,,33.7767266666667,-84.3651933333333,2018-05-01,19:05,User,,11743,2990,4.1,01:31:23,keypad,false,0,0,0,0
469769,7160363,,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,,33.7770483333333,-84.3651466666667,2018-05-27,11:05,INMAN PARK VILLAGE,Relay System,,33.76185,-84.3600183333333,2018-05-27,11:18,User,,10820,2681,1.17,00:12:55,mobile,false,0,0,0,0
639370,7120756,,NCR Corporate Plan,,Relay System,,33.7770533333333,-84.3892033333333,2018-05-25,12:57,,Relay System,,33.7797916666667,-84.3903783333333,2018-05-25,13:01,User,,5799,2985,0.3,00:04:09,mobile,false,0,0,0,0
871623,7165664,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.7770583333333,-84.3891066666667,2018-05-27,14:54,JUNIPER & 14TH ST,Relay System,,33.7861033333333,-84.38235,2018-05-27,15:30,User,,13180,2950*,3.34,00:36:14,keypad,false,0,0,0,0
881076,7220107,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7770583333333,-84.3890866666667,2018-05-29,19:48,MARTA - MIDTOWN  (NORTH),Relay System,,33.7814883333333,-84.3860033333333,2018-05-29,20:33,User,,11720,2717,5.12,00:45:21,keypad,false,0,0,0,0
276632,6859160,,,GREENWOOD AVE BELTLINE,Relay System,,33.7770666666667,-84.3651616666667,2018-05-12,12:34,GREENWOOD AVE BELTLINE,Relay System,,33.77684,-84.36511,2018-05-12,12:35,Admin,,10828,2682,0.02,00:01:20,keypad,false,0,0,0,0
137708,6675533,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77707,-84.3892666666667,2018-05-03,16:58,PONCE - HIGHLAND,Relay System,,33.77325,-84.35259,2018-05-03,17:15,User,,11735,2731,2.67,00:17:00,keypad,false,0,0,0,0
807525,6703476,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.7770716666667,-84.3891033333333,2018-05-05,01:18,TECH SQUARE ,Relay System,,33.77693,-84.3890733333333,2018-05-05,01:49,User,,12652,2854,0.94,00:31:37,keypad,false,0,0,0,0
358024,6829918,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7770816666667,-84.388865,2018-05-10,21:43,HOME PARK,Relay System,,33.781965,-84.4044133333333,2018-05-10,21:53,User,,10877,2663,1.24,00:09:20,keypad,false,0,0,0,0
806774,6764364,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.777085,-84.3650733333333,2018-05-07,20:15,,Relay System,,33.777085,-84.3650733333333,2018-05-07,20:14,User,,17122,1313*,0,-1:58:59,keypad,false,0,0,0,0
366928,6754543,,PAY AS YOU GO,TECH SQUARE ,Relay System,,33.7770883333333,-84.3892483333333,2018-05-07,12:43,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752516666667,-84.3962766666667,2018-05-07,12:52,User,,12674,2817,0.77,00:08:33,mobile,false,0,0,0,0
539849,7029501,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7770883333333,-84.406745,2018-05-21,11:52,GEORGIA TECH - CRC,Relay System,,33.77556,-84.4024816666667,2018-05-21,11:57,User,,13762,2996,0.55,00:04:55,keypad,false,0,0,0,0
630136,6942557,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.777095,-84.389195,2018-05-16,16:52,TECH SQUARE ,Relay System,,33.7768166666667,-84.3891033333333,2018-05-16,17:02,User,,12473,2762,0.59,00:09:48,keypad,false,0,0,0,0
859921,7097294,,PAY AS YOU GO,,Relay System,,33.7770966666667,-84.36528,2018-05-24,12:18,GREENWOOD AVE BELTLINE,Relay System,,33.7767583333333,-84.3652016666667,2018-05-24,12:42,User,,11729,2726,2.18,00:23:45,keypad,true,0,0,0,0
685111,7078006,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7771016666667,-84.38881,2018-05-23,14:58,TECH PARKWAY,Relay System,,33.77748,-84.407655,2018-05-23,15:23,User,,5812,2984,1.48,00:25:41,keypad,false,0,0,0,0
682160,6738542,,PAY AS YOU GO,,Relay System,,33.77712,-84.3651716666667,2018-05-06,17:23,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720716666667,-84.3660883333333,2018-05-06,18:47,User,,12482,2712,3.72,01:24:15,keypad,true,0,0,0,0
350126,6645761,,ANNUAL PASS,,,,33.7771266666667,-84.3797733333333,2018-05-02,09:52,MARTA - ARTS CENTER ,Relay System,,33.789285,-84.38645,2018-05-02,10:02,User,,12377,1044,1.27,00:09:45,keypad,false,0,0,0,0
851116,7108818,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.77716,-84.3897516666667,2018-05-24,21:25,HOME PARK,Relay System,,33.7819883333333,-84.40442,2018-05-24,21:33,User,,12660,2858,1,00:07:34,keypad,false,0,0,0,0
718546,7215232,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7771633333333,-84.3893283333333,2018-05-29,15:27,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752883333333,-84.3962666666667,2018-05-29,15:31,User,,17124,1315*,0.46,00:03:48,keypad,false,0,0,0,0
803700,6676229,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7771666666667,-84.36537,2018-05-03,17:36,GREENWOOD AVE BELTLINE,Relay System,,33.7767166666667,-84.3651916666667,2018-05-03,18:36,User,,13177,2958*,1.71,00:59:57,keypad,false,0,0,0,0
560547,7103299,,ANNUAL PASS,,Relay System,,33.7771883333333,-84.3655466666667,2018-05-24,16:41,MARTA - MIDTOWN  (NORTH),Relay System,,33.7816283333333,-84.3861333333333,2018-05-24,16:54,User,,12369,1035,1.49,00:13:30,keypad,true,0,0,0,0
834643,6907216,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.7771966666667,-84.3888583333333,2018-05-14,20:08,TECH SQUARE ,Relay System,,33.7770866666667,-84.389005,2018-05-14,20:09,User,,13023,2952*,0.02,00:00:45,mobile,false,0,0,0,0
853274,7031487,,PAY AS YOU GO,,Relay System,,33.7771983333333,-84.3654183333333,2018-05-21,13:15,PIEDMONT PARK EAST,Relay System,,33.78631,-84.3714416666667,2018-05-21,13:28,User,,11743,2990,1.48,00:13:20,mobile,false,0,0,0,0
873191,7171596,,PAY AS YOU GO,,Relay System,,33.77721,-84.3651766666667,2018-05-27,18:48,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575966666667,-84.3646916666667,2018-05-27,19:05,User,,12418,2793,1.56,00:16:45,mobile,false,0,0,0,0
148186,6676128,,PAY AS YOU GO hidden,,Relay System,,33.77724,-84.3653083333333,2018-05-03,17:31,GREENWOOD AVE BELTLINE,Relay System,,33.77671,-84.3651716666667,2018-05-03,18:16,User,,12628,2898,3.08,00:45:26,keypad,false,0,0,0,0
759249,6785863,,SNAP PASS SUBSCRIPTION,,,,33.7772516666667,-84.3891216666667,2018-05-08,20:24,STATE & 11TH,Relay System,,33.7832916666667,-84.3989466666667,2018-05-08,20:54,User,,10873,2659,1.58,00:29:13,keypad,false,0,0,0,0
374808,6962015,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.77726,-84.3895716666667,2018-05-17,19:36,TECH PARKWAY,Relay System,,33.777505,-84.4076333333333,2018-05-17,19:45,User,,10840,2694,2.21,00:09:35,keypad_rfid_card,false,0,0,0,0
632185,6640418,,ANNUAL PASS,,Relay System,,33.7772633333333,-84.3889866666667,2018-05-01,20:54,MARTA - MIDTOWN  (NORTH),Relay System,,33.7814283333333,-84.38618,2018-05-01,20:57,User,,12665,2912,0.55,00:03:36,keypad,false,0,0,0,0
685111,6970154,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.777265,-84.4074283333333,2018-05-18,10:45,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775225,-84.3962616666667,2018-05-18,10:49,User,,13771,2991,0.84,00:04:27,mobile,false,0,0,0,0
414576,6764114,,MONTHLY PASS SUBSCRIPTION,,,,33.7772666666667,-84.3848366666667,2018-05-07,20:00,JUNIPER & 14TH ST,Relay System,,33.7863816666667,-84.382245,2018-05-07,20:07,User,,17128,1319*,0.72,00:06:18,mobile,false,0,0,0,0
517993,6732717,,SNAP PASS SUBSCRIPTION,,Relay System,,33.7772816666667,-84.38947,2018-05-06,13:04,ATLANTIC STATION,Relay System,,33.79139,-84.3962633333333,2018-05-06,13:17,User,,12560,2833,1.8,00:12:40,keypad,false,0,0,0,0
374808,7070609,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7772833333333,-84.4074816666667,2018-05-23,09:54,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727133333333,-84.39729,2018-05-23,10:01,User,,10838,2692,0.76,00:07:01,keypad_rfid_card,false,0,0,0,0
454913,7026737,,ANNUAL PASS,,Relay System,,33.777285,-84.382875,2018-05-21,09:50,OUTWRIGHT STATION,Relay System,,33.78178,-84.379275,2018-05-21,09:53,User,,10833,2687,0.48,00:03:07,mobile,false,0,0,0,0
374808,6999461,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7772866666667,-84.40771,2018-05-19,19:57,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752516666667,-84.396335,2018-05-19,20:04,User,,12671,2816,0.82,00:07:08,keypad_rfid_card,false,0,0,0,0
849983,7008872,,PAY AS YOU GO,,Relay System,,33.77729,-84.4069883333333,2018-05-20,11:38,TECH PARKWAY,Relay System,,33.7774783333333,-84.4076133333333,2018-05-20,12:19,User,,12637,2892,4.86,00:40:31,keypad,false,0,0,0,0
347549,6694776,,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.7773,-84.4077916666667,2018-05-04,15:48,CENTENNIAL OLYMPIC PARK,Relay System,,33.76037,-84.3946533333333,2018-05-04,16:01,User,,12485,2803,1.67,00:13:04,mobile,false,0,0,0,0
338960,7161619,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.7773016666667,-84.407385,2018-05-27,12:12,GEORGIA TECH - CRC,Relay System,,33.775555,-84.402435,2018-05-27,12:41,User,,10840,2694,2.11,00:29:08,keypad,true,0,0,0,0
582879,7055358,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.7773066666667,-84.4078216666667,2018-05-22,14:42,,Relay System,,33.7771033333333,-84.3967033333333,2018-05-22,14:53,User,,12714,2941,0.99,00:10:58,mobile,false,0,0,0,0
858897,7084698,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.7773083333333,-84.4079833333333,2018-05-23,20:12,TECH PARKWAY,Relay System,,33.7774833333333,-84.4076866666667,2018-05-23,21:20,User,,5812,2984,4.99,01:08:03,keypad,false,0,0,0,0
651659,6701536,,STUDENT PASS SUBSCRIPTION,,,,33.7773166666667,-84.3867016666667,2018-05-04,21:46,VIRTUAL HUB - VORTEX MIDTOWN,Relay System,,33.7790616666667,-84.3841,2018-05-04,21:48,User,,12656,2855,0.35,00:02:34,keypad,false,0,0,0,0
847427,6996719,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.7773433333333,-84.4080683333333,2018-05-19,17:34,TECH PARKWAY,Relay System,,33.777445,-84.4076866666667,2018-05-19,18:09,User,,13762,2996,2.16,00:34:54,keypad,false,0,0,0,0
582879,7048160,,PAY AS YOU GO,TECH PARKWAY,Relay System,,33.7773433333333,-84.407715,2018-05-22,10:00,,Relay System,,33.7787183333333,-84.3961983333333,2018-05-22,10:13,User,,11720,2717,1.11,00:12:40,mobile,false,0,0,0,0
