User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
365548,5972602,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755333333333,-84.4025083333333,2018-03-14,19:52,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771455,-84.3919666666667,2018-03-14,19:57,User,,12560,2833,0.77,00:04:33,keypad,false,0,0,0,0
276632,6042077,,,ATKINS PARK,Relay System,,33.7755333333333,-84.3531966666667,2018-03-22,10:47,ATKINS PARK,Relay System,,33.7755333333333,-84.3531966666667,2018-03-22,10:47,Admin,,13761,2992,0,00:00:09,keypad,false,0,0,0,0
675771,5862454,,SNAP PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.775535,-84.377725,2018-03-03,10:18,,Relay System,,33.7582533333333,-84.3649016666667,2018-03-03,11:01,User,,12671,2816,3.59,00:42:41,mobile,false,0,0,0,0
350126,5854871,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7755383333333,-84.3776683333333,2018-03-02,10:47,MARTA - ARTS CENTER ,Relay System,,33.7893083333333,-84.3865133333333,2018-03-02,11:00,User,,10897,2618,1.54,00:12:55,keypad,false,0,0,0,0
309486,5998725,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755383333333,-84.37768,2018-03-17,15:04,INMAN PARK,Relay System,,33.7618066666667,-84.3579016666667,2018-03-17,15:25,User,,10812,2680,2.27,00:21:17,keypad,true,0,0,0,0
481954,5928406,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.77554,-84.3776783333333,2018-03-10,11:09,OUTWRIGHT STATION,Relay System,,33.7817216666667,-84.37926,2018-03-10,12:44,User,,13761,2992,5.22,01:35:17,keypad,true,0,0,0,0
497647,5952544,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77554,-84.4024783333333,2018-03-12,19:06,STATE & 11TH,Relay System,,33.7832133333333,-84.39893,2018-03-12,19:11,User,,11756,2568,0.69,00:04:48,keypad,false,0,0,0,0
421056,5990091,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.77554,-84.4032516666667,2018-03-16,14:47,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752566666667,-84.3963166666667,2018-03-16,14:51,User,,13762,2996,0.48,00:03:31,keypad,false,0,0,0,0
137708,6129881,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77554,-84.3962133333333,2018-03-30,17:06,MARTA - NORTH AVE ,Relay System,,33.772325,-84.3871283333333,2018-03-30,17:13,User,,10856,2642,1.03,00:06:58,keypad,false,0,0,0,0
621426,5916048,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755416666667,-84.4025166666667,2018-03-09,00:01,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715333333333,-84.3919733333333,2018-03-09,00:07,User,,11764,2571,0.79,00:06:02,mobile,false,0,0,0,0
621617,5892272,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755433333333,-84.4025483333333,2018-03-06,15:42,CENTENNIAL OLYMPIC PARK,Relay System,,33.7603833333333,-84.3945516666667,2018-03-06,15:56,User,,12705,2925,1.39,00:13:33,keypad,false,0,0,0,0
724348,6137536,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755433333333,-84.37774,2018-03-31,13:25,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823683333333,-84.3698416666667,2018-03-31,13:57,User,,12468,2766,2.24,00:32:25,mobile,true,0,0,0,0
510180,5854848,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.775545,-84.37763,2018-03-02,10:44,WOODRUFF PARK,Relay System,,33.75592,-84.3885533333333,2018-03-02,11:03,User,,12704,2947,1.87,00:19:15,keypad,false,0,0,0,0
681133,5892568,,PAY AS YOU GO,GEORGIA TECH - CRC,Relay System,,33.775545,-84.4025283333333,2018-03-06,16:09,TECH SQUARE ,Relay System,,33.7768283333333,-84.3890983333333,2018-03-06,16:20,User,,12626,2895,0.96,00:11:46,keypad,false,0,0,0,0
480217,5942353,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775545,-84.402505,2018-03-11,19:16,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.778725,-84.4045866666667,2018-03-11,21:24,User,,12612,2877,1.74,02:07:30,keypad,false,0,0,0,0
497647,6069014,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775545,-84.4024866666667,2018-03-24,21:58,STATE & 11TH,Relay System,,33.7832133333333,-84.398925,2018-03-24,22:01,User,,12400,1011,0.68,00:03:17,keypad,false,0,0,0,0
497647,5917832,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755466666667,-84.4025333333333,2018-03-09,09:42,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727133333333,-84.397255,2018-03-09,09:45,User,,10809,2677,0.42,00:02:35,keypad,false,0,0,0,0
689674,5933222,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755466666667,-84.3776716666667,2018-03-10,18:42,5TH & ARGONNE,Relay System,,33.7755583333333,-84.3776966666667,2018-03-10,19:12,User,,12677,2812,1.56,00:29:31,keypad,false,0,0,0,0
497192,5973737,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755466666667,-84.402535,2018-03-14,21:52,TECH PARKWAY,Relay System,,33.777485,-84.40766,2018-03-14,21:56,User,,12560,2833,0.43,00:03:09,keypad,false,0,0,0,0
421056,5874050,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755483333333,-84.4024683333333,2018-03-04,16:08,HOME PARK,Relay System,,33.7819633333333,-84.4043816666667,2018-03-04,16:12,User,,12423,2799,0.52,00:04:29,keypad,false,0,0,0,0
524587,5965848,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755483333333,-84.4024533333333,2018-03-14,09:45,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727116666667,-84.3972883333333,2018-03-14,10:14,User,,13026,2977*,0.64,00:28:41,keypad,false,0,0,0,0
649632,6003379,,SNAP PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7755483333333,-84.3777033333333,2018-03-18,00:07,MARTA - INMAN PARK ,Relay System,,33.7574233333333,-84.3538283333333,2018-03-18,01:14,User,,12366,1033,6.03,01:06:53,keypad,false,0,0,0,0
358024,6064378,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755483333333,-84.4024816666667,2018-03-24,14:51,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715816666667,-84.39198,2018-03-24,14:57,User,,12698,2948,0.93,00:06:20,keypad,false,0,0,0,0
350126,6125056,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7755483333333,-84.3775666666667,2018-03-30,10:32,MARTA - ARTS CENTER ,Relay System,,33.7893633333333,-84.3864916666667,2018-03-30,10:45,User,,12653,2853,1.51,00:13:04,keypad,false,0,0,0,0
552077,6128785,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755483333333,-84.3777083333333,2018-03-30,15:45,GREENWOOD AVE BELTLINE,Relay System,,33.7766933333333,-84.3651683333333,2018-03-30,15:59,User,,11757,2567,1.46,00:14:45,keypad,false,0,0,0,0
630342,6136326,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7755483333333,-84.377675,2018-03-31,11:32,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576283333333,-84.3646666666667,2018-03-31,12:03,User,,13025,2978*,2.82,00:31:26,keypad,false,0,0,0,0
676318,6081196,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77555,-84.402455,2018-03-26,10:11,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772715,-84.3972816666667,2018-03-26,10:15,User,,12711,2926,0.43,00:03:59,keypad,false,0,0,0,0
601228,5930569,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755516666667,-84.377675,2018-03-10,14:47,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575933333333,-84.3646666666667,2018-03-10,15:12,User,,10904,2625,2.73,00:25:39,keypad,false,0,0,0,0
539236,5971276,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755516666667,-84.3777933333333,2018-03-14,17:53,5TH & ARGONNE,Relay System,,33.7755916666667,-84.377745,2018-03-14,19:40,User,,12664,2911,5.26,01:46:22,keypad,true,0,0,0,0
497647,5986881,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755516666667,-84.402485,2018-03-16,09:13,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772705,-84.39727,2018-03-16,09:16,User,,10809,2677,0.43,00:03:23,keypad,false,0,0,0,0
497647,6008255,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755516666667,-84.4024633333333,2018-03-18,16:56,STATE & 11TH,Relay System,,33.7832183333333,-84.3989283333333,2018-03-18,16:59,User,,12362,1031,0.69,00:03:35,keypad,false,0,0,0,0
497192,5966008,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755533333333,-84.4025633333333,2018-03-14,10:10,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775275,-84.3962616666667,2018-03-14,10:13,User,,12586,2767,0.42,00:02:57,keypad,false,0,0,0,0
601228,5996178,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755533333333,-84.377785,2018-03-17,09:19,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576083333333,-84.3646883333333,2018-03-17,09:40,User,,12552,2837,2.71,00:21:10,keypad,false,0,0,0,0
530046,5906223,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775555,-84.4024866666667,2018-03-07,22:03,TECH PARKWAY,Relay System,,33.7774533333333,-84.407685,2018-03-07,22:06,User,,12613,2875,0.4,00:02:58,keypad_rfid_card,false,0,0,0,0
621426,5887169,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755566666667,-84.4024583333333,2018-03-06,00:03,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714783333333,-84.39198,2018-03-06,00:09,User,,11767,2574,0.78,00:06:07,mobile,false,0,0,0,0
350126,5898851,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7755566666667,-84.377705,2018-03-07,10:29,MARTA - ARTS CENTER ,Relay System,,33.789315,-84.386535,2018-03-07,10:42,User,,15865,1308*,1.51,00:13:43,keypad,false,0,0,0,0
676424,5992733,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755566666667,-84.4024566666667,2018-03-16,18:33,TECH SQUARE ,Relay System,,33.7768733333333,-84.389125,2018-03-16,18:42,User,,12625,2874,0.97,00:08:13,keypad,false,0,0,0,0
539233,5971467,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755583333333,-84.3777183333333,2018-03-14,18:08,5TH & ARGONNE,Relay System,,33.7755966666667,-84.3777533333333,2018-03-14,19:39,User,,11769,2576,5.21,01:31:06,keypad,false,0,0,0,0
602807,6143745,,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7755583333333,-84.3777383333334,2018-03-31,20:54,HISTORIC FOURTH WARD PARK,Relay System,,33.7707883333333,-84.365505,2018-03-31,21:01,User,,12613,2875,1.1,00:07:42,keypad,false,0,0,0,0
589512,5892449,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.77556,-84.3777183333333,2018-03-06,15:58,5TH & ARGONNE,Relay System,,33.7756,-84.3777133333333,2018-03-06,18:15,User,,12680,2814,4.63,02:16:21,keypad,false,0,0,0,0
421056,5854573,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755616666667,-84.4024733333333,2018-03-02,09:58,HOME PARK,Relay System,,33.7819566666667,-84.4043916666667,2018-03-02,10:03,User,,15863,1306*,0.54,00:04:59,keypad,false,0,0,0,0
707427,6054094,,PAY AS YOU GO,,,,33.7755616666667,-84.377705,2018-03-23,14:24,5TH & ARGONNE,Relay System,,33.7755333333333,-84.3776716666667,2018-03-23,15:48,User,,12702,2946,7.09,01:23:45,mobile,false,0,0,0,0
724275,6137332,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755616666667,-84.3776383333333,2018-03-31,13:09,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823383333333,-84.3698383333333,2018-03-31,13:57,User,,11731,2728,2.3,00:48:26,keypad,true,0,0,0,0
497647,5890053,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755633333333,-84.4025133333333,2018-03-06,12:04,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727283333333,-84.397285,2018-03-06,12:06,User,,12421,2795,0.42,00:02:19,keypad,false,0,0,0,0
421056,5908271,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775565,-84.4025033333333,2018-03-08,09:12,HOME PARK,Relay System,,33.7819616666667,-84.404385,2018-03-08,09:17,User,,11723,2720,0.53,00:04:35,keypad,false,0,0,0,0
485228,5915463,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775565,-84.4025916666667,2018-03-08,21:47,,Relay System,,33.77012,-84.38144,2018-03-08,22:02,User,,10833,2687,1.52,00:14:21,keypad,false,0,0,0,0
630135,6003495,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775565,-84.4025533333333,2018-03-18,00:38,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752583333333,-84.39633,2018-03-18,00:41,User,,12502,2806,0.53,00:03:18,keypad,false,0,0,0,0
358024,6077267,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775565,-84.4025466666667,2018-03-25,19:50,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715733333333,-84.3920266666667,2018-03-25,19:56,User,,12567,2844,0.97,00:06:29,keypad,false,0,0,0,0
677069,5867185,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755666666667,-84.3776833333333,2018-03-03,18:12,5TH & ARGONNE,Relay System,,33.775625,-84.3777,2018-03-03,18:44,User,,12379,1001,2.9,00:31:55,keypad,false,0,0,0,0
676318,5904020,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755666666667,-84.4024916666667,2018-03-07,18:11,VIRTUAL HUB -  FOX THEATER (PONCE DE LEON AND PEACHTREE STREET),Relay System,,33.7722983333333,-84.384605,2018-03-07,18:29,User,,11791,2598,1.3,00:18:53,keypad,false,0,0,0,0
510180,6014576,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7755666666667,-84.377615,2018-03-19,12:43,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7542283333333,-84.3863633333333,2018-03-19,13:06,User,,10804,2674,1.95,00:23:15,keypad,false,0,0,0,0
151316,6085780,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755666666667,-84.4025433333333,2018-03-26,16:41,,Relay System,,33.77743,-84.3860116666667,2018-03-26,16:50,User,,12410,2785,1.19,00:08:14,mobile,true,0,0,0,0
309486,5998740,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755683333333,-84.3777383333334,2018-03-17,15:05,INMAN PARK,Relay System,,33.7618183333333,-84.357905,2018-03-17,15:29,User,,11769,2576,2.24,00:23:45,keypad,true,0,0,0,0
724348,6137576,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.77557,-84.37758,2018-03-31,13:27,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782365,-84.36984,2018-03-31,13:57,User,,12613,2875,2.21,00:29:33,keypad,true,0,0,0,0
725850,6142399,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.77557,-84.3777666666667,2018-03-31,18:53,5TH & ARGONNE,Relay System,,33.7755516666667,-84.3777216666667,2018-03-31,20:42,User,,12468,2766,3.36,01:49:07,keypad,false,0,0,0,0
497647,5909591,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755716666667,-84.4024916666667,2018-03-08,11:46,GEORGIA TECH - TRANSIT HUB,Relay System,,33.77271,-84.3972333333333,2018-03-08,11:49,User,,12371,1040,0.44,00:03:16,keypad,false,0,0,0,0
358024,5915745,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755716666667,-84.4024766666667,2018-03-08,22:39,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714833333333,-84.391965,2018-03-08,22:44,User,,12371,1040,0.75,00:05:21,keypad,false,0,0,0,0
481954,5928400,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755716666667,-84.3776883333333,2018-03-10,11:08,OUTWRIGHT STATION,Relay System,,33.7817066666667,-84.3792616666667,2018-03-10,12:45,User,,10907,2628,5.21,01:37:04,keypad,true,0,0,0,0
701246,6004823,,PAY AS YOU GO,GEORGIA TECH - CRC,Relay System,,33.7755716666667,-84.4025483333333,2018-03-18,11:03,TECH SQUARE ,Relay System,,33.7769733333333,-84.38915,2018-03-18,11:25,User,,12496,2713,1.62,00:21:24,keypad,true,0,0,0,0
676318,5865340,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755733333333,-84.4024766666667,2018-03-03,15:44,VIRTUAL HUB - NCR,Relay System,,33.7802316666667,-84.3888216666667,2018-03-03,16:12,User,,12421,2795,1.83,00:28:18,keypad,false,0,0,0,0
539236,5971263,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755733333333,-84.3777166666667,2018-03-14,17:53,5TH & ARGONNE,Relay System,,33.7755483333333,-84.3777583333333,2018-03-14,19:32,User,,10837,2691,5.45,01:39:18,keypad,true,0,0,0,0
621426,5974403,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755733333333,-84.4025466666667,2018-03-15,00:05,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714866666667,-84.3919583333333,2018-03-15,00:11,User,,12379,1001,0.78,00:06:21,mobile,false,0,0,0,0
497192,6117557,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755733333333,-84.4025033333333,2018-03-29,15:01,TECH PARKWAY,Relay System,,33.7774916666667,-84.4076466666667,2018-03-29,15:04,User,,12492,2705,0.44,00:03:22,keypad,false,0,0,0,0
630321,6136323,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7755733333333,-84.3778566666667,2018-03-31,11:32,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757635,-84.3646883333333,2018-03-31,12:04,User,,12641,2864,2.83,00:32:12,keypad,false,0,0,0,0
497647,5976206,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775575,-84.402525,2018-03-15,09:41,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727133333333,-84.3972566666667,2018-03-15,09:43,User,,13026,2977*,0.44,00:02:20,keypad,false,0,0,0,0
701976,6007483,,SNAP PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.775575,-84.3777116666667,2018-03-18,15:52,5TH & ARGONNE,Relay System,,33.775575,-84.3777116666667,2018-03-18,15:55,User,,12638,2893,0,00:02:21,keypad,true,0,0,0,0
497192,6059124,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775575,-84.40247,2018-03-23,22:25,TECH PARKWAY,Relay System,,33.7774916666667,-84.4076533333333,2018-03-23,22:28,User,,12713,2936,0.44,00:03:30,keypad,false,0,0,0,0
666750,6114175,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775575,-84.40246,2018-03-29,09:59,TECH SQUARE ,Relay System,,33.7768716666667,-84.3891616666667,2018-03-29,10:07,User,,12523,2755,0.91,00:08:25,keypad,false,0,0,0,0
676318,5894233,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755766666667,-84.4024283333333,2018-03-06,18:31,TECH SQUARE ,Relay System,,33.7768183333333,-84.3891816666667,2018-03-06,18:39,User,,12470,2770,0.96,00:08:27,keypad,false,0,0,0,0
621427,6002742,,SNAP PASS SUBSCRIPTION,,,,33.7755766666667,-84.402385,2018-03-17,21:52,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714583333333,-84.39201,2018-03-17,21:57,User,,10840,2694,0.86,00:05:11,mobile,false,0,0,0,0
497647,5939381,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755783333333,-84.40249,2018-03-11,15:09,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772725,-84.39724,2018-03-11,15:12,User,,12383,1050,0.56,00:02:58,keypad,false,0,0,0,0
525227,5951490,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77558,-84.4025283333333,2018-03-12,17:41,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714683333333,-84.3919683333333,2018-03-12,17:46,User,,12468,2766,0.78,00:05:18,keypad,false,0,0,0,0
342201,5976538,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.77558,-84.3778133333333,2018-03-15,10:26,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775265,-84.3962083333333,2018-03-15,10:39,User,,12664,2911,1.4,00:12:59,keypad,false,0,0,0,0
442243,5990428,,MONTHLY PASS SUBSCRIPTION,ATKINS PARK,Relay System,,33.77558,-84.353205,2018-03-16,15:14,HISTORIC FOURTH WARD PARK,Relay System,,33.7708166666667,-84.365465,2018-03-16,15:33,User,,12415,2790,2.82,00:18:27,keypad,false,0,0,0,0
621426,6074855,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77558,-84.4024316666667,2018-03-25,16:05,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771515,-84.3919533333333,2018-03-25,16:11,User,,12698,2948,0.79,00:06:03,mobile,false,0,0,0,0
676318,5885224,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755816666667,-84.4024916666667,2018-03-05,19:18,VIRTUAL HUB -  FOX THEATER (PONCE DE LEON AND PEACHTREE STREET),Relay System,,33.7722816666667,-84.3846166666667,2018-03-05,19:35,User,,12717,2940,1.28,00:16:29,keypad,false,0,0,0,0
689675,5933226,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755816666667,-84.3777183333333,2018-03-10,18:43,5TH & ARGONNE,Relay System,,33.7755816666667,-84.3777183333333,2018-03-10,18:43,User,,12664,2911,0,00:00:13,keypad_phone_number,false,0,0,0,0
689675,5933241,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755816666667,-84.3777183333333,2018-03-10,18:44,5TH & ARGONNE,Relay System,,33.775565,-84.3777116666667,2018-03-10,19:11,User,,12664,2911,1.57,00:26:59,keypad_phone_number,false,0,0,0,0
309486,5998761,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755816666667,-84.3777633333333,2018-03-17,15:07,INMAN PARK VILLAGE,Relay System,,33.7619166666667,-84.3599116666667,2018-03-17,15:24,User,,10837,2691,2.17,00:17:07,keypad,true,0,0,0,0
700694,6064587,,PAY AS YOU GO,ATKINS PARK,Relay System,,33.7755816666667,-84.35311,2018-03-24,15:04,JACKSON & CHAMBERLAIN,Relay System,,33.7537583333333,-84.3742133333333,2018-03-24,15:33,User,,13761,2992,2.89,00:28:51,keypad,false,0,0,0,0
342201,5858686,,ANNUAL PASS,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7755833333333,-84.3961983333333,2018-03-02,17:32,5TH & ARGONNE,Relay System,,33.7755983333333,-84.3777416666667,2018-03-02,17:44,User,,10871,2657,1.22,00:12:21,keypad,false,0,0,0,0
510180,5901679,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7755833333333,-84.37764,2018-03-07,14:47,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7542066666667,-84.386295,2018-03-07,15:08,User,,12570,2841,2,00:20:19,keypad,false,0,0,0,0
336702,5941550,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755833333333,-84.4024716666667,2018-03-11,18:15,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775285,-84.39627,2018-03-11,18:18,User,,11778,2585,0.43,00:03:14,keypad,false,0,0,0,0
350126,5957253,,ANNUAL PASS,,,,33.7755833333333,-84.37778,2018-03-13,11:08,MARTA - ARTS CENTER ,Relay System,,33.7892766666667,-84.3865016666667,2018-03-13,11:19,User,,15865,1308*,1.52,00:11:29,keypad,false,0,0,0,0
601084,5970442,,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7755833333333,-84.3777066666667,2018-03-14,16:44,MARTA - NORTH AVE ,Relay System,,33.7723866666667,-84.387065,2018-03-14,16:54,User,,12626,2895,0.78,00:10:26,keypad,false,0,0,0,0
309486,5998745,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755833333333,-84.377695,2018-03-17,15:06,INMAN PARK VILLAGE,Relay System,,33.7619016666667,-84.3598383333333,2018-03-17,15:24,User,,12677,2812,2.15,00:18:17,keypad,true,0,0,0,0
421056,5862836,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775585,-84.4024683333333,2018-03-03,11:35,TECH SQUARE ,Relay System,,33.776945,-84.3890733333333,2018-03-03,11:42,User,,12368,1039,0.91,00:07:14,keypad,false,0,0,0,0
621427,5916047,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775585,-84.4024733333333,2018-03-09,00:01,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714583333333,-84.3919666666667,2018-03-09,00:07,User,,11793,2600,0.78,00:05:52,mobile,false,0,0,0,0
687366,5923356,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.775585,-84.377705,2018-03-09,17:32,5TH & ARGONNE,Relay System,,33.7756033333333,-84.3777066666667,2018-03-09,18:18,User,,15865,1308*,3.75,00:46:02,keypad,false,0,0,0,0
709047,6062816,,EarthShare of GA - Annual Plan,5TH & ARGONNE,Relay System,,33.775585,-84.377625,2018-03-24,12:57,5TH & ARGONNE,Relay System,,33.775555,-84.3777,2018-03-24,14:19,User,,12638,2893,1.88,01:22:26,keypad,false,0,0,0,0
463211,6068773,,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.775585,-84.377785,2018-03-24,21:21,,Relay System,,33.7791683333333,-84.371195,2018-03-24,21:29,User,,12667,2904,0.58,00:07:55,keypad,true,0,0,0,0
572087,6116326,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755866666667,-84.4024633333333,2018-03-29,13:12,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771465,-84.3919383333333,2018-03-29,13:16,User,,10900,2621,0.91,00:04:12,keypad,false,0,0,0,0
