User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
585587,5066682,PAY AS YOU GO,,Relay System,33.771465,-84.36606,2017-11-03,17:58,HIGHLAND - FREEDOM TRAIL,Relay System,33.7614233333333,-84.36583,2017-11-03,18:12,User,,13019,2981,1.37,00:13:21,keypad,false,1.2,0,-1,0.2
572087,5198795,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771465,-84.3919483333333,2017-11-18,11:31,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7786666666667,-84.4045,2017-11-18,11:41,User,,12710,2924,1.14,00:09:43,keypad,false,0,0,0,0
436710,5215832,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7714666666667,-84.4011033333333,2017-11-20,17:49,GEORGIA TECH - CRC,Relay System,33.7755916666667,-84.4024616666667,2017-11-20,17:54,User,,10869,2655,0.37,00:04:21,mobile,false,0,0,-1,-1
497647,5219965,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714666666667,-84.3918983333333,2017-11-21,10:29,GEORGIA TECH - CRC,Relay System,33.77558,-84.4024733333333,2017-11-21,10:34,User,,11777,2584,0.77,00:05:56,keypad,false,0,0,0,0
497647,5257022,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714683333333,-84.3919066666667,2017-11-27,09:55,GEORGIA TECH - CRC,Relay System,33.7755466666667,-84.4024566666667,2017-11-27,10:00,User,,10874,2660,0.78,00:05:45,keypad,false,0,0,0,0
497647,5150767,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77147,-84.3920166666667,2017-11-13,08:11,GEORGIA TECH - CRC,Relay System,33.77555,-84.40248,2017-11-13,08:16,User,,12745,2896,0.77,00:05:17,keypad,false,0,0,0,0
358024,5049396,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714716666667,-84.3920166666667,2017-11-02,08:20,MARTA - ARTS CENTER ,Relay System,33.7892866666667,-84.38664,2017-11-02,08:29,User,,11773,2580,1.57,00:08:41,keypad,false,0,0,0,0
325009,5141225,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714733333333,-84.392,2017-11-11,15:39,CENTRAL PARK,Relay System,33.7683583333333,-84.37769,2017-11-11,15:50,User,,10848,2635,1.6,00:11:43,keypad,false,0,0,0,0
358024,5153104,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714733333333,-84.3919783333333,2017-11-13,12:51,MARTA - ARTS CENTER ,Relay System,33.7893683333333,-84.3865733333333,2017-11-13,13:01,User,,12625,2874,1.63,00:09:14,keypad,false,0,0,0,0
519401,5207951,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714733333333,-84.3919933333333,2017-11-19,16:50,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752633333333,-84.3962566666667,2017-11-19,16:54,User,,12504,2776,0.53,00:03:55,keypad,false,0,0,0,0
590811,5130925,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771475,-84.39198,2017-11-10,11:35,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771475,-84.39198,2017-11-10,11:35,User,,12418,2793,0,00:00:06,keypad_phone_number,false,0,0,0,0
598887,5285540,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771475,-84.3919533333333,2017-11-30,15:49,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715316666667,-84.3920266666667,2017-11-30,16:24,User,,12505,2772,2.1,00:34:49,keypad,false,0,0,0,0
358024,5166781,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77148,-84.3920083333333,2017-11-14,18:56,GEORGIA TECH - CRC,Relay System,33.77561,-84.4024833333333,2017-11-14,19:02,User,,12466,2769,0.97,00:06:12,keypad,false,0,0,0,0
497647,5189033,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77148,-84.391955,2017-11-17,08:23,GEORGIA TECH - CRC,Relay System,33.7755633333333,-84.4024683333333,2017-11-17,08:28,User,,10911,2632,0.77,00:05:06,keypad,false,0,0,0,0
134249,5227343,MONTHLY PLUS PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77148,-84.3919816666667,2017-11-22,10:19,,Relay System,33.7750233333333,-84.40479,2017-11-22,10:30,User,,10904,2625,1,00:11:27,keypad,false,0,2,0,2
519206,5111096,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714816666667,-84.391995,2017-11-08,11:02,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752733333333,-84.39624,2017-11-08,11:06,User,,13019,2981,0.53,00:03:50,keypad,false,0,0,0,0
358024,5167774,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714816666667,-84.3920666666667,2017-11-14,20:53,TECH SQUARE ,Relay System,33.7769783333333,-84.3891766666667,2017-11-14,20:58,User,,12466,2769,0.54,00:04:22,keypad,false,0,0,0,0
358024,5213058,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714816666667,-84.39194,2017-11-20,12:52,MARTA - ARTS CENTER ,Relay System,33.78928,-84.386565,2017-11-20,12:59,User,,12559,2831,1.59,00:07:10,keypad,false,0,0,0,0
358024,5245434,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714816666667,-84.3919583333333,2017-11-25,08:41,GEORGIA TECH - CRC,Relay System,33.775545,-84.4024816666667,2017-11-25,08:50,User,,5829,2986,1.09,00:09:44,keypad,false,0,0,0,0
598887,5266377,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714816666667,-84.392005,2017-11-28,11:18,GEORGIA TECH - TRANSIT HUB,Relay System,33.772715,-84.3972866666667,2017-11-28,11:21,User,,10841,2695,0.36,00:02:45,keypad,false,0,0,0,0
497647,5116878,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714833333333,-84.3920216666667,2017-11-08,19:46,GEORGIA TECH - CRC,Relay System,33.77553,-84.402465,2017-11-08,19:52,User,,12389,1021,0.77,00:05:40,keypad,false,0,0,0,0
365548,5049769,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771485,-84.3919216666667,2017-11-02,09:20,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752883333333,-84.3962816666667,2017-11-02,09:24,User,,15867,1310*,0.53,00:03:49,keypad,false,0,0,0,0
358024,5177358,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771485,-84.3918383333333,2017-11-15,21:36,TECH SQUARE ,Relay System,33.7769033333333,-84.38906,2017-11-15,21:41,User,,12380,1048,0.55,00:04:27,keypad,false,0,0,0,0
585329,5200327,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714866666667,-84.3919,2017-11-18,14:44,TECH SQUARE ,Relay System,33.776915,-84.389065,2017-11-18,14:48,User,,10903,2624,0.55,00:04:27,mobile,false,0,0,0,0
358024,5271038,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714883333333,-84.391945,2017-11-28,19:42,GEORGIA TECH - CRC,Relay System,33.775555,-84.402475,2017-11-28,19:48,User,,11789,2596,0.8,00:05:06,keypad,false,0,0,0,0
358024,5131929,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77149,-84.39187,2017-11-10,12:50,MARTA - ARTS CENTER ,Relay System,33.789335,-84.3866033333333,2017-11-10,12:59,User,,12626,2895,1.61,00:08:39,keypad,false,0,0,0,0
365548,5256326,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77149,-84.392155,2017-11-27,07:49,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77528,-84.39622,2017-11-27,07:53,User,,11762,2562,0.45,00:03:45,keypad,false,0,0,0,0
497647,5264691,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77149,-84.3920833333333,2017-11-28,07:23,GEORGIA TECH - CRC,Relay System,33.7755516666667,-84.4024983333333,2017-11-28,07:28,User,,11789,2596,0.77,00:05:10,keypad,false,0,0,0,0
519206,5173008,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714916666667,-84.3919283333333,2017-11-15,13:32,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752866666667,-84.3962333333333,2017-11-15,13:36,User,,12469,2771,0.54,00:04:39,keypad,false,0,0,0,0
497647,5195598,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714916666667,-84.39206,2017-11-17,19:25,GEORGIA TECH - CRC,Relay System,33.7755483333333,-84.4024816666667,2017-11-17,19:31,User,,12567,2844,0.78,00:05:36,keypad,false,0,0,0,0
484319,5038531,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714933333333,-84.391865,2017-11-01,07:53,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752866666667,-84.3962316666667,2017-11-01,07:57,User,,12397,1013,0.52,00:03:37,keypad,false,0,0,0,0
525227,5083568,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771495,-84.3920083333333,2017-11-05,18:05,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778665,-84.4044583333333,2017-11-05,18:20,User,,12403,1009,1.23,00:15:04,keypad,false,0,0,0,0
484319,5059826,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714966666667,-84.3919983333333,2017-11-03,07:50,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752783333333,-84.3962766666667,2017-11-03,07:54,User,,12494,2704,0.53,00:03:51,keypad,false,0,0,0,0
582901,5189732,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714966666667,-84.3919183333333,2017-11-17,09:59,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775285,-84.3962,2017-11-17,10:04,User,,12623,2871,0.52,00:04:12,keypad,false,0,0,0,0
484319,5216157,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714966666667,-84.39202,2017-11-20,18:27,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715166666667,-84.391935,2017-11-20,18:49,User,,10820,2681,1.03,00:22:27,keypad,false,0,0,0,0
358024,5058314,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714983333333,-84.391865,2017-11-02,23:24,TECH SQUARE ,Relay System,33.7767916666667,-84.3892466666667,2017-11-02,23:27,User,,12566,2845,0.54,00:03:28,keypad,false,0,0,0,0
495301,5091517,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714983333333,-84.3918416666667,2017-11-06,14:48,TECH SQUARE ,Relay System,33.7768616666667,-84.3889833333333,2017-11-06,14:52,User,,11772,2579,0.8,00:04:34,keypad,false,0,0,0,0
497647,5160247,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714983333333,-84.3920116666667,2017-11-14,08:58,GEORGIA TECH - CRC,Relay System,33.7755366666667,-84.4024683333333,2017-11-14,09:04,User,,12388,1020,0.77,00:05:26,keypad,false,0,0,0,0
585195,5077078,SNAP PASS SUBSCRIPTION,,Relay System,33.7715,-84.3890133333333,2017-11-04,21:33,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771505,-84.3919666666667,2017-11-04,21:37,User,,13019,2981,0.22,00:03:52,keypad,false,0,0,-1,-1
332999,5235622,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715033333333,-84.39196,2017-11-23,14:26,STATE & 11TH,Relay System,33.7832516666667,-84.3989283333333,2017-11-23,14:36,User,,11725,2722,1.17,00:09:57,keypad,false,0,0,0,0
584672,5053594,PAY AS YOU GO,,Relay System,33.771505,-84.365635,2017-11-02,15:13,,Relay System,33.75719,-84.364165,2017-11-02,15:28,User,,12685,2913,1.42,00:14:56,keypad,false,1.65,2,0,3.65
519206,5095139,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715066666667,-84.392005,2017-11-06,19:46,,Relay System,33.77966,-84.4049516666667,2017-11-06,19:57,User,,12484,2711,1.19,00:11:00,keypad,false,0,2,0,2
358024,5177461,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715066666667,-84.3918666666667,2017-11-15,22:00,TECH SQUARE ,Relay System,33.7768333333333,-84.389085,2017-11-15,22:04,User,,12380,1048,0.54,00:04:22,keypad,false,0,0,0,0
497647,5198172,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715066666667,-84.392,2017-11-18,09:24,GEORGIA TECH - CRC,Relay System,33.7755433333333,-84.40249,2017-11-18,09:28,User,,12710,2924,0.78,00:04:50,keypad,false,0,0,0,0
484319,5210849,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715066666667,-84.391905,2017-11-20,07:48,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752816666667,-84.3962716666667,2017-11-20,07:52,User,,12506,2760,0.53,00:04:02,keypad,false,0,0,0,0
484319,5179305,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715083333333,-84.3921133333333,2017-11-16,07:51,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752866666667,-84.3962133333333,2017-11-16,07:56,User,,10904,2625,0.52,00:04:19,keypad,false,0,0,0,0
484319,5109470,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77151,-84.39198,2017-11-08,07:53,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752716666667,-84.396275,2017-11-08,07:58,User,,12638,2893,0.53,00:05:08,keypad,false,0,0,0,0
365548,5160409,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77151,-84.3921716666667,2017-11-14,09:20,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7753166666667,-84.3962783333333,2017-11-14,09:24,User,,12664,2911,0.53,00:03:42,keypad,false,0,0,0,0
519401,5199281,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77151,-84.3923616666667,2017-11-18,12:30,TECH SQUARE ,Relay System,33.7769016666667,-84.388935,2017-11-18,12:35,User,,11766,2573,0.6,00:04:54,keypad,false,0,0,0,0
484319,5049231,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715133333333,-84.3919983333333,2017-11-02,07:48,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752616666667,-84.3962716666667,2017-11-02,07:52,User,,12392,1017,0.53,00:03:49,keypad,false,0,0,0,0
484319,5150678,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715133333333,-84.39199,2017-11-13,07:50,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752716666667,-84.3962566666667,2017-11-13,07:54,User,,12664,2911,0.52,00:03:44,keypad,false,0,0,0,0
358024,5253550,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715133333333,-84.3920566666667,2017-11-26,16:09,TECH SQUARE ,Relay System,33.776905,-84.3890916666667,2017-11-26,16:13,User,,10868,2654,0.53,00:04:13,keypad,false,0.75,0,0,0.75
326710,5194814,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771515,-84.39197,2017-11-17,17:55,GEORGIA TECH - CRC,Relay System,33.775595,-84.4024466666667,2017-11-17,18:04,User,,11731,2728,0.81,00:09:52,keypad,true,1.5,0,0,1.5
484319,5169901,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715166666667,-84.392005,2017-11-15,07:50,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775305,-84.3962516666667,2017-11-15,07:54,User,,12420,2789,0.52,00:03:47,keypad,false,0,0,0,0
516646,5187250,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715166666667,-84.3918616666667,2017-11-16,22:07,HARDY IVY PARK,Relay System,33.762665,-84.38755,2017-11-16,22:18,User,,13021,2983,0.89,00:10:28,keypad,false,0,0,0,0
497647,5216352,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715166666667,-84.391935,2017-11-20,18:51,GEORGIA TECH - CRC,Relay System,33.7755633333333,-84.4024716666667,2017-11-20,18:56,User,,10820,2681,0.78,00:05:07,keypad,false,0,0,0,0
532322,5255704,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715166666667,-84.3920933333333,2017-11-27,02:26,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7786966666667,-84.4044933333333,2017-11-27,02:34,User,,12674,2817,1.07,00:07:37,keypad,false,0,0,0,0
572087,5287037,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715166666667,-84.39203,2017-11-30,18:55,GEORGIA TECH - CRC,Relay System,33.7755733333333,-84.4024566666667,2017-11-30,19:01,User,,12616,2881,0.86,00:06:07,keypad,false,0,0,0,0
534524,5100726,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715183333333,-84.3918933333333,2017-11-07,11:51,,Relay System,33.7800033333333,-84.38413,2017-11-07,12:10,User,,12613,2875,1.04,00:18:44,keypad,false,0,2,0,2
596260,5200329,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715183333333,-84.3924416666667,2017-11-18,14:44,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727033333333,-84.3973266666667,2017-11-18,14:56,User,,12639,2890,1.1,00:11:49,keypad,false,0,0,0,0
365548,5210723,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715183333333,-84.3919983333333,2017-11-20,07:12,GEORGIA TECH - CRC,Relay System,33.77559,-84.4024933333333,2017-11-20,07:19,User,,10880,2601,0.97,00:07:04,keypad,false,0,0,0,0
582901,5217267,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715183333333,-84.3920166666667,2017-11-20,21:04,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77526,-84.3963233333333,2017-11-20,21:10,User,,13021,2983,0.56,00:05:46,keypad_rfid_card,false,0,0,0,0
484319,5256338,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715183333333,-84.3919983333333,2017-11-27,07:52,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.775285,-84.39623,2017-11-27,07:56,User,,10829,2683,0.52,00:04:19,keypad,false,0,0,0,0
358024,5056493,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77152,-84.3919933333333,2017-11-02,19:11,TECH SQUARE ,Relay System,33.7768816666667,-84.3890183333333,2017-11-02,19:15,User,,10885,2606,0.54,00:03:12,keypad,false,0,0,0,0
358024,5186880,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77152,-84.39193,2017-11-16,20:49,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727,-84.39726,2017-11-16,20:52,User,,11793,2600,0.37,00:02:17,keypad,false,0,0,0,0
484319,5267345,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715216666667,-84.3918866666667,2017-11-28,12:43,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7751783333333,-84.3962116666667,2017-11-28,12:47,User,,12677,2812,0.52,00:03:40,keypad,false,0,0,0,0
484319,5121827,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715233333333,-84.3920133333333,2017-11-09,12:00,TECH SQUARE ,Relay System,33.7768733333333,-84.38901,2017-11-09,12:04,User,,12388,1020,0.56,00:04:21,keypad,false,0,0,0,0
519206,5105868,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771525,-84.3918716666667,2017-11-07,18:52,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752716666667,-84.3962183333333,2017-11-07,18:56,User,,12613,2875,0.53,00:04:32,keypad,false,0,0,0,0
493886,5173275,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771525,-84.39206,2017-11-15,13:56,,Relay System,33.7767916666667,-84.3899633333333,2017-11-15,14:02,User,,12727,2934,0.52,00:05:32,keypad,false,0,2,0,2
497647,5206061,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771525,-84.3919966666667,2017-11-19,12:19,GEORGIA TECH - CRC,Relay System,33.77555,-84.4024566666667,2017-11-19,12:24,User,,10880,2601,0.79,00:05:01,keypad,false,0,0,0,0
590811,5130946,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715266666667,-84.3920283333333,2017-11-10,11:38,PIEDMONT PARK EAST,Relay System,33.7862966666667,-84.371425,2017-11-10,12:44,User,,12418,2793,4.6,01:05:50,keypad_phone_number,true,5.4,0,0,5.4
358024,5139588,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715266666667,-84.3917416666667,2017-11-11,12:28,GEORGIA TECH - CRC,Relay System,33.77552,-84.4024233333333,2017-11-11,12:35,User,,12720,2929,1.08,00:07:38,keypad,false,0,0,0,0
543023,5082876,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715283333333,-84.3921,2017-11-05,16:40,TECH PARKWAY,Relay System,33.777465,-84.4076666666667,2017-11-05,17:22,User,,12512,2764,2.44,00:41:29,keypad_rfid_card,false,0,0,0,0
590811,5130932,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715283333333,-84.3920416666667,2017-11-10,11:36,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715283333333,-84.3920416666667,2017-11-10,11:37,User,,11795,2592,0,00:00:05,keypad_phone_number,false,0,0,0,0
590811,5130951,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715283333333,-84.3920416666667,2017-11-10,11:39,PIEDMONT PARK EAST,Relay System,33.7862916666667,-84.3713833333333,2017-11-10,12:44,User,,11795,2592,4.63,01:04:47,keypad_phone_number,true,9.75,0,0,9.75
365548,5150670,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715316666667,-84.3920516666667,2017-11-13,07:48,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752733333333,-84.3962983333333,2017-11-13,07:52,User,,12420,2789,0.53,00:03:40,keypad,false,0,0,0,0
484319,5129156,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771535,-84.391985,2017-11-10,07:49,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752716666667,-84.3962583333333,2017-11-10,07:53,User,,12420,2789,0.52,00:04:41,keypad,false,0,0,0,0
358024,5263262,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771535,-84.3918383333333,2017-11-27,21:44,TECH SQUARE ,Relay System,33.776785,-84.3891566666667,2017-11-27,21:49,User,,12728,2932,0.53,00:04:34,keypad,false,0,0,0,0
497647,5211651,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715366666667,-84.39193,2017-11-20,10:15,GEORGIA TECH - CRC,Relay System,33.7755483333333,-84.4024683333333,2017-11-20,10:20,User,,13185,2970*,0.78,00:05:20,keypad,false,0,0,0,0
497647,5046346,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715383333333,-84.3919566666667,2017-11-01,19:41,GEORGIA TECH - CRC,Relay System,33.77554,-84.4024733333333,2017-11-01,19:45,User,,10842,2696,0.8,00:04:42,keypad,false,0,0,0,0
519401,5061529,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715433333333,-84.3918883333333,2017-11-03,11:19,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7753016666667,-84.3962283333334,2017-11-03,11:22,User,,12718,2943,0.53,00:03:18,keypad,false,0,0,0,0
589388,5100697,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771545,-84.3917616666667,2017-11-07,11:50,,Relay System,33.7800566666667,-84.384075,2017-11-07,12:10,User,,12626,2895,1.06,00:20:24,keypad,false,0,2,0,2
504809,5280521,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715466666667,-84.39194,2017-11-29,21:34,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7786866666667,-84.4045716666667,2017-11-29,21:40,User,,12616,2881,1.12,00:06:28,keypad_rfid_card,false,0,0,0,0
519206,5062374,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7715483333333,-84.392,2017-11-03,12:18,TECH SQUARE ,Relay System,33.7769383333333,-84.3890066666667,2017-11-03,12:24,User,,12616,2881,0.57,00:06:14,keypad,false,0,0,0,0
525227,5149439,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77155,-84.3918716666667,2017-11-12,22:06,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752783333333,-84.3961866666667,2017-11-12,22:09,User,,12409,2781,0.52,00:03:23,keypad,false,0,0,0,0
497647,5170446,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77155,-84.3917733333333,2017-11-15,09:16,GEORGIA TECH - CRC,Relay System,33.7755566666667,-84.40248,2017-11-15,09:21,User,,13191,2960*,0.78,00:05:01,keypad,false,0,0,0,0
