User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
344264,4917222,PAY AS YOU GO,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727016666667,-84.397115,2017-10-20,14:14,TECH PARKWAY,Relay System,33.7774483333333,-84.4076766666667,2017-10-20,14:21,User,,12617,2885,0.77,00:07:03,keypad,false,0,0,0,0
358882,4944749,STUDENT PASS SUBSCRIPTION,,,33.7727016666667,-84.397195,2017-10-23,14:34,HOME PARK,Relay System,33.7819383333333,-84.40436,2017-10-23,14:44,User,,13177,2958*,0.95,00:09:47,keypad,false,0,0,0,0
151316,4785812,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727033333333,-84.3972166666667,2017-10-09,15:02,CENTENNIAL OLYMPIC PARK,Relay System,33.76035,-84.3945966666667,2017-10-09,15:09,User,,12385,1024_MIA,0.93,00:07:24,mobile,false,0,0,0,0
365548,4954575,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727033333333,-84.397255,2017-10-24,12:30,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714583333333,-84.391965,2017-10-24,12:34,User,,12424,1004,0.36,00:03:50,keypad,false,0,0,0,0
364383,4798671,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727066666667,-84.3973783333333,2017-10-10,15:49,MARTA - NORTH AVE ,Relay System,33.772265,-84.3872733333333,2017-10-10,16:21,User,,12710,2924,0.74,00:32:04,keypad,false,0,0,0,0
493886,4743928,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77271,-84.3972566666667,2017-10-05,16:19,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714566666667,-84.39199,2017-10-05,16:22,User,,10807,2675,0.35,00:03:19,keypad,false,0,0,0,0
501977,4814913,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77271,-84.39737,2017-10-11,23:22,HARDY IVY PARK,Relay System,33.7627816666667,-84.38732,2017-10-11,23:36,User,,12506,2760,1.23,00:13:15,keypad,false,0,0,0,0
364383,4834251,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727116666667,-84.3973266666667,2017-10-13,15:46,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77145,-84.3919433333333,2017-10-13,16:18,User,,15862,1305*,0.42,00:31:57,keypad,false,0,0,0,0
452291,4947426,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727133333333,-84.39728,2017-10-23,18:33,STATE & 11TH,Relay System,33.783225,-84.3989566666667,2017-10-23,18:39,User,,12706,2920,0.8,00:05:49,keypad,false,0,0,0,0
567228,4951801,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727133333333,-84.3972666666667,2017-10-24,08:54,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7787083333333,-84.404565,2017-10-24,08:59,User,,13021,2983,0.69,00:04:44,keypad,false,0,0,0,0
567228,4982123,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727133333333,-84.3973683333333,2017-10-26,15:07,GEORGIA TECH - TRANSIT HUB,Relay System,33.7726916666667,-84.39725,2017-10-26,15:16,User,,5823,2989,1.23,00:09:26,keypad,false,0,0,0,0
556792,4733760,PAY AS YOU GO,GEORGIA TECH - TRANSIT HUB,Relay System,33.772715,-84.3973233333333,2017-10-04,19:51,GEORGIA TECH - TRANSIT HUB,Relay System,33.772715,-84.3973233333333,2017-10-04,19:52,User,,12373,1038,0,00:00:29,keypad,false,0.15,0,0,0.15
44299,4741659,PAY AS YOU GO,,Relay System,33.772715,-84.3657716666667,2017-10-05,13:36,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576016666667,-84.3646516666667,2017-10-05,14:24,User,,10883,2604,5.72,00:48:13,keypad,true,5.1,0,-1,4.1
506592,4755860,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772715,-84.3972683333333,2017-10-06,14:42,HARDY IVY PARK,Relay System,33.7627116666667,-84.3874166666667,2017-10-06,14:54,User,,12466,2769,1.24,00:11:44,keypad,false,0,0,0,0
511203,4996829,STUDENT PASS SUBSCRIPTION,,,33.7727166666667,-84.397245,2017-10-27,17:44,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752583333333,-84.39624,2017-10-27,17:46,User,,15869,1312*,0.21,00:01:46,keypad,false,0,0,0,0
543023,4708734,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727183333333,-84.3972883333333,2017-10-02,21:29,TECH PARKWAY,Relay System,33.7774816666667,-84.40765,2017-10-02,21:37,User,,11775,2582,0.74,00:07:31,keypad_rfid_card,false,0,0,0,0
501642,4770758,ANNUAL PASS,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727183333333,-84.39725,2017-10-07,22:10,MARTA - NORTH AVE ,Relay System,33.7723316666667,-84.3872,2017-10-07,22:20,User,,12561,2846,1.16,00:09:40,keypad,false,0,0,0,0
506592,4893041,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77272,-84.3972683333333,2017-10-18,15:15,MARTA - CIVIC CENTER ,Relay System,33.76479,-84.3874966666667,2017-10-18,15:24,User,,12653,2853,1.05,00:09:22,keypad,false,0,0,0,0
559484,4917207,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77272,-84.3972616666667,2017-10-20,14:13,TECH PARKWAY,Relay System,33.7774333333333,-84.4076816666667,2017-10-20,14:20,User,,13767,1303,0.76,00:07:26,keypad,false,0,0,0,0
455987,4996174,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77272,-84.3972616666667,2017-10-27,17:00,HOME PARK,Relay System,33.781995,-84.4044133333333,2017-10-27,17:08,User,,13021,2983,0.95,00:08:08,keypad,false,0,0,0,0
524587,4724938,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727216666667,-84.3973083333333,2017-10-04,10:01,TECH PARKWAY,Relay System,33.7774683333333,-84.407675,2017-10-04,10:07,User,,13762,2996,0.75,00:06:28,keypad,false,0,0,0,0
364383,4786441,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727216666667,-84.39724,2017-10-09,15:48,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714566666667,-84.3919366666667,2017-10-09,16:18,User,,15868,1311*,0.42,00:30:21,keypad,false,0,0,0,0
501642,4819460,ANNUAL PASS,,Relay System,33.7727216666667,-84.3868716666667,2017-10-12,11:43,GEORGIA TECH - TRANSIT HUB,Relay System,33.77274,-84.3973283333333,2017-10-12,11:50,User,,13189,2963*,0.73,00:06:42,keypad,false,0,0,-1,-1
501642,5000218,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727216666667,-84.397285,2017-10-28,01:04,MARTA - NORTH AVE ,Relay System,33.7723516666667,-84.3870783333333,2017-10-28,01:11,User,,12424,1004,0.71,00:07:12,keypad,false,0,0,0,0
365548,5032280,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727216666667,-84.3973266666667,2017-10-31,14:51,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714633333333,-84.3919466666667,2017-10-31,14:54,User,,11761,2563,0.36,00:03:39,keypad,false,0,0,0,0
524587,4699588,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727233333333,-84.3973083333333,2017-10-02,10:30,TECH PARKWAY,Relay System,33.7774816666667,-84.4076283333333,2017-10-02,10:37,User,,11764,2571,0.74,00:06:43,keypad,false,0,0,0,0
498182,4725976,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727233333333,-84.39725,2017-10-04,11:05,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727233333333,-84.39725,2017-10-04,11:05,User,,13022,2956*,0,00:00:01,keypad_rfid_card,false,0,0,0,0
556792,4733131,PAY AS YOU GO,GEORGIA TECH - TRANSIT HUB,Relay System,33.772725,-84.3973033333333,2017-10-04,18:55,GEORGIA TECH - TRANSIT HUB,Relay System,33.772705,-84.39728,2017-10-04,19:47,User,,12373,1038,1.86,00:52:40,keypad,false,3.45,0,0,3.45
151316,4970700,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772725,-84.3972516666667,2017-10-25,17:01,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.7525,-84.3581633333333,2017-10-25,17:28,User,,12613,2875,3.52,00:26:53,mobile,false,0,0,0,0
525227,5021299,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772725,-84.39729,2017-10-30,15:11,GEORGIA TECH - CRC,Relay System,33.7755133333333,-84.40242,2017-10-30,15:15,User,,12467,2768,0.41,00:03:52,keypad,false,0,0,0,0
516646,4707190,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727266666667,-84.39732,2017-10-02,18:55,HARDY IVY PARK,Relay System,33.7626766666667,-84.3874716666667,2017-10-02,19:12,User,,12377,1044,1.23,00:17:52,keypad,false,0,0,0,0
151316,4835307,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727283333333,-84.39732,2017-10-13,17:18,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.752515,-84.3581733333333,2017-10-13,17:41,User,,12507,2773,3.55,00:22:54,mobile,false,0,0,0,0
556463,4823747,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77273,-84.3972533333333,2017-10-12,17:26,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7787116666667,-84.4045683333333,2017-10-12,17:32,User,,10870,2656,0.75,00:06:25,keypad,false,0,0,0,0
493886,4705007,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727316666667,-84.3973816666667,2017-10-02,16:23,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77146,-84.39197,2017-10-02,16:26,User,,15658,2821,0.36,00:03:13,keypad,false,0,0,0,0
364383,4743419,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727333333333,-84.3973766666667,2017-10-05,15:45,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771475,-84.3919933333333,2017-10-05,16:18,User,,12373,1038,0.71,00:32:35,keypad,false,0,0,0,0
543023,4699583,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772735,-84.3973,2017-10-02,10:30,TECH PARKWAY,Relay System,33.7774833333333,-84.4076283333333,2017-10-02,10:37,User,,11775,2582,0.74,00:06:42,keypad_rfid_card,false,0,0,0,0
364383,4866337,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772735,-84.3972333333333,2017-10-16,15:51,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714383333333,-84.3919716666667,2017-10-16,16:18,User,,13767,1303,0.42,00:27:15,keypad,false,0,0,0,0
336702,4727394,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727366666667,-84.39726,2017-10-04,12:21,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77869,-84.4045166666667,2017-10-04,12:26,User,,13022,2956*,0.85,00:05:38,keypad,false,0,0,0,0
364383,4730593,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727366666667,-84.397315,2017-10-04,15:46,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771455,-84.3919733333333,2017-10-04,16:18,User,,12667,2904,0.58,00:31:57,keypad,false,0,0,0,0
336702,4806474,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727383333333,-84.3972566666667,2017-10-11,10:22,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.7752733333333,-84.3962716666667,2017-10-11,10:24,User,,12570,2841,0.23,00:02:02,keypad,false,0,0,0,0
565641,4835439,PAY AS YOU GO,,Relay System,33.7727383333333,-84.3681566666667,2017-10-13,17:32,PONCE - HIGHLAND,Relay System,33.7732083333333,-84.352585,2017-10-13,17:50,User,,12663,2910,0.98,00:17:35,keypad,false,2.1,0,-1,1.1
560084,4768560,PAY AS YOU GO,,Relay System,33.77274,-84.3641416666667,2017-10-07,17:55,IRWIN & EASTSIDE BELTLINE ,Relay System,33.7576083333333,-84.364735,2017-10-07,18:11,User,,10887,2608,1.32,00:16:04,keypad,false,1.35,0,-1,0.35
336464,4813265,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77274,-84.39727,2017-10-11,19:15,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7787366666667,-84.40451,2017-10-11,19:20,User,,12610,2878,0.69,00:05:13,keypad,false,0,0,0,0
519206,4953309,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77274,-84.3972516666667,2017-10-24,11:10,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77146,-84.391975,2017-10-24,11:13,User,,12494,2704,0.36,00:03:35,keypad,false,0,0,0,0
364383,4957257,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77274,-84.3972616666667,2017-10-24,15:46,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771475,-84.3919816666667,2017-10-24,16:18,User,,10854,1302,0.41,00:31:20,keypad,false,0,0,0,0
364383,5033029,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77274,-84.3972833333333,2017-10-31,15:46,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714866666667,-84.39198,2017-10-31,16:18,User,,12559,2831,0.42,00:32:05,keypad,false,0,0,0,0
567228,4982116,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727416666667,-84.3972683333333,2017-10-26,15:06,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727316666667,-84.397275,2017-10-26,15:06,User,,13021,2983,0.03,00:00:08,keypad,false,0,0,0,0
506592,4984880,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727433333333,-84.3972966666667,2017-10-26,18:06,MARTA - CIVIC CENTER ,Relay System,33.7648583333333,-84.3876783333333,2017-10-26,18:18,User,,10844,2698,1.1,00:12:05,keypad,false,0,0,0,0
154153,5034562,MONTHLY PASS SUBSCRIPTION,,Relay System,33.7727433333333,-84.364585,2017-10-31,17:47,GREENWOOD AVE BELTLINE,Relay System,33.776655,-84.365195,2017-10-31,17:53,User,,13762,2996,0.29,00:05:53,keypad,false,0,0,-1,-1
569659,4938699,,GEORGIA TECH - TRANSIT HUB,Relay System,33.772745,-84.3972966666667,2017-10-22,20:02,TECH PARKWAY,Relay System,33.7774733333333,-84.4077383333333,2017-10-22,20:11,Admin,,10842,2696,0.87,00:08:53,keypad_rfid_card,true,0,0,0,0
506609,4972367,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772745,-84.397285,2017-10-25,19:15,14TH & HOWELL MILL,Relay System,33.7858516666667,-84.4109083333333,2017-10-25,19:24,User,,12368,1039_MIA,1.51,00:09:42,keypad,false,0,0,0,0
358882,4753948,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727466666667,-84.3972433333333,2017-10-06,12:29,HOME PARK,Relay System,33.7819533333333,-84.4043883333333,2017-10-06,12:37,User,,12679,2813,0.98,00:08:10,keypad,false,0,0,0,0
569659,4938710,,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727483333333,-84.397275,2017-10-22,20:02,TECH PARKWAY,Relay System,33.7773916666667,-84.4076616666667,2017-10-22,20:11,Admin,,12505,2772,0.87,00:08:22,keypad_rfid_card,true,0,0,0,0
137193,4734140,PAY AS YOU GO hidden,,Relay System,33.7727516666667,-84.3658616666667,2017-10-04,20:31,STUDIOPLEX,Relay System,33.7568466666667,-84.3665216666667,2017-10-04,20:49,User,,10834,2688,1.42,00:17:45,mobile,false,2.4,0,-1,1.4
151316,4908085,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727516666667,-84.3973066666667,2017-10-19,18:02,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.75431,-84.3653416666667,2017-10-19,18:21,User,,12512,2764,2.98,00:19:16,mobile,false,0,0,0,0
563675,4881298,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772755,-84.3973366666667,2017-10-17,16:59,THE COCA-COLA COMPANY,Relay System,33.76963,-84.39629,2017-10-17,17:03,User,,10861,2647,0.24,00:04:13,keypad,false,0,0,0,0
151316,4959469,STUDENT PASS SUBSCRIPTION,,,33.772755,-84.3973516666667,2017-10-24,18:41,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.7525,-84.3581833333333,2017-10-24,19:07,User,,13177,2958*,3.54,00:26:30,mobile,false,0,0,0,0
151316,5034667,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772755,-84.3972166666667,2017-10-31,17:55,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.7524616666667,-84.3581816666667,2017-10-31,18:21,User,,12476,2716,3.56,00:25:46,mobile,false,0,0,0,0
501642,4939872,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727566666667,-84.3973133333333,2017-10-22,23:30,MARTA - NORTH AVE ,Relay System,33.7724033333333,-84.3869983333333,2017-10-22,23:38,User,,10898,2619,0.72,00:07:51,keypad,false,0,0,0,0
559484,5028605,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727566666667,-84.3972266666667,2017-10-31,10:06,TECH PARKWAY,Relay System,33.7774966666667,-84.40766,2017-10-31,10:13,User,,12700,2945,0.74,00:06:49,keypad,false,0,0,0,0
498182,4712209,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727616666667,-84.3973033333333,2017-10-03,09:52,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77528,-84.3963416666667,2017-10-03,09:55,User,,10853,2640,0.23,00:02:42,keypad,false,0,0,0,0
528206,4938702,,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727616666667,-84.3973433333333,2017-10-22,20:02,TECH PARKWAY,Relay System,33.7774766666667,-84.4077383333333,2017-10-22,20:11,Admin,,10812,2680,0.89,00:08:51,keypad_rfid_card,false,0,0,0,0
358024,5019444,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727616666667,-84.3972633333333,2017-10-30,12:52,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714666666667,-84.3919683333333,2017-10-30,12:55,User,,10840,2694,0.37,00:02:43,keypad,false,0,0,0,0
501642,4824438,ANNUAL PASS,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727633333333,-84.3973016666667,2017-10-12,18:28,MARTA - NORTH AVE ,Relay System,33.7723483333333,-84.387125,2017-10-12,18:38,User,,13189,2963*,0.69,00:10:15,keypad,false,0,0,0,0
462664,4734358,SNAP PASS SUBSCRIPTION,,Relay System,33.7727683333333,-84.3675983333333,2017-10-04,20:57,MARTA - NORTH AVE ,Relay System,33.772355,-84.3870766666667,2017-10-04,21:13,User,,12506,2760,1.38,00:15:56,keypad,false,2.4,0,-1,1.4
151316,4894782,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727716666667,-84.3972266666667,2017-10-18,17:18,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.7525166666667,-84.3581833333333,2017-10-18,17:43,User,,12512,2764,3.53,00:24:46,mobile,false,0,0,0,0
567228,4976807,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772775,-84.3974133333333,2017-10-26,08:56,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7787333333333,-84.40457,2017-10-26,09:01,User,,10811,2679,0.7,00:05:23,keypad,false,0,0,0,0
495301,4707268,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727783333333,-84.3972116666667,2017-10-02,19:04,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771505,-84.3919816666667,2017-10-02,19:08,User,,11764,2571,0.39,00:03:34,keypad,false,0,0,0,0
519206,4893683,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727783333333,-84.3972683333333,2017-10-18,16:00,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77147,-84.39196,2017-10-18,16:06,User,,11772,2579,0.37,00:05:51,keypad,false,0,0,0,0
532322,5026390,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727783333333,-84.3972666666667,2017-10-31,01:26,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778715,-84.4045166666667,2017-10-31,01:32,User,,12492,2705,0.76,00:05:23,keypad,false,0,0,0,0
348662,4713032,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77278,-84.39731,2017-10-03,11:11,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7786383333333,-84.4045216666667,2017-10-03,11:27,User,,12625,2874,1.27,00:15:28,keypad,false,0,0,0,0
528206,4970276,,GEORGIA TECH - TRANSIT HUB,Relay System,33.77278,-84.3972333333333,2017-10-25,16:29,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727816666667,-84.3972233333333,2017-10-25,16:31,Admin,,12385,1024_MIA,0.01,00:02:26,keypad_rfid_card,false,0,0,0,0
151316,4882625,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772785,-84.3973316666667,2017-10-17,18:50,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.7525016666667,-84.3581733333333,2017-10-17,19:13,User,,12665,2912,3.54,00:22:34,mobile,false,0,0,0,0
558820,4757797,PAY AS YOU GO,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727883333333,-84.3972766666667,2017-10-06,16:48,TECH PARKWAY,Relay System,33.7774883333333,-84.40762,2017-10-06,16:55,User,,13188,2964*,0.72,00:06:56,keypad,false,0,0,0,0
525227,4910376,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727883333333,-84.3972266666667,2017-10-19,22:49,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77872,-84.4045133333333,2017-10-19,22:55,User,,12425,2798,0.75,00:05:27,keypad,false,0,0,0,0
574181,4930838,SNAP PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727883333333,-84.3972533333333,2017-10-21,22:06,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727266666667,-84.3973033333333,2017-10-21,23:20,User,,10862,2648,2.99,01:13:03,keypad,false,0,0,0,0
364383,4717508,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77279,-84.3973216666667,2017-10-03,16:18,CENTRAL PARK,Relay System,33.7684533333333,-84.377695,2017-10-03,16:32,User,,12678,2810,1.36,00:14:20,keypad,false,0,0,0,0
336464,4809463,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7727966666667,-84.3973333333333,2017-10-11,13:56,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778705,-84.4045483333333,2017-10-11,14:01,User,,12486,2804,0.71,00:05:13,keypad,false,0,0,0,0
364383,4704544,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7728,-84.397105,2017-10-02,15:49,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771525,-84.39199,2017-10-02,16:18,User,,12360,1028,0.8,00:28:26,keypad,false,0,0,0,0
504809,4870600,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7728083333333,-84.397285,2017-10-16,22:10,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7787033333333,-84.4045833333333,2017-10-16,22:14,User,,12384,1025,0.73,00:04:40,keypad,false,0,0,0,0
379013,4719310,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77281,-84.39741,2017-10-03,18:22,MARTA - NORTH AVE ,Relay System,33.7723133333333,-84.3870233333333,2017-10-03,18:28,User,,12360,1028,0.72,00:06:18,keypad,false,0,0,0,0
519206,4909562,STUDENT PASS SUBSCRIPTION,,,33.7728183333333,-84.3973366666667,2017-10-19,20:34,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714666666667,-84.3919933333333,2017-10-19,20:39,User,,11775,2582,0.38,00:05:46,keypad,false,0,0,0,0
509410,4983315,Go Car-Lite,GEORGIA TECH - TRANSIT HUB,Relay System,33.772825,-84.3972016666667,2017-10-26,16:19,STATE & 11TH,Relay System,33.7832783333333,-84.39892,2017-10-26,16:26,User,,12673,2818,0.87,00:07:33,keypad,false,0,0,0,0
574842,4934963,PAY AS YOU GO,,Relay System,33.7728416666667,-84.365035,2017-10-22,13:50,,Relay System,33.7724316666667,-84.365945,2017-10-22,15:13,User,,12641,2864,4.77,01:22:57,keypad,true,7.95,2,0,9.95
538140,4709195,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77285,-84.3972916666667,2017-10-02,22:41,TECH PARKWAY,Relay System,33.7774766666667,-84.407675,2017-10-02,22:46,User,,10895,2616,0.75,00:05:08,keypad,false,0,0,0,0
364383,5021818,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7728616666667,-84.397175,2017-10-30,15:50,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.7714683333333,-84.3920183333333,2017-10-30,16:18,User,,15658,2821,0.41,00:27:55,keypad,false,0,0,0,0
556463,4746329,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.7728633333333,-84.3971866666667,2017-10-05,19:00,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.7787033333333,-84.4045233333333,2017-10-05,19:05,User,,12428,1003,0.77,00:05:28,keypad,false,0,0,0,0
151316,4732528,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.772865,-84.3970483333333,2017-10-04,18:07,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.752505,-84.3581766666667,2017-10-04,18:33,User,,10830,2684,3.54,00:26:20,mobile,false,0,0,0,0
