User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
895530,7321333,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.772125,-84.3660183333333,2018-06-03,17:17,PIEDMONT PARK EAST,Relay System,,33.7862933333333,-84.3714516666667,2018-06-03,18:00,User,,10903,2624,3.06,00:42:26,keypad,false,0,0,0,0
900302,7366491,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.772125,-84.366375,2018-06-05,19:53,HISTORIC FOURTH WARD PARK,Relay System,,33.7707716666667,-84.365465,2018-06-05,21:10,User,,12419,2794,2.86,01:17:27,keypad,false,0,0,0,0
908676,7450929,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.772125,-84.3661416666667,2018-06-09,15:16,MARTA - CIVIC CENTER ,Relay System,,33.76449,-84.3875933333333,2018-06-09,15:42,User,,10910,2631,1.8,00:26:09,keypad,false,0,0,0,0
669016,7321497,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721266666667,-84.3661566666667,2018-06-03,17:27,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7718183333333,-84.366115,2018-06-03,18:16,User,,10888,2609,3.08,00:48:52,keypad,true,0,0,0,0
922255,7549639,,PAY AS YOU GO,,Relay System,,33.7721266666667,-84.3867633333333,2018-06-14,15:00,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720466666667,-84.3659516666667,2018-06-14,15:33,User,,12542,2826,1.65,00:33:12,keypad,false,0,0,0,0
978541,7865188,,PAY AS YOU GO,,Relay System,,33.7721266666667,-84.3644883333333,2018-06-30,14:42,,Relay System,,33.7721566666667,-84.3643816666667,2018-06-30,15:14,User,,10835,2689,1.35,00:32:05,mobile,false,0,0,0,0
900297,7366504,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721283333333,-84.36629,2018-06-05,19:53,HISTORIC FOURTH WARD PARK,Relay System,,33.770795,-84.3654666666667,2018-06-05,21:10,User,,12422,2796,2.76,01:17:09,keypad,false,0,0,0,0
909225,7449627,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77213,-84.3661666666667,2018-06-09,14:18,,Relay System,,33.7594033333333,-84.3642283333333,2018-06-09,15:07,User,,12611,2876,4,00:49:11,keypad,false,0,0,0,0
704820,7366444,,ANNUAL PASS,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721316666667,-84.36622,2018-06-05,19:50,HISTORIC FOURTH WARD PARK,Relay System,,33.770755,-84.365415,2018-06-05,21:10,User,,12662,2909,2.76,01:20:07,keypad,false,0,0,0,0
901403,7408214,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721316666667,-84.3661166666667,2018-06-07,16:00,PIEDMONT PARK EAST,Relay System,,33.7863116666667,-84.37148,2018-06-07,16:19,User,,12657,2857,1.96,00:19:09,keypad,false,0,0,0,0
902481,7389824,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721333333333,-84.366315,2018-06-06,20:11,GREENWOOD AVE BELTLINE,Relay System,,33.776745,-84.365205,2018-06-06,20:57,User,,10858,2644,3.93,00:46:08,mobile,false,0,0,0,0
722466,7665503,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.772135,-84.3869216666667,2018-06-20,11:43,HISTORIC FOURTH WARD PARK,Relay System,,33.77082,-84.36551,2018-06-20,11:55,User,,10845,2699,1.36,00:12:20,keypad,false,0,0,0,0
936983,7654512,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721366666667,-84.3659816666667,2018-06-19,20:33,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.772045,-84.3659783333333,2018-06-19,21:12,User,,10835,2689,3.77,00:39:18,keypad,false,0,0,0,0
723917,7792224,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7721366666667,-84.3872833333333,2018-06-26,19:34,MARTA - CIVIC CENTER ,Relay System,,33.7650066666667,-84.38784,2018-06-26,19:39,User,,11793,2600,0.51,00:05:05,keypad,false,0,0,0,0
855461,7272831,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7721383333333,-84.391915,2018-06-01,09:35,TECH SQUARE ,Relay System,,33.7766433333333,-84.3892066666667,2018-06-01,09:41,User,,12564,2849,0.49,00:05:31,keypad,false,0,0,0,0
932515,7613204,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77214,-84.3662683333333,2018-06-17,19:36,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7822966666667,-84.3698966666667,2018-06-17,20:19,User,,12507,2773,2.27,00:43:13,keypad,true,0,0,0,0
616896,7867489,,PAY AS YOU GO,,Relay System,,33.77214,-84.36429,2018-06-30,16:38,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575883333333,-84.3646983333333,2018-06-30,16:55,User,,11753,2750,1.21,00:16:56,keypad,true,0,0,0,0
924270,7566472,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721416666667,-84.3664433333333,2018-06-15,10:48,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77206,-84.3661583333333,2018-06-15,11:47,User,,13771,2991,4.44,00:59:05,keypad,false,0,0,0,0
905748,7445631,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721433333333,-84.3661633333333,2018-06-09,10:58,PIEDMONT PARK WEST,Relay System,,33.7863366666667,-84.3780083333333,2018-06-09,11:20,User,,10807,2675,1.68,00:22:24,keypad,false,0,0,0,0
911149,7458071,,PAY AS YOU GO,,Relay System,,33.7721433333333,-84.36434,2018-06-09,22:27,,Relay System,,33.7676916666667,-84.3610083333333,2018-06-09,23:52,User,,12704,2947,6.47,01:24:59,keypad,true,0,0,0,0
704833,7366411,,ANNUAL PASS,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.772145,-84.366105,2018-06-05,19:48,HISTORIC FOURTH WARD PARK,Relay System,,33.770795,-84.3654366666667,2018-06-05,21:10,User,,12716,2938,2.88,01:22:50,keypad,false,0,0,0,0
855514,7852172,,STUDENT PASS SUBSCRIPTION,,,,33.7721466666667,-84.39562,2018-06-29,19:22,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714266666667,-84.3919866666667,2018-06-29,19:30,User,,10844,2698,0.26,00:07:17,keypad,false,0,0,0,0
786558,7365320,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721483333333,-84.3660433333333,2018-06-05,18:49,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7613866666667,-84.3658783333333,2018-06-05,19:10,User,,10903,2624,1.21,00:21:21,keypad,true,0,0,0,0
925469,7576355,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721483333333,-84.3660816666667,2018-06-15,18:11,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78236,-84.369835,2018-06-15,19:11,User,,13771,2991,3.75,00:59:43,keypad,false,0,0,0,0
651659,7273162,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.77215,-84.3850316666667,2018-06-01,09:57,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772745,-84.3972816666667,2018-06-01,10:06,User,,11729,2726,0.84,00:09:20,keypad,false,0,0,0,0
891606,7303542,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77215,-84.365985,2018-06-02,18:54,INMAN PARK VILLAGE,Relay System,,33.761885,-84.3599333333333,2018-06-02,19:07,User,,12484,2711,1.01,00:13:05,keypad,true,0,0,0,0
892577,7305172,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77215,-84.3662333333333,2018-06-02,20:21,,Relay System,,33.7593583333333,-84.3888916666667,2018-06-02,21:49,User,,12703,2942,5.99,01:27:40,keypad,false,0,0,0,0
900298,7366496,,ANNUAL PASS,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721516666667,-84.3662533333333,2018-06-05,19:53,HISTORIC FOURTH WARD PARK,Relay System,,33.7707733333333,-84.365455,2018-06-05,21:10,User,,12401,1006,2.83,01:17:01,keypad,false,0,0,0,0
917605,7844390,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.7721516666667,-84.3873416666667,2018-06-29,13:11,TECH SQUARE ,Relay System,,33.7769683333333,-84.3889816666667,2018-06-29,13:17,User,,12501,2756,0.44,00:06:26,mobile,false,0,0,0,0
911149,7458056,,PAY AS YOU GO,,Relay System,,33.7721533333333,-84.364465,2018-06-09,22:25,,Relay System,,33.7676983333333,-84.3609916666667,2018-06-09,23:51,User,,12484,2711,6.47,01:26:04,keypad,true,0,0,0,0
891938,7302255,,PAY AS YOU GO,,Relay System,,33.7721566666667,-84.3644866666667,2018-06-02,17:51,,Relay System,,33.7723933333333,-84.36453,2018-06-02,18:07,User,,12398,1012,1.44,00:15:59,keypad,true,0,0,0,0
651659,7307638,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7721566666667,-84.3966016666667,2018-06-02,22:57,MARTA - NORTH AVE ,Relay System,,33.7723816666667,-84.387075,2018-06-02,23:08,User,,13197,2973*,0.67,00:10:37,keypad,false,0,0,0,0
902890,7867436,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.7721566666667,-84.387065,2018-06-30,16:36,HOME PARK,Relay System,,33.7819283333333,-84.4043516666667,2018-06-30,17:03,User,,13188,2964*,1.58,00:26:39,keypad,false,0,0,0,0
701164,7474843,,PAY AS YOU GO,,Relay System,,33.7721583333333,-84.3658766666667,2018-06-10,22:23,VIRTUAL HUB - MILLTOWN,Relay System,,33.7497216666667,-84.3680733333333,2018-06-10,22:48,User,,11780,2587,2.23,00:25:08,keypad,true,0,0,0,0
929412,7596445,,STUDENT PASS SUBSCRIPTION,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721583333333,-84.3662883333333,2018-06-16,19:34,,,,33.7725766666667,-84.3647066666667,2018-06-16,20:27,User,,12416,2791,1.81,00:52:40,keypad,true,0,0,0,0
452859,7321379,,ANNUAL PASS,,Relay System,,33.7721616666667,-84.3658283333333,2018-06-03,17:20,KING OF POPS,Relay System,,33.7637,-84.3589433333333,2018-06-03,17:58,User,,12723,2933,2.95,00:37:26,keypad,false,0,0,0,0
889962,7298576,,PAY AS YOU GO,,Relay System,,33.7721633333333,-84.3642666666667,2018-06-02,15:09,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75761,-84.3646566666667,2018-06-02,15:32,User,,12666,2905,1.57,00:23:11,keypad,true,0,0,0,0
947046,7734116,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721683333333,-84.3661083333333,2018-06-23,19:09,,Relay System,,33.7935733333333,-84.3683133333333,2018-06-23,20:07,User,,12467,2768,4.24,00:58:46,keypad,false,0,0,0,0
878308,7323638,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77217,-84.3660783333333,2018-06-03,19:48,PIEDMONT PARK WEST,Relay System,,33.7864033333333,-84.37798,2018-06-03,20:13,User,,11780,2587,1.84,00:25:46,keypad,true,0,0,0,0
899792,7362378,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77217,-84.3660566666667,2018-06-05,16:14,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.772075,-84.3660083333333,2018-06-05,17:10,User,,12370,1047,2.42,00:56:28,keypad,true,0,0,0,0
912404,7465821,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77217,-84.36605,2018-06-10,12:25,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.772615,-84.36609,2018-06-10,13:02,User,,12641,2864,2.39,00:36:42,keypad,true,0,0,0,0
651659,7781893,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7721733333333,-84.38763,2018-06-26,11:41,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772595,-84.39736,2018-06-26,11:47,User,,10884,2605,0.63,00:05:32,keypad,false,0,0,0,0
855505,7344766,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.772175,-84.3920183333333,2018-06-04,20:26,TECH SQUARE ,Relay System,,33.7768533333333,-84.3891783333333,2018-06-04,20:31,User,,13025,2978*,0.48,00:05:13,keypad,false,0,0,0,0
577219,7564579,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7721816666667,-84.38767,2018-06-15,09:14,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772705,-84.3972283333333,2018-06-15,09:22,User,,12502,2806,0.7,00:08:34,mobile,false,0,0,0,0
961031,7806056,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721816666667,-84.36628,2018-06-27,14:04,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7726133333333,-84.3661316666667,2018-06-27,14:53,User,,11784,2591,3.13,00:48:47,keypad,false,0,0,0,0
897991,7341772,,PAY AS YOU GO,,Relay System,,33.772185,-84.386805,2018-06-04,17:39,PIEDMONT &  AUBURN,Relay System,,33.75578,-84.3822716666667,2018-06-04,17:54,User,,11757,2567,1.65,00:14:49,keypad,false,0,0,0,0
651659,7679239,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.7721883333333,-84.387395,2018-06-20,23:33,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727116666667,-84.3972183333333,2018-06-20,23:38,User,,12711,2926,0.65,00:05:35,keypad,false,0,0,0,0
905751,7429498,,PAY AS YOU GO,,Relay System,,33.77219,-84.3666666666667,2018-06-08,14:18,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.75759,-84.36465,2018-06-08,14:42,User,,13185,2970*,1.86,00:24:15,keypad,false,0,0,0,0
918664,7515257,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77219,-84.3663733333333,2018-06-12,21:39,,Relay System,,33.772625,-84.364455,2018-06-12,23:16,User,,12553,2838,2.81,01:36:53,keypad,false,0,0,0,0
651659,7611039,,STUDENT PASS SUBSCRIPTION,,,,33.77219,-84.3873883333333,2018-06-17,17:09,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772705,-84.3972816666667,2018-06-17,17:16,User,,13194,2979*,0.67,00:06:54,keypad,false,0,0,0,0
942338,7717575,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77219,-84.3663266666667,2018-06-22,19:21,PIEDMONT PARK WEST,Relay System,,33.7864133333333,-84.3779933333333,2018-06-22,19:37,User,,12383,1050,1.69,00:16:35,keypad,true,0,0,0,0
952884,7770596,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7721916666667,-84.3661633333333,2018-06-25,19:31,PIEDMONT PARK EAST,Relay System,,33.7862816666667,-84.3714266666667,2018-06-25,19:49,User,,12620,2870,1.55,00:18:12,keypad,false,0,0,0,0
803331,7405653,,ANNUAL PASS,,Relay System,,33.772195,-84.36595,2018-06-07,14:19,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.3698566666667,2018-06-07,14:28,User,,12704,2947,0.94,00:08:17,keypad,false,0,0,0,0
547778,7365517,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7721966666667,-84.36464,2018-06-05,19:01,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823233333333,-84.3698616666667,2018-06-05,19:32,User,,10797,2668,3.28,00:30:46,keypad_phone_number,false,0,0,0,0
855461,7564534,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7721983333333,-84.3920183333333,2018-06-15,09:11,TECH SQUARE ,Relay System,,33.7769166666667,-84.38899,2018-06-15,09:16,User,,13180,2950*,0.5,00:04:50,keypad,false,0,0,0,0
68076,7423762,,MONTHLY PASS SUBSCRIPTION,,,,33.7722016666667,-84.3645233333333,2018-06-08,10:32,PIEDMONT PARK WEST,Relay System,,33.7863133333333,-84.3779383333333,2018-06-08,10:55,User,,12418,2793,1.77,00:22:31,keypad,false,0,0,0,0
951995,7763854,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7722016666667,-84.3659883333333,2018-06-25,13:40,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7751783333333,-84.396285,2018-06-25,14:05,User,,12628,2898,2.64,00:24:27,keypad,false,0,0,0,0
853400,7389056,,SNAP PASS SUBSCRIPTION,,,,33.7722033333333,-84.3661883333333,2018-06-06,19:33,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720316666667,-84.3659616666667,2018-06-06,21:06,User,,12415,2790,2.94,01:32:13,keypad,false,0,0,0,0
911237,7458499,,PAY AS YOU GO,,Relay System,,33.7722033333333,-84.36451,2018-06-09,23:09,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7578066666667,-84.3648033333333,2018-06-09,23:23,User,,5812,2984,1.19,00:13:07,keypad,true,0,0,0,0
975051,7864534,,PAY AS YOU GO,,Relay System,,33.7722033333333,-84.3644516666667,2018-06-30,14:09,PIEDMONT PARK WEST,Relay System,,33.7864,-84.3778633333333,2018-06-30,14:33,User,,12664,2911,2.08,00:24:02,keypad,true,0,0,0,0
899874,7363395,,PAY AS YOU GO,,Relay System,,33.772205,-84.3642,2018-06-05,17:02,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720316666667,-84.366145,2018-06-05,18:52,User,,12716,2938,8.7,01:49:55,web,false,0,0,0,0
504848,7473302,,ANNUAL PASS,,Relay System,,33.7722066666667,-84.3643683333333,2018-06-10,19:49,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575866666667,-84.3647033333333,2018-06-10,20:02,User,,12511,2765,1.2,00:13:05,keypad,false,0,0,0,0
803331,7588754,,ANNUAL PASS,,Relay System,,33.7722066666667,-84.3667233333333,2018-06-16,12:40,,,,33.77979,-84.3682283333333,2018-06-16,12:46,User,,12425,2798,0.83,00:06:03,keypad,true,0,0,0,0
977961,7866564,,PAY AS YOU GO,,Relay System,,33.7722066666667,-84.3645066666667,2018-06-30,15:57,,Relay System,,33.7572066666667,-84.3641733333333,2018-06-30,16:21,User,,12619,2869,1.7,00:23:59,keypad,false,0,0,0,0
979181,7867024,,PAY AS YOU GO,,Relay System,,33.7722066666667,-84.3643366666667,2018-06-30,16:15,,Relay System,,33.7722416666667,-84.364425,2018-06-30,16:50,User,,13762,2996,2.24,00:35:12,mobile,false,0,0,0,0
919439,7525660,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7722116666667,-84.3662516666667,2018-06-13,12:21,MARTA - CIVIC CENTER ,Relay System,,33.7647733333333,-84.3877033333333,2018-06-13,12:44,User,,12400,1011,2.39,00:22:48,keypad,false,0,0,0,0
295641,7729006,,PAY AS YOU GO hidden,MARTA - NORTH AVE ,Relay System,,33.7722116666667,-84.3871,2018-06-23,14:33,HISTORIC FOURTH WARD PARK,Relay System,,33.7708066666667,-84.3655083333333,2018-06-23,14:48,User,,11784,2591,1.45,00:15:17,keypad,false,0,0,0,0
855513,7352671,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7722133333333,-84.3919683333333,2018-06-05,09:36,TECH SQUARE ,Relay System,,33.776715,-84.389195,2018-06-05,09:41,User,,12388,1020,0.48,00:05:18,keypad,false,0,0,0,0
556590,7862266,,City of Atlanta Employee Pass,MARTA - NORTH AVE ,Relay System,,33.7722133333333,-84.3875133333333,2018-06-30,12:12,PEACHTREE CENTER MALL,Relay System,,33.759995,-84.3860366666667,2018-06-30,12:24,User,,12498,2754,0.94,00:12:15,keypad,false,0,0,0,0
977722,7866311,,PAY AS YOU GO,,Relay System,,33.7722133333333,-84.3645466666667,2018-06-30,15:42,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575916666667,-84.364675,2018-06-30,16:19,User,,10835,2689,1.56,00:37:43,mobile,false,0,0,0,0
342333,7455084,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7722166666667,-84.3643866666667,2018-06-09,18:41,,Relay System,,33.7694716666667,-84.3627716666667,2018-06-09,18:44,User,,12666,2905,0.22,00:03:02,keypad,false,0,0,0,0
874207,7470819,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7722183333333,-84.36436,2018-06-10,17:07,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,,33.7524533333333,-84.3582133333333,2018-06-10,17:29,User,,13196,2974,2.01,00:22:02,mobile,false,0,0,0,0
932515,7613183,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7722183333333,-84.3663583333333,2018-06-17,19:35,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78231,-84.3698983333333,2018-06-17,20:19,User,,11788,2595,2.27,00:43:29,keypad,true,0,0,0,0
889962,7298520,,PAY AS YOU GO,,Relay System,,33.77222,-84.3644433333333,2018-06-02,15:07,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757585,-84.3646516666667,2018-06-02,15:32,User,,12373,1038,1.61,00:24:54,keypad,true,0,0,0,0
870779,7866550,,PAY AS YOU GO,,Relay System,,33.77222,-84.3644283333333,2018-06-30,15:56,,Relay System,,33.7571883333333,-84.3641533333333,2018-06-30,16:21,User,,12616,2881,1.69,00:24:23,keypad,false,0,0,0,0
900411,7520329,,MONTHLY PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7722233333333,-84.3919216666667,2018-06-13,07:54,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752883333333,-84.3962483333333,2018-06-13,07:59,User,,11791,2598,0.47,00:04:17,keypad_rfid_card,false,0,0,0,0
897765,7340181,,PAY AS YOU GO,,Relay System,,33.772225,-84.3644183333333,2018-06-04,16:14,,Relay System,,33.7724033333333,-84.3645333333333,2018-06-04,17:00,User,,13027,2975*,3.3,00:46:00,keypad,false,0,0,0,0
205351,7331061,,PAY AS YOU GO hidden,,Relay System,,33.7722266666667,-84.387265,2018-06-04,09:30,MARTA - NORTH AVE ,Relay System,,33.7723616666667,-84.3871066666667,2018-06-04,09:45,User,,13197,2973*,1.85,00:15:06,mobile,false,0,0,0,0
911237,7458483,,PAY AS YOU GO,,Relay System,,33.7722266666667,-84.364485,2018-06-09,23:09,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7578133333333,-84.3648,2018-06-09,23:22,User,,12467,2768,1.19,00:13:33,keypad,true,0,0,0,0
754877,7474429,,PAY AS YOU GO,,Relay System,,33.7722266666667,-84.36446,2018-06-10,21:32,,Relay System,,33.7572183333333,-84.3641633333333,2018-06-10,21:57,User,,12637,2892,1.56,00:24:48,keypad,false,0,0,0,0
651659,7679224,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.7722283333333,-84.3870333333333,2018-06-20,23:31,MARTA - NORTH AVE ,Relay System,,33.772305,-84.387005,2018-06-20,23:32,User,,12711,2926,0.01,00:00:20,keypad,false,0,0,0,0
897773,7340030,,PAY AS YOU GO,,Relay System,,33.77223,-84.3643933333333,2018-06-04,16:07,,Relay System,,33.7724366666667,-84.36454,2018-06-04,17:00,User,,12512,2764,3.44,00:53:07,keypad,false,0,0,0,0
928614,7595418,,PAY AS YOU GO,,Relay System,,33.77223,-84.3642866666667,2018-06-16,18:38,OUTWRIGHT STATION,Relay System,,33.7817166666667,-84.3792266666667,2018-06-16,19:36,User,,10865,2651,3.82,00:58:10,keypad,true,0,0,0,0
949268,7744550,,PAY AS YOU GO,,Relay System,,33.772235,-84.365735,2018-06-24,13:13,,Relay System,,33.772235,-84.365735,2018-06-24,13:13,User,,11786,2593,0,00:00:43,keypad,false,0,0,0,0
811035,7472995,,PAY AS YOU GO,,Relay System,,33.7722366666667,-84.36456,2018-06-10,19:26,PIEDMONT PARK EAST,Relay System,,33.78626,-84.371415,2018-06-10,19:43,User,,10903,2624,1.56,00:17:01,keypad,false,0,0,0,0
947030,7734099,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7722366666667,-84.3663466666667,2018-06-23,19:08,,Relay System,,33.793635,-84.3683083333333,2018-06-23,20:08,User,,12653,2853,4.37,01:00:05,keypad,false,0,0,0,0
137708,7521187,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7722383333333,-84.3874966666667,2018-06-13,09:07,,Relay System,,33.7724433333333,-84.386905,2018-06-13,09:08,User,,12558,2832,0.11,00:00:41,keypad,false,0,0,0,0
802810,7393484,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77224,-84.3664666666667,2018-06-07,01:01,VIRTUAL HUB - WASHINGTON PARK LIBRARY ,Relay System,,33.7542033333333,-84.4239316666667,2018-06-07,01:29,User,,10849,2636,4.46,00:27:34,keypad,false,0,0,0,0
947472,7736019,,PAY AS YOU GO,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7722416666667,-84.3662633333333,2018-06-23,21:17,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757565,-84.3646733333333,2018-06-23,22:08,User,,10843,2697,2.8,00:51:15,keypad,false,0,0,0,0
891487,7304084,,PAY AS YOU GO,,Relay System,,33.7722433333333,-84.3644,2018-06-02,19:23,PIEDMONT PARK EAST,Relay System,,33.7862966666667,-84.3713983333333,2018-06-02,19:39,User,,12398,1012,1.34,00:15:24,mobile,false,0,0,0,0
913804,7472280,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.772245,-84.3644816666667,2018-06-10,18:39,,Relay System,,33.7722866666667,-84.3645016666667,2018-06-10,19:09,User,,10903,2624,2.28,00:29:17,mobile,false,0,0,0,0
145397,7674792,,PAY AS YOU GO hidden,MARTA - NORTH AVE ,Relay System,,33.772245,-84.387155,2018-06-20,18:39,,Relay System,,33.758155,-84.3935166666667,2018-06-20,18:55,User,,13191,2960*,1.59,00:15:35,keypad,false,0,0,0,0
