User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
421056,5593210,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755683333333,-84.4024783333333,2018-01-28,16:49,HOME PARK,Relay System,,33.781975,-84.4044033333333,2018-01-28,16:54,User,,11762,2562,0.52,00:04:34,keypad,false,0,0,0,0
621256,5471277,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.77557,-84.3776966666667,2018-01-08,10:08,HISTORIC FOURTH WARD PARK,Relay System,,33.7707933333333,-84.365515,2018-01-08,10:23,User,,12383,1050,1,00:15:02,keypad,false,0,0,0,0
623980,5502227,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77557,-84.4025766666667,2018-01-13,19:10,TECH PARKWAY,Relay System,,33.7774983333333,-84.40764,2018-01-13,19:16,User,,12634,2887,0.48,00:05:53,keypad,false,0,0,0,0
633576,5573988,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.77557,-84.3776883333333,2018-01-25,17:02,5TH & ARGONNE,Relay System,,33.775625,-84.3777366666667,2018-01-25,17:29,User,,12711,2926,2.55,00:27:38,keypad,false,0,0,0,0
350341,5600929,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77557,-84.40246,2018-01-29,18:16,GORDON-WHITE PARK,Relay System,,33.738875,-84.4317483333333,2018-01-29,18:46,User,,11786,2593,4.75,00:29:51,keypad,false,0,0,0,0
346461,5568271,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7755716666667,-84.3963316666667,2018-01-24,20:02,HOME PARK,Relay System,,33.7819733333333,-84.4044283333333,2018-01-24,20:10,User,,13765,2994,1.02,00:08:12,keypad,false,0,0,0,0
510180,5605271,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7755716666667,-84.3776716666667,2018-01-30,13:06,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7542033333333,-84.386355,2018-01-30,13:29,User,,11766,2573,1.97,00:23:15,keypad,false,0,0,0,0
497647,5522493,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755733333333,-84.402505,2018-01-17,13:41,STATE & 11TH,Relay System,,33.783205,-84.398875,2018-01-17,13:46,User,,12389,1021,0.7,00:05:06,keypad,false,0,0,0,0
510180,5510451,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.775575,-84.377695,2018-01-15,13:32,CENTRAL PARK,Relay System,,33.7683966666667,-84.37771,2018-01-15,13:42,User,,12626,2895,0.5,00:10:02,keypad,false,0,0,0,0
575330,5522764,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.775575,-84.3777816666667,2018-01-17,14:18,HISTORIC FOURTH WARD PARK,Relay System,,33.7708166666667,-84.3655466666667,2018-01-17,14:27,User,,10834,2688,1.13,00:09:03,keypad,false,0,0,0,0
421056,5548118,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755766666667,-84.4024683333333,2018-01-21,18:34,HOME PARK,Relay System,,33.7819616666667,-84.404395,2018-01-21,18:38,User,,12568,2843,0.53,00:04:29,keypad,false,0,0,0,0
358024,5562068,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755766666667,-84.4023533333333,2018-01-23,21:19,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77144,-84.3920133333333,2018-01-23,21:24,User,,12420,2789,0.79,00:04:57,keypad,false,0,0,0,0
621427,5568966,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755766666667,-84.4025716666667,2018-01-24,22:50,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7726966666667,-84.3972233333333,2018-01-24,22:57,User,,15869,1312*,1.12,00:07:18,mobile,false,0,0,0,0
421056,5604711,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755766666667,-84.4025283333333,2018-01-30,11:57,HOME PARK,Relay System,,33.7819616666667,-84.404375,2018-01-30,12:02,User,,11762,2562,0.53,00:05:07,keypad,false,0,0,0,0
621426,5479795,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755783333333,-84.4025183333333,2018-01-09,23:44,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714533333333,-84.3919616666667,2018-01-09,23:58,User,,12374,1041,0.86,00:13:52,mobile,false,0,0,0,0
621426,5545639,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755783333333,-84.402565,2018-01-21,13:35,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714383333333,-84.3919916666667,2018-01-21,13:41,User,,15579,2999,0.79,00:06:00,mobile,false,0,0,0,0
630822,5546720,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7755783333333,-84.3778183333333,2018-01-21,15:41,5TH & ARGONNE,Relay System,,33.7755316666667,-84.377735,2018-01-21,18:52,User,,12631,2886,5.73,03:10:28,keypad,false,0,0,0,0
510180,5566508,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7755783333333,-84.3776316666667,2018-01-24,15:58,GSU ARTS & HUMANITIES BLDG,Relay System,,33.754315,-84.3863,2018-01-24,16:23,User,,12631,2886,1.99,00:25:16,keypad,false,0,0,0,0
621426,5583703,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755783333333,-84.4025066666667,2018-01-26,21:57,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714783333333,-84.391985,2018-01-26,22:03,User,,12366,1033,0.78,00:05:55,mobile,false,0,0,0,0
556623,5510418,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77558,-84.4024133333333,2018-01-15,13:24,14TH & HOWELL MILL,Relay System,,33.7858266666667,-84.4108533333333,2018-01-15,13:47,User,,13185,2970*,2.25,00:22:11,mobile,false,0,0,0,0
140456,5561881,,PAY AS YOU GO hidden,5TH & ARGONNE,Relay System,,33.7755816666667,-84.377805,2018-01-23,20:46,,Relay System,,33.7798016666667,-84.3681016666667,2018-01-23,20:53,User,,12368,1039,0.82,00:06:21,keypad,false,0,0,0,0
538140,5610645,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755816666667,-84.4024866666667,2018-01-31,08:56,TECH PARKWAY,Relay System,,33.7774766666667,-84.407685,2018-01-31,09:01,User,,13028,2971,0.52,00:04:17,keypad,false,0,0,0,0
572087,5457786,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755833333333,-84.4024433333333,2018-01-04,18:03,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714683333333,-84.39196,2018-01-04,18:08,User,,5812,2984,0.78,00:04:20,keypad,false,0,0,0,0
519206,5561559,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755833333333,-84.4025333333333,2018-01-23,19:51,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715266666667,-84.3919666666667,2018-01-23,19:59,User,,13186,2965*,0.79,00:07:38,keypad,false,0,0,0,0
497192,5462720,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755866666667,-84.4024616666667,2018-01-05,21:15,TECH PARKWAY,Relay System,,33.7775066666667,-84.4076316666667,2018-01-05,21:19,User,,12688,2916,0.43,00:03:54,keypad,false,0,0,0,0
630289,5545710,,PAY AS YOU GO,GEORGIA TECH - CRC,Relay System,,33.7755866666667,-84.40247,2018-01-21,13:43,GEORGIA TECH - CRC,Relay System,,33.7754916666667,-84.4024966666667,2018-01-21,16:27,User,,11786,2593,7.14,02:43:17,keypad,true,0,0,0,0
621426,5555895,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755866666667,-84.40243,2018-01-22,23:56,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77148,-84.3919883333333,2018-01-23,00:02,User,,12547,2825,0.79,00:06:31,mobile,false,0,0,0,0
529030,5570928,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755866666667,-84.4025283333333,2018-01-25,10:59,FEDERAL RESERVE BANK OF ATLANTA,Relay System,,33.7832766666667,-84.38452,2018-01-25,11:12,User,,12648,2820,1.71,00:13:13,keypad,false,0,0,0,0
589182,5488515,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7755883333333,-84.3777516666667,2018-01-11,11:50,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7753016666667,-84.3962483333333,2018-01-11,11:59,User,,10839,2693,1.36,00:08:46,keypad,false,0,0,0,0
43257,5606916,,ANNUAL PASS,GEORGIA TECH - CRC,Relay System,,33.7755883333333,-84.4024816666667,2018-01-30,16:31,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,,33.7368716666667,-84.3794466666667,2018-01-30,16:59,User,,12643,2862,3.97,00:28:00,keypad,false,0,0,0,0
589182,5550436,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.77559,-84.37778,2018-01-22,09:57,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752866666667,-84.3962116666667,2018-01-22,10:05,User,,12366,1033,1.22,00:08:16,keypad,false,0,0,0,0
572087,5560596,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77559,-84.402585,2018-01-23,17:34,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714716666667,-84.3919983333333,2018-01-23,17:39,User,,12389,1021,0.77,00:04:45,keypad,false,0,0,0,0
626381,5511453,,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7755916666667,-84.377655,2018-01-15,16:03,KING OF POPS,Relay System,,33.76376,-84.3589716666667,2018-01-15,16:32,User,,11762,2562,2.46,00:28:05,keypad,false,0,0,0,0
281476,5514053,,,GEORGIA TECH - CRC,Relay System,,33.7755916666667,-84.4024366666667,2018-01-16,07:46,GEORGIA TECH - CRC,Relay System,,33.7755916666667,-84.4024366666667,2018-01-16,07:47,Admin,,15579,2999,0,00:00:10,keypad_rfid_card,false,0,0,0,0
569773,5551808,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755916666667,-84.402275,2018-01-22,12:58,STATE & 11TH,Relay System,,33.7832116666667,-84.3988466666667,2018-01-22,13:04,User,,12642,2863,0.7,00:05:23,keypad,false,0,0,0,0
342201,5563918,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7755916666667,-84.3775816666667,2018-01-24,10:22,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77528,-84.3963316666667,2018-01-24,10:35,User,,12674,2817,1.38,00:13:01,keypad,false,0,0,0,0
572123,5476227,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755966666667,-84.4024533333333,2018-01-09,11:10,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77525,-84.396305,2018-01-09,11:14,User,,12639,2890,0.43,00:04:02,keypad,false,0,0,0,0
497647,5586612,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7755966666667,-84.4024616666667,2018-01-27,15:00,STATE & 11TH,Relay System,,33.7832166666667,-84.3989416666667,2018-01-27,15:03,User,,12643,2862,0.68,00:03:37,keypad,false,0,0,0,0
621617,5516968,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756,-84.4025283333333,2018-01-16,15:43,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727283333333,-84.3972983333333,2018-01-16,15:51,User,,12382,1026,0.49,00:07:52,keypad,false,0,0,0,0
628870,5582569,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756,-84.3777316666667,2018-01-26,18:41,5TH & ARGONNE,Relay System,,33.7756083333333,-84.3777316666667,2018-01-26,18:59,User,,12424,1004,0.55,00:18:04,keypad,false,0,0,0,0
368496,5583565,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7756,-84.37762,2018-01-26,21:22,ATKINS PARK,Relay System,,33.7754066666667,-84.3532716666667,2018-01-26,21:45,User,,12711,2926,2.16,00:22:46,keypad,true,0,0,0,0
421056,5485296,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756016666667,-84.4024616666667,2018-01-10,19:08,HOME PARK,Relay System,,33.781955,-84.40436,2018-01-10,19:12,User,,12568,2843,0.52,00:04:19,keypad,false,0,0,0,0
497192,5538179,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756016666667,-84.4025233333333,2018-01-19,21:55,TECH PARKWAY,Relay System,,33.777465,-84.4077083333333,2018-01-19,21:59,User,,11789,2596,0.44,00:03:36,keypad,false,0,0,0,0
342201,5610931,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7756016666667,-84.3777366666667,2018-01-31,09:56,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775305,-84.39629,2018-01-31,10:08,User,,12395,1015,1.39,00:12:23,keypad,false,0,0,0,0
510180,5483125,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7756033333333,-84.377695,2018-01-10,14:18,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7542266666667,-84.3863383333333,2018-01-10,14:44,User,,12555,2840,1.95,00:25:39,keypad,false,0,0,0,0
507391,5516343,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756033333333,-84.40227,2018-01-16,14:21,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.7787,-84.4045266666667,2018-01-16,14:24,User,,12683,2808,0.34,00:02:40,keypad,false,0,0,0,0
621426,5608147,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756033333333,-84.402605,2018-01-30,19:12,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714616666667,-84.391985,2018-01-30,19:18,User,,10877,2663,0.8,00:05:33,mobile,false,0,0,0,0
489663,5550577,,MONTHLY PASS SUBSCRIPTION,ATKINS PARK,Relay System,,33.775605,-84.353245,2018-01-22,10:23,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752816666667,-84.3962516666667,2018-01-22,10:42,User,,12486,2804,3.29,00:18:35,mobile,false,0,0,0,0
633574,5574248,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.775605,-84.37774,2018-01-25,17:31,5TH & ARGONNE,Relay System,,33.775605,-84.37774,2018-01-25,17:31,User,,12395,1015,0,00:00:05,keypad,false,0,0,0,0
497647,5557400,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756083333333,-84.4025033333333,2018-01-23,10:41,STATE & 11TH,Relay System,,33.7831983333333,-84.39893,2018-01-23,10:44,User,,10854,1302,0.67,00:03:45,keypad,false,0,0,0,0
358024,5616696,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756083333333,-84.4026583333333,2018-01-31,21:11,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714516666667,-84.3919733333333,2018-01-31,21:18,User,,10912,2633,0.77,00:07:01,keypad,false,0,0,0,0
632457,5575116,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77561,-84.402525,2018-01-25,19:28,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77145,-84.3919933333333,2018-01-25,19:36,User,,13762,2996,0.78,00:07:31,keypad,false,0,0,0,0
358024,5583030,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77561,-84.4023216666667,2018-01-26,19:48,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771545,-84.39202,2018-01-26,19:57,User,,12523,2755,0.94,00:08:55,keypad,false,0,0,0,0
342201,5481219,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7756116666667,-84.37779,2018-01-10,09:58,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77523,-84.3963033333333,2018-01-10,10:11,User,,10854,1302,1.39,00:13:25,keypad,false,0,0,0,0
630320,5545125,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756116666667,-84.3776933333333,2018-01-21,12:14,,Relay System,,33.772415,-84.36451,2018-01-21,12:41,User,,13765,2994,1.74,00:26:07,keypad,false,0,0,0,0
630458,5545287,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756116666667,-84.3776366666667,2018-01-21,12:43,KING OF POPS,Relay System,,33.76369,-84.3589266666667,2018-01-21,13:29,User,,12397,1013,4.01,00:45:53,keypad,false,0,0,0,0
510180,5546277,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7756116666667,-84.3777083333333,2018-01-21,14:53,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7542116666667,-84.3863166666667,2018-01-21,15:17,User,,12711,2926,1.96,00:24:44,keypad,false,0,0,0,0
368496,5583562,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7756133333333,-84.37769,2018-01-26,21:21,ATKINS PARK,Relay System,,33.775425,-84.3532516666667,2018-01-26,21:44,User,,12673,2818,2.17,00:23:29,mobile,true,0,0,0,0
633296,5571232,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.775615,-84.377585,2018-01-25,11:40,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575383333333,-84.36461,2018-01-25,12:23,User,,10846,2700,4.06,00:43:33,keypad,false,0,0,0,0
621617,5574840,,STUDENT PASS SUBSCRIPTION,,,,33.7756166666667,-84.40247,2018-01-25,18:46,MARTA - NORTH AVE ,Relay System,,33.77235,-84.3871,2018-01-25,19:06,User,,10899,2620,1.19,00:19:43,keypad,true,0,0,0,0
630136,5617133,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7756166666667,-84.3963316666667,2018-01-31,22:53,TECH SQUARE ,Relay System,,33.7768016666667,-84.3891316666667,2018-01-31,23:09,User,,10855,2641,1.52,00:15:49,keypad,false,0,0,0,0
621426,5500643,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756183333333,-84.4024116666667,2018-01-13,15:21,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714766666667,-84.39197,2018-01-13,15:27,User,,11760,2564,0.8,00:05:24,mobile,false,0,0,0,0
556623,5535927,,STUDENT PASS SUBSCRIPTION,,,,33.7756183333333,-84.402565,2018-01-19,15:52,,Relay System,,33.7887,-84.4030633333333,2018-01-19,16:02,User,,10880,2601,1.42,00:10:11,keypad,false,0,0,0,0
497647,5540199,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756183333333,-84.40247,2018-01-20,13:00,TECH SQUARE ,Relay System,,33.7768333333333,-84.38909,2018-01-20,13:07,User,,12389,1021,0.96,00:07:18,keypad,false,0,0,0,0
281476,5514064,,,GEORGIA TECH - CRC,Relay System,,33.7756216666667,-84.40258,2018-01-16,07:48,GEORGIA TECH - CRC,Relay System,,33.7755416666667,-84.4024966666667,2018-01-16,07:48,Admin,,12683,2808,0.01,00:00:08,keypad_rfid_card,true,0,0,0,0
589182,5613471,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7756216666667,-84.3777166666667,2018-01-31,14:51,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752733333333,-84.3962166666667,2018-01-31,14:58,User,,15868,1311*,1.17,00:07:29,keypad,false,0,0,0,0
624177,5505838,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.775625,-84.37754,2018-01-14,15:12,,Relay System,,33.756645,-84.349055,2018-01-14,15:55,User,,11757,2567,3.74,00:43:01,keypad,false,0,0,0,0
569773,5564982,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775625,-84.402375,2018-01-24,12:47,STATE & 11TH,Relay System,,33.7832116666667,-84.3989116666667,2018-01-24,12:53,User,,12674,2817,0.67,00:05:27,keypad,false,0,0,0,0
633576,5574249,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.775625,-84.3777366666667,2018-01-25,17:31,5TH & ARGONNE,Relay System,,33.775625,-84.3777366666667,2018-01-25,17:31,User,,12711,2926,0,00:00:07,keypad,false,0,0,0,0
358024,5583452,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775625,-84.4024533333333,2018-01-26,20:56,STATE & 11TH,Relay System,,33.7832833333333,-84.3989316666667,2018-01-26,20:59,User,,13196,2974,0.69,00:03:08,keypad,false,0,0,0,0
624361,5530074,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756266666667,-84.4024566666667,2018-01-18,17:36,MARTA - NORTH AVE ,Relay System,,33.7723233333333,-84.38704,2018-01-18,17:48,User,,12648,2820,1.14,00:12:47,keypad,false,0,0,0,0
36397,5611579,,MONTHLY PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7756283333333,-84.377555,2018-01-31,11:18,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7726866666667,-84.3972183333333,2018-01-31,11:32,User,,11766,2573,1.43,00:13:05,keypad,false,0,0,0,0
342201,5514679,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7756316666667,-84.377715,2018-01-16,10:26,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752666666667,-84.3962383333333,2018-01-16,10:39,User,,12564,2849,1.38,00:13:39,keypad,false,0,0,0,0
630320,5545119,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756316666667,-84.377675,2018-01-21,12:13,5TH & ARGONNE,Relay System,,33.7756116666667,-84.3776933333333,2018-01-21,12:13,User,,13765,2994,0,00:00:09,web,false,0,0,0,0
358024,5601798,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756316666667,-84.4024133333333,2018-01-29,20:36,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714766666667,-84.3919533333333,2018-01-29,20:40,User,,11727,2724,0.76,00:04:27,keypad,false,0,0,0,0
497647,5480988,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756333333333,-84.40244,2018-01-10,09:12,STATE & 11TH,Relay System,,33.7832466666667,-84.3989266666667,2018-01-10,09:16,User,,12612,2877,0.69,00:04:41,keypad,false,0,0,0,0
585745,5510219,,PAY AS YOU GO,5TH & ARGONNE,Relay System,,33.7756333333333,-84.3776933333333,2018-01-15,12:45,5TH & ARGONNE,Relay System,,33.77561,-84.3777433333333,2018-01-15,13:55,User,,12661,2908,2.35,01:10:18,keypad,false,0,0,0,0
342201,5597315,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7756333333333,-84.3778483333333,2018-01-29,10:53,,Relay System,,33.7784683333333,-84.39801,2018-01-29,11:05,User,,12424,1004,1.39,00:12:13,keypad,false,0,0,0,0
589182,5557892,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.775635,-84.37775,2018-01-23,11:47,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752883333333,-84.3962383333333,2018-01-23,11:55,User,,10837,2691,1.22,00:07:40,keypad,false,0,0,0,0
630624,5546134,,ANNUAL PASS,5TH & ARGONNE,Relay System,,33.7756366666667,-84.3777166666667,2018-01-21,14:38,5TH & ARGONNE,Relay System,,33.7756366666667,-84.3777166666667,2018-01-21,14:38,User,,12711,2926,0,00:00:33,keypad,false,0,0,0,0
452846,5615830,,PAY AS YOU GO,,,,33.7756366666667,-84.3777366666667,2018-01-31,19:09,TECH SQUARE ,Relay System,,33.7769433333333,-84.3889766666667,2018-01-31,19:18,User,,15868,1311*,0.68,00:08:52,keypad,false,0,0,0,0
545047,5479375,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77564,-84.4025283333333,2018-01-09,20:50,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752833333333,-84.3962416666667,2018-01-09,21:00,User,,12415,2790,0.73,00:10:23,mobile,false,0,0,0,0
627808,5528266,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77564,-84.40248,2018-01-18,13:21,THE COCA-COLA COMPANY,Relay System,,33.7696133333333,-84.3962966666667,2018-01-18,13:39,User,,12429,2800,0.87,00:18:19,keypad,false,0,0,0,0
589182,5515225,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7756416666667,-84.3776916666667,2018-01-16,11:48,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752883333333,-84.3962733333333,2018-01-16,11:57,User,,12661,2908,1.22,00:08:19,keypad,false,0,0,0,0
497761,5580874,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775645,-84.4025183333333,2018-01-26,15:28,TECH SQUARE ,Relay System,,33.7768483333333,-84.38913,2018-01-26,15:34,User,,12659,2859,0.92,00:06:27,keypad,false,0,0,0,0
421056,5529183,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756516666667,-84.40248,2018-01-18,15:24,HOME PARK,Relay System,,33.7819983333333,-84.4043883333333,2018-01-18,15:29,User,,12568,2843,0.53,00:04:50,keypad,false,0,0,0,0
343983,5453059,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756533333333,-84.4024933333333,2018-01-03,16:58,TECH SQUARE ,Relay System,,33.776795,-84.3890616666667,2018-01-03,17:06,User,,10797,2668,0.96,00:08:15,keypad,false,0,0,0,0
510180,5572950,,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,,33.7756533333333,-84.3777883333333,2018-01-25,15:01,GSU ARTS & HUMANITIES BLDG,Relay System,,33.7541533333333,-84.3862883333333,2018-01-25,15:22,User,,13176,2959*,1.96,00:20:56,keypad,false,0,0,0,0
421056,5540626,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775655,-84.4025016666667,2018-01-20,14:04,HOME PARK,Relay System,,33.781985,-84.404395,2018-01-20,14:08,User,,10884,2605,0.53,00:04:04,keypad,false,0,0,0,0
624361,5517529,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77566,-84.4025216666667,2018-01-16,16:52,MARTA - NORTH AVE ,Relay System,,33.772315,-84.3871133333333,2018-01-16,17:14,User,,12688,2916,1.31,00:21:29,keypad,false,0,0,0,0
525227,5550472,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.77566,-84.4024083333333,2018-01-22,10:05,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7726983333333,-84.3972383333333,2018-01-22,10:07,User,,10884,2605,0.44,00:02:22,keypad,false,0,0,0,0
497647,5477627,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.7756616666667,-84.4026283333333,2018-01-09,15:18,STATE & 11TH,Relay System,,33.7832483333333,-84.3989433333333,2018-01-09,15:22,User,,11741,2736,0.69,00:03:51,keypad,false,0,0,0,0
