User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
984082,7878170,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.770845,-84.3653916666667,2018-07-01,10:02,HISTORIC FOURTH WARD PARK,Relay System,,33.77077,-84.3653983333333,2018-07-01,10:32,User,,13196,2974,1.29,00:30:44,mobile,true,0,0,0,0
946405,8014885,,STUDENT PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,,33.770845,-84.3655116666667,2018-07-07,19:50,INMAN PARK VILLAGE,Relay System,,33.7618866666667,-84.3599783333333,2018-07-07,20:00,User,,12499,2779,0.92,00:10:07,mobile,false,0,0,0,0
492022,8007233,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708466666667,-84.36557,2018-07-07,13:58,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.7543116666667,-84.3653516666667,2018-07-07,14:16,User,,11744,2741,1.55,00:17:50,keypad,false,0,0,0,0
206117,8035490,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77085,-84.3654283333333,2018-07-08,20:43,HISTORIC FOURTH WARD PARK,Relay System,,33.7707783333333,-84.36541,2018-07-08,21:14,User,,13027,2975*,1.59,00:30:35,keypad,false,0,0,0,0
625882,8515438,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77085,-84.3654666666667,2018-07-31,13:17,,Relay System,,33.7712816666667,-84.3642266666667,2018-07-31,14:18,User,,12645,2860,4.04,01:00:35,keypad,false,0,0,0,0
981930,7973055,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708516666667,-84.36542,2018-07-05,19:51,,Relay System,,33.7674216666667,-84.3792633333333,2018-07-05,20:04,User,,12637,2892,1.2,00:13:05,mobile,false,0,0,0,0
702496,7885110,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.770855,-84.3654666666667,2018-07-01,17:37,HISTORIC FOURTH WARD PARK,Relay System,,33.7708016666667,-84.3654566666667,2018-07-01,20:20,User,,11765,2572,5.06,02:42:09,keypad,true,0,0,0,0
140676,7998519,,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,,33.770855,-84.3655016666667,2018-07-07,01:28,HISTORIC FOURTH WARD PARK,Relay System,,33.7707966666667,-84.3655066666667,2018-07-07,02:51,User,,19422,2737,5.35,01:22:29,keypad,false,0,0,0,0
388885,7913093,,ANNUAL PASS,,Relay System,,33.77086,-84.3656216666667,2018-07-03,07:42,PIEDMONT PARK WEST,Relay System,,33.7863883333333,-84.3779683333333,2018-07-03,07:53,User,,12637,2892,2.2,00:11:34,keypad,false,0,0,0,0
573458,8428561,,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,,33.77086,-84.3655666666667,2018-07-27,10:14,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.77208,-84.3660216666667,2018-07-27,11:11,User,,12415,2790,3.51,00:56:09,keypad,true,0,0,0,0
984403,7879089,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708633333333,-84.3654516666667,2018-07-01,11:24,HISTORIC FOURTH WARD PARK,Relay System,,33.7707983333333,-84.3654633333333,2018-07-01,12:38,User,,12610,2878,5.4,01:13:51,keypad,true,0,0,0,0
312143,8141614,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708633333333,-84.365495,2018-07-13,18:50,LITTLE FIVE POINTS,Relay System,,33.7642433333333,-84.350695,2018-07-13,19:05,User,,12729,2937,1.52,00:14:59,keypad,false,0,0,0,0
189903,8029764,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708683333333,-84.3653133333333,2018-07-08,15:26,HISTORIC FOURTH WARD PARK,Relay System,,33.7708066666667,-84.3654466666667,2018-07-08,17:08,User,,11754,2570,7.88,01:41:50,keypad,true,0,0,0,0
993196,7906311,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77087,-84.3653916666667,2018-07-02,19:36,GREENWOOD AVE BELTLINE,Relay System,,33.7767216666667,-84.3651516666667,2018-07-02,20:16,User,,12650,2866,2.05,00:39:57,keypad,false,0,0,0,0
474999,8280207,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708716666667,-84.3654133333333,2018-07-20,16:31,HISTORIC FOURTH WARD PARK,Relay System,,33.7707933333333,-84.3654883333333,2018-07-20,17:05,User,,12542,2826,3.66,00:34:21,keypad,false,0,0,0,0
30725,7949876,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708733333333,-84.3654933333333,2018-07-04,19:39,HISTORIC FOURTH WARD PARK,Relay System,,33.7707866666667,-84.3655583333333,2018-07-04,21:03,User,,12400,1011,2.62,01:23:27,keypad,true,0,0,0,0
229383,8056524,,SNAP PASS SUBSCRIPTION,,,,33.770875,-84.3655783333333,2018-07-09,20:43,HISTORIC FOURTH WARD PARK,Relay System,,33.7708166666667,-84.3654783333333,2018-07-09,21:23,User,,12705,2925,1.95,00:39:47,keypad,false,0,0,0,0
354651,8274236,,ANNUAL PASS,,Relay System,,33.770875,-84.365815,2018-07-20,12:13,,Relay System,,33.7624816666667,-84.35907,2018-07-20,12:22,User,,12664,2911,0.88,00:09:32,keypad,true,0,0,0,0
27236,7945843,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708766666667,-84.3654516666667,2018-07-04,16:25,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.77242,-84.366205,2018-07-04,18:10,User,,12560,2833,7.06,01:45:31,keypad,true,0,0,0,0
986636,7884873,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77088,-84.3656416666667,2018-07-01,17:23,HISTORIC FOURTH WARD PARK,Relay System,,33.77081,-84.3655133333333,2018-07-01,17:46,User,,12494,2704,1.08,00:23:17,keypad,true,0,0,0,0
836239,8228561,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.770885,-84.3656233333333,2018-07-18,10:04,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575883333333,-84.3646683333333,2018-07-18,10:23,User,,11776,2583,1.28,00:18:36,keypad,false,0,0,0,0
987192,7886303,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77089,-84.3655233333333,2018-07-01,18:47,HISTORIC FOURTH WARD PARK,Relay System,,33.7707966666667,-84.36545,2018-07-01,19:33,User,,11753,2750,2.44,00:45:15,keypad,false,0,0,0,0
842221,8043830,,,HISTORIC FOURTH WARD PARK,Relay System,,33.7708916666667,-84.3654616666667,2018-07-09,10:54,HISTORIC FOURTH WARD PARK,Relay System,,33.7708916666667,-84.3654616666667,2018-07-09,10:55,Admin,,12624,2873,0,00:00:26,keypad_rfid_card,true,0,0,0,0
995436,8222335,,,HISTORIC FOURTH WARD PARK,Relay System,,33.7708966666667,-84.365485,2018-07-17,21:04,,Relay System,,33.7375183333333,-84.409045,2018-07-18,09:05,Admin,,11780,2587,8.37,12:00:39,keypad_rfid_card,false,0,0,0,0
668652,8042856,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.770905,-84.3654116666667,2018-07-09,10:09,HISTORIC FOURTH WARD PARK,Relay System,,33.7708183333333,-84.3654866666667,2018-07-09,10:43,User,,12624,2873,2.55,00:34:02,keypad,true,0,0,0,0
608274,8022066,,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,,33.77091,-84.3655766666667,2018-07-08,08:04,,Relay System,,33.755275,-84.3908266666667,2018-07-08,08:28,User,,12651,2902,3.43,00:23:21,mobile,false,0,0,0,0
126630,7982374,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7709233333333,-84.3653416666667,2018-07-06,10:20,,Relay System,,33.7594566666667,-84.36423,2018-07-06,11:00,User,,12371,1040,1.68,00:39:44,keypad,true,0,0,0,0
364884,8177619,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7709233333333,-84.3654516666667,2018-07-15,15:45,HISTORIC FOURTH WARD PARK,Relay System,,33.7707733333333,-84.3654766666667,2018-07-15,17:45,User,,12542,2826,6.2,01:59:30,mobile,false,0,0,0,0
126630,7982406,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7709266666667,-84.3655233333333,2018-07-06,10:22,,Relay System,,33.7594683333333,-84.3642433333333,2018-07-06,11:00,User,,13187,2966*,1.7,00:37:53,keypad,true,0,0,0,0
511616,7945298,,PAY AS YOU GO,,Relay System,,33.7709316666667,-84.3815083333333,2018-07-04,16:02,HISTORIC FOURTH WARD PARK,Relay System,,33.770825,-84.365495,2018-07-04,16:12,User,,12612,2877,0.93,00:10:22,keypad,true,0,0,0,0
483098,8294839,,PAY AS YOU GO,,Relay System,,33.770945,-84.3658016666667,2018-07-21,11:41,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575883333333,-84.3646216666667,2018-07-21,12:08,User,,12728,2932,1.8,00:27:18,keypad,true,0,0,0,0
148816,8416651,,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,,33.7709483333333,-84.3650383333333,2018-07-26,18:42,PIEDMONT &  AUBURN,Relay System,,33.755785,-84.38213,2018-07-26,19:08,User,,13762,2996,2.68,00:26:04,keypad,false,0,0,0,0
513494,8324251,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7709516666667,-84.3656433333333,2018-07-22,19:34,HISTORIC FOURTH WARD PARK,Relay System,,33.7708083333333,-84.3654433333333,2018-07-22,20:30,User,,11748,2745,4.45,00:56:01,keypad,true,0,0,0,0
243152,8070022,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7709533333333,-84.36569,2018-07-10,14:02,HISTORIC FOURTH WARD PARK,Relay System,,33.7707933333333,-84.3654433333333,2018-07-10,14:50,User,,12407,2782,2.67,00:48:36,keypad,false,0,0,0,0
189836,8074877,,Partnerships,,Relay System,,33.7709533333333,-84.3812916666667,2018-07-10,17:59,CENTRAL PARK,Relay System,,33.7684266666667,-84.3777383333334,2018-07-10,18:02,User,,12724,2928,0.42,00:03:48,keypad,false,0,0,0,0
722466,8045865,,STUDENT PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,,33.7709933333333,-84.3656383333333,2018-07-09,12:10,MARTA - NORTH AVE ,Relay System,,33.772255,-84.3870333333333,2018-07-09,12:26,User,,12624,2873,1.43,00:15:43,keypad,false,0,0,0,0
444032,8024417,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.77101,-84.3651483333333,2018-07-08,11:05,KING OF POPS,Relay System,,33.7636583333333,-84.3589316666667,2018-07-08,11:14,User,,12473,2762,0.77,00:08:35,keypad,true,0,0,0,0
388885,8105716,,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,,33.7710183333333,-84.3654016666667,2018-07-12,07:07,PIEDMONT PARK WEST,Relay System,,33.78639,-84.3779433333333,2018-07-12,07:18,User,,12628,2898,2.04,00:11:18,keypad,false,0,0,0,0
487399,8299150,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77102,-84.3654483333333,2018-07-21,15:03,OUTWRIGHT STATION,Relay System,,33.7817183333333,-84.37914,2018-07-21,15:43,User,,13185,2970*,2.05,00:40:18,keypad,true,0,0,0,0
996749,7921382,,PAY AS YOU GO,,Relay System,,33.7710466666667,-84.3813133333333,2018-07-03,14:27,CENTRAL PARK,Relay System,,33.768395,-84.377705,2018-07-03,14:31,User,,12510,2758,0.4,00:03:48,keypad,false,0,0,0,0
511616,7945322,,PAY AS YOU GO,,Relay System,,33.7710483333333,-84.3814066666667,2018-07-04,16:03,HISTORIC FOURTH WARD PARK,Relay System,,33.7708666666667,-84.3655033333333,2018-07-04,16:12,User,,12560,2833,0.92,00:09:08,keypad,true,0,0,0,0
611718,7993698,,PAY AS YOU GO,,,,33.7710916666667,-84.3678583333333,2018-07-06,19:47,,Relay System,,33.7715666666667,-84.3638883333333,2018-07-06,20:21,User,,12628,2898,2.64,00:33:52,keypad,false,0,0,0,0
621129,8496343,,PAY AS YOU GO,,Relay System,,33.7710916666667,-84.3639216666667,2018-07-30,16:28,,Relay System,,33.77258,-84.3644966666667,2018-07-30,16:53,User,,12395,1015,0.11,00:24:08,keypad,true,0,0,0,0
28684,7948318,,PAY AS YOU GO,,Relay System,,33.77111,-84.373315,2018-07-04,18:17,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.7725316666667,-84.3662316666667,2018-07-04,19:01,User,,12680,2814,14.08,00:44:22,keypad,false,0,0,0,0
362760,8176673,,PAY AS YOU GO,,Relay System,,33.77112,-84.3639683333333,2018-07-15,15:02,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7575433333333,-84.364745,2018-07-15,15:19,User,,12725,2931,1.14,00:17:11,keypad,true,0,0,0,0
217855,8439380,,,,Relay System,,33.7711333333333,-84.3523533333334,2018-07-27,17:49,,Relay System,,33.765725,-84.3492183333333,2018-07-27,17:59,Admin,,12397,1013,0.5,00:09:40,keypad,false,0,0,0,0
613022,8481246,,SNAP PASS SUBSCRIPTION,,Relay System,,33.7711483333333,-84.364115,2018-07-29,21:56,,Relay System,,33.7687566666667,-84.362095,2018-07-29,22:01,User,,11770,2577,0.2,00:04:55,mobile,false,0,0,0,0
590167,8477513,,PAY AS YOU GO,,Relay System,,33.7711516666667,-84.3639016666667,2018-07-29,17:45,JACKSON STREET BRIDGE,Relay System,,33.759465,-84.3741483333333,2018-07-29,18:01,User,,12543,2827,1.71,00:15:43,keypad,false,0,0,0,0
258226,8078546,,Bike Share Champions,,Relay System,,33.7711583333333,-84.3667116666667,2018-07-10,21:01,VIRTUAL HUB - PONCE CITY MARKET SURFACE PARKING LOT,Relay System,,33.7720466666667,-84.366075,2018-07-10,21:04,User,,11720,2717,0.21,00:02:49,keypad,false,0,0,0,0
942717,8490748,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7711633333333,-84.3639666666667,2018-07-30,12:31,CENTRAL PARK,Relay System,,33.7684333333333,-84.3776833333333,2018-07-30,13:26,User,,12662,2909,7.26,00:54:39,keypad,false,0,0,0,0
449804,8481247,,SNAP PASS SUBSCRIPTION,,Relay System,,33.77117,-84.36403,2018-07-29,21:56,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757615,-84.364735,2018-07-29,22:08,User,,12699,2949,1.13,00:11:20,keypad,false,0,0,0,0
535532,7900660,,Bike Share Champions,,Relay System,,33.7711716666667,-84.3640983333333,2018-07-02,14:20,KING OF POPS,Relay System,,33.76374,-84.3589616666667,2018-07-02,14:43,User,,12629,2899,1.58,00:22:27,keypad_rfid_card,true,0,0,0,0
855505,8270089,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7711766666667,-84.3917266666667,2018-07-20,08:59,TECH SQUARE ,Relay System,,33.7768616666667,-84.3891233333333,2018-07-20,09:03,User,,12562,2847,0.56,00:04:45,keypad,false,0,0,0,0
614234,8478987,,PAY AS YOU GO,,Relay System,,33.77118,-84.3640216666667,2018-07-29,19:14,,Relay System,,33.771125,-84.363995,2018-07-29,19:50,User,,11770,2577,2.42,00:35:50,keypad,true,0,0,0,0
610272,8478842,,PAY AS YOU GO,,Relay System,,33.7711883333333,-84.3639716666667,2018-07-29,19:04,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.75433,-84.36532,2018-07-29,19:22,User,,11760,2564,1.42,00:18:15,keypad,false,0,0,0,0
813899,7937942,,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,,33.7711983333333,-84.3658866666667,2018-07-04,10:49,MARTA - NORTH AVE ,Relay System,,33.7721966666667,-84.3871466666667,2018-07-04,10:59,User,,12414,2788,1.29,00:10:07,keypad,false,0,0,0,0
454913,8085310,,ANNUAL PASS,,Relay System,,33.7712016666667,-84.3641033333333,2018-07-11,08:36,KING OF POPS,Relay System,,33.76375,-84.35896,2018-07-11,08:41,User,,12369,1035,0.61,00:05:24,mobile,false,0,0,0,0
614234,8478997,,PAY AS YOU GO,,Relay System,,33.771215,-84.364075,2018-07-29,19:15,,Relay System,,33.771135,-84.3639883333333,2018-07-29,19:51,User,,12699,2949,2.42,00:35:30,keypad,true,0,0,0,0
504347,8317386,,PAY AS YOU GO,,Relay System,,33.7712283333333,-84.3640366666667,2018-07-22,13:53,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757695,-84.36493,2018-07-22,14:08,User,,12728,2932,1.15,00:14:51,keypad,false,0,0,0,0
615599,8481835,,PAY AS YOU GO,,Relay System,,33.7712333333333,-84.364315,2018-07-29,22:48,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7612766666667,-84.3654483333333,2018-07-29,23:10,User,,12722,2927,1.49,00:22:15,keypad,false,0,0,0,0
855513,8293490,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7712366666667,-84.392485,2018-07-21,10:16,GEORGIA TECH - CRC,Relay System,,33.7755,-84.4024616666667,2018-07-21,10:22,User,,12486,2804,0.76,00:06:36,keypad,false,0,0,0,0
258226,8017228,,Bike Share Champions,,Relay System,,33.7712483333333,-84.3640583333333,2018-07-07,22:15,,Relay System,,33.7726433333333,-84.3643366666667,2018-07-07,22:17,User,,10858,2644,0.1,00:02:12,keypad,false,0,0,0,0
550593,8179111,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.771255,-84.3640433333333,2018-07-15,17:03,KING OF POPS,Relay System,,33.763745,-84.358995,2018-07-15,17:11,User,,12380,1048,0.61,00:08:03,keypad,true,0,0,0,0
981862,8018886,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7712566666667,-84.3922216666667,2018-07-08,00:52,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714833333333,-84.3919383333333,2018-07-08,01:49,User,,12395,1015,5.01,00:57:38,keypad,false,0,0,0,0
86603,7935836,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7712683333333,-84.3656,2018-07-04,08:18,HISTORIC FOURTH WARD PARK,Relay System,,33.770805,-84.36548,2018-07-04,09:41,User,,12414,2788,13.3,01:23:06,mobile,false,0,0,0,0
987536,7887162,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77127,-84.3922033333333,2018-07-01,19:44,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771505,-84.3920333333333,2018-07-01,20:34,User,,12652,2854,2.54,00:50:30,keypad,false,0,0,0,0
980449,8481815,,PAY AS YOU GO,,Relay System,,33.771275,-84.3640533333333,2018-07-29,22:46,HIGHLAND - FREEDOM TRAIL,Relay System,,33.7612766666667,-84.365435,2018-07-29,23:10,User,,12488,2753,1.29,00:24:26,keypad,false,0,0,0,0
621129,8496357,,PAY AS YOU GO,,Relay System,,33.771275,-84.363985,2018-07-30,16:29,,Relay System,,33.7725766666667,-84.36449,2018-07-30,16:53,User,,12385,1024,0.11,00:23:42,keypad,true,0,0,0,0
155368,8010200,,PAY AS YOU GO,,,,33.7712883333333,-84.3778616666667,2018-07-07,16:06,MARTA - FIVE POINTS ,Relay System,,33.7536333333333,-84.390795,2018-07-07,16:38,User,,12627,2897,2.25,00:31:56,keypad,false,0,0,0,0
550593,8179096,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7712916666667,-84.3638933333333,2018-07-15,17:02,KING OF POPS,Relay System,,33.763735,-84.3589716666667,2018-07-15,17:10,User,,12423,2799,0.62,00:08:50,keypad,true,0,0,0,0
855513,8119923,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771295,-84.3921366666667,2018-07-12,18:54,GEORGIA TECH - CRC,Relay System,,33.7755316666667,-84.4024766666667,2018-07-12,19:01,User,,12626,2895,0.77,00:07:30,keypad,false,0,0,0,0
855505,7879057,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7712966666667,-84.392225,2018-07-01,11:21,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752833333333,-84.3962716666667,2018-07-01,11:28,User,,12650,2866,0.98,00:06:32,keypad,false,0,0,0,0
855513,7959740,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771315,-84.3917416666667,2018-07-05,09:29,TECH SQUARE ,Relay System,,33.7768983333333,-84.38918,2018-07-05,09:34,User,,13025,2978*,0.54,00:05:20,keypad,false,0,0,0,0
971958,8354870,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771315,-84.3920883333333,2018-07-24,09:18,GEORGIA TECH - CRC,Relay System,,33.7755616666667,-84.4024783333333,2018-07-24,09:25,User,,12609,2879,0.95,00:06:46,keypad,false,0,0,0,0
360833,8176003,,PAY AS YOU GO,,Relay System,,33.7713183333333,-84.36411,2018-07-15,14:32,,Relay System,,33.7727233333333,-84.3644866666667,2018-07-15,15:15,User,,12421,2795,3.87,00:43:36,keypad,true,0,0,0,0
996518,7938874,,ANNUAL PASS,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7713366666667,-84.3923866666667,2018-07-04,11:32,GREENWOOD AVE BELTLINE,Relay System,,33.7767,-84.3652083333333,2018-07-04,12:18,User,,12549,2823,2.72,00:46:39,keypad,true,0,0,0,0
357002,8176140,,PAY AS YOU GO,,Relay System,,33.7713383333333,-84.3640483333333,2018-07-15,14:38,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757585,-84.364655,2018-07-15,14:52,User,,11755,2569,1.15,00:13:46,keypad,true,0,0,0,0
971958,8478150,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771345,-84.3920983333333,2018-07-29,18:22,OUTWRIGHT STATION,Relay System,,33.7816866666667,-84.3792533333333,2018-07-29,18:33,User,,12674,2817,1.47,00:10:32,keypad,false,0,0,0,0
362760,8176640,,PAY AS YOU GO,,Relay System,,33.7713566666667,-84.3640416666667,2018-07-15,15:00,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576033333333,-84.3646716666667,2018-07-15,15:18,User,,12506,2760,1.15,00:17:43,keypad,true,0,0,0,0
855514,8404145,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7713583333333,-84.39211,2018-07-26,10:08,TECH SQUARE ,Relay System,,33.7768333333333,-84.3891,2018-07-26,10:12,User,,13770,3000,0.54,00:04:45,keypad,false,0,0,0,0
615588,8481818,,PAY AS YOU GO,,Relay System,,33.7713616666667,-84.3642233333333,2018-07-29,22:46,HIGHLAND - FREEDOM TRAIL,Relay System,,33.761285,-84.3654666666667,2018-07-29,23:11,User,,10811,2679,1.33,00:24:07,keypad,false,0,0,0,0
204425,8246804,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77138,-84.39195,2018-07-19,05:25,GEORGIA TECH - CRC,Relay System,,33.7755566666667,-84.4024633333333,2018-07-19,05:31,User,,11759,2565,0.78,00:06:49,keypad,false,0,0,0,0
722484,7976743,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7713916666667,-84.3921233333333,2018-07-06,00:42,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771515,-84.39198,2018-07-06,01:37,User,,12395,1015,5.52,00:54:42,keypad,false,0,0,0,0
204425,8450135,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7713933333333,-84.3921766666667,2018-07-28,08:58,GEORGIA TECH - CRC,Relay System,,33.7755383333333,-84.40247,2018-07-28,09:04,User,,12674,2817,0.77,00:06:34,keypad,false,0,0,0,0
971958,8140043,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7713983333333,-84.3917816666667,2018-07-13,17:30,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752683333333,-84.3962233333333,2018-07-13,17:36,User,,10901,2622,0.53,00:06:48,keypad,true,0,0,0,0
509871,8193618,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7713983333333,-84.392125,2018-07-16,12:45,,Relay System,,33.77911,-84.39684,2018-07-16,12:51,User,,15865,1308*,0.74,00:06:11,keypad,false,0,0,0,0
478611,8285981,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7713983333333,-84.3920983333333,2018-07-20,21:34,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715133333333,-84.3919933333333,2018-07-20,22:28,User,,11759,2565,2.31,00:53:39,mobile,true,0,0,0,0
855461,8332854,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7713983333333,-84.3920333333333,2018-07-23,09:58,TECH SQUARE ,Relay System,,33.776795,-84.3891016666667,2018-07-23,10:03,User,,12637,2892,0.54,00:04:59,keypad,false,0,0,0,0
876917,7926284,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714,-84.3924733333333,2018-07-03,18:24,GEORGIA TECH - TRANSIT HUB,Relay System,,33.7727066666667,-84.3973,2018-07-03,18:27,User,,12422,2796,0.32,00:03:22,keypad,false,0,0,0,0
483402,8295228,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714,-84.392005,2018-07-21,12:04,,Relay System,,33.7739766666667,-84.3980316666667,2018-07-21,12:18,User,,11759,2565,0.61,00:14:03,web,false,0,0,0,0
204425,8247851,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714033333333,-84.3930916666667,2018-07-19,08:14,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752516666667,-84.3962966666667,2018-07-19,08:17,User,,11759,2565,0.43,00:03:17,keypad,false,0,0,0,0
855514,8065039,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771405,-84.3920933333333,2018-07-10,10:21,TECH SQUARE ,Relay System,,33.7768216666667,-84.38919,2018-07-10,10:26,User,,10882,2603,0.54,00:05:23,keypad,false,0,0,0,0
204425,8330827,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77141,-84.3921466666667,2018-07-23,07:09,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7753083333333,-84.3963083333333,2018-07-23,07:13,User,,11721,2718,0.53,00:04:06,keypad,false,0,0,0,0
722466,8379221,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.77141,-84.3880566666667,2018-07-25,09:24,,Relay System,,33.77264,-84.36685,2018-07-25,09:32,User,,10902,2623,1.31,00:08:13,keypad,false,0,0,0,0
