User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
666713,5802801,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708516666667,-84.3656833333333,2018-02-24,09:55,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.7576066666667,-84.3646483333333,2018-02-24,10:32,User,,11748,2745,1.95,00:37:10,keypad,false,0,0,0,0
388885,5793664,,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,,33.770855,-84.3653866666667,2018-02-23,06:57,PIEDMONT PARK WEST,Relay System,,33.7864083333333,-84.3780016666667,2018-02-23,07:06,User,,10906,2627,1.67,00:08:35,keypad,false,0,0,0,0
664430,5787624,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708566666667,-84.3655133333333,2018-02-22,12:45,HISTORIC FOURTH WARD PARK,Relay System,,33.77083,-84.3655083333333,2018-02-22,12:45,User,,12498,2754,0,00:00:05,keypad_phone_number,false,0,0,0,0
667561,5805683,,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,,33.7708566666667,-84.365435,2018-02-24,15:08,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78229,-84.3698316666667,2018-02-24,15:29,User,,10912,2633,1.61,00:21:26,keypad,false,0,0,0,0
668108,5807331,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708566666667,-84.3654883333333,2018-02-24,17:24,,Relay System,,33.7547433333333,-84.3661016666667,2018-02-26,20:47,User,,12490,2802,1.53,51:22:48,keypad,false,0,0,0,0
664646,5788947,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.770865,-84.3654616666667,2018-02-22,15:22,HISTORIC FOURTH WARD PARK,Relay System,,33.7707816666667,-84.3654566666667,2018-02-22,16:16,User,,10911,2632,3.2,00:53:53,keypad,false,0,0,0,0
645363,5673735,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708666666667,-84.3653716666667,2018-02-08,15:59,PIEDMONT PARK WEST,Relay System,,33.786405,-84.3779283333333,2018-02-08,16:27,User,,12668,2906,2.45,00:28:17,keypad,false,0,0,0,0
563294,5773188,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77087,-84.3656166666667,2018-02-20,15:04,OUTWRIGHT STATION,Relay System,,33.7817116666667,-84.3791966666667,2018-02-20,16:16,User,,12373,1038,2.89,01:11:59,keypad,true,0,0,0,0
660537,5764780,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708733333333,-84.36557,2018-02-19,13:06,HISTORIC FOURTH WARD PARK,Relay System,,33.7708033333333,-84.3654833333333,2018-02-19,14:32,User,,12569,2842,3.65,01:25:55,keypad,false,0,0,0,0
671305,5829481,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708733333333,-84.3656133333333,2018-02-27,12:18,,,,33.7625716666667,-84.35795,2018-02-27,12:48,User,,12703,2942,2.61,00:30:16,keypad,false,0,0,0,0
666795,5803200,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708783333333,-84.3655183333333,2018-02-24,10:57,HISTORIC FOURTH WARD PARK,Relay System,,33.770795,-84.3654466666667,2018-02-24,11:44,User,,11766,2573,3.01,00:46:53,keypad,true,0,0,0,0
641313,5636991,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77088,-84.3654083333333,2018-02-03,16:17,HISTORIC FOURTH WARD PARK,Relay System,,33.7707766666667,-84.3654583333333,2018-02-03,17:11,User,,12416,2791,3.21,00:53:51,keypad,true,0,0,0,0
594038,5715016,,ANNUAL PASS,,Relay System,,33.77088,-84.3889133333333,2018-02-13,17:13,CENTRAL PARK,Relay System,,33.7684516666667,-84.3777183333333,2018-02-13,17:20,User,,10841,2695,0.98,00:06:22,keypad,false,0,0,0,0
665462,5795206,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77088,-84.3654966666667,2018-02-23,11:29,HISTORIC FOURTH WARD PARK,Relay System,,33.7707983333333,-84.3655133333333,2018-02-23,12:58,User,,11787,2594,3.15,01:29:54,keypad,true,0,0,0,0
637452,5733672,,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,,33.7708816666667,-84.3655183333333,2018-02-15,18:20,JACKSON & CHAMBERLAIN,Relay System,,33.75383,-84.374235,2018-02-15,18:33,User,,12715,2939,2.09,00:13:23,keypad,false,0,0,0,0
158779,5789585,,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,,33.7708816666667,-84.3654,2018-02-22,16:39,MARTA - MIDTOWN  (NORTH),Relay System,,33.7815666666667,-84.3861516666667,2018-02-22,17:02,User,,10898,2619,2.32,00:22:54,keypad,false,0,0,0,0
658108,5753237,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708833333333,-84.365375,2018-02-17,20:18,LITTLE FIVE POINTS,Relay System,,33.7641383333333,-84.3507333333333,2018-02-17,20:37,User,,12676,2811,1.41,00:18:51,mobile,true,0,0,0,0
670926,5825098,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7708833333333,-84.3654233333333,2018-02-26,19:34,HISTORIC FOURTH WARD PARK,Relay System,,33.77074,-84.3656566666667,2018-02-26,19:35,User,,12718,2943,0.02,00:00:05,mobile,false,0,0,0,0
637452,5659205,,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,,33.7708866666667,-84.3656816666667,2018-02-06,18:39,JACKSON & CHAMBERLAIN,Relay System,,33.7538066666667,-84.37422,2018-02-06,18:54,User,,10840,2694,2.1,00:14:58,keypad,false,0,0,0,0
330277,5733030,,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,,33.7708866666667,-84.3656783333333,2018-02-15,17:17,MARTA - INMAN PARK ,Relay System,,33.7574433333333,-84.3538716666667,2018-02-15,17:32,User,,11722,2719,2.26,00:14:58,keypad,false,0,0,0,0
489068,5812735,,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,,33.7708883333333,-84.3654266666667,2018-02-25,13:34,JUNIPER & 14TH ST,Relay System,,33.7863033333333,-84.382315,2018-02-25,14:24,User,,12681,2809,4.85,00:49:52,keypad,false,0,0,0,0
602807,5678534,,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,,33.7708916666667,-84.3656216666667,2018-02-09,08:14,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7753316666667,-84.3962033333333,2018-02-09,08:34,User,,12426,2797,2.43,00:20:13,keypad,false,0,0,0,0
276632,5712999,,,HISTORIC FOURTH WARD PARK,Relay System,,33.7708916666667,-84.36558,2018-02-13,14:17,HISTORIC FOURTH WARD PARK,Relay System,,33.7708916666667,-84.36558,2018-02-13,14:17,Admin,,12428,1003,0,00:00:15,keypad,false,0,0,0,0
330277,5630793,,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,,33.7708966666667,-84.3655783333333,2018-02-02,17:23,MARTA - INMAN PARK ,Relay System,,33.7574266666667,-84.353895,2018-02-02,17:33,User,,11776,2583,1.41,00:10:10,keypad,false,0,0,0,0
655300,5739934,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7709033333333,-84.365505,2018-02-16,13:19,HISTORIC FOURTH WARD PARK,Relay System,,33.770805,-84.36546,2018-02-16,14:30,User,,10883,2604,6.32,01:11:35,keypad,true,0,0,0,0
358024,5784777,,STUDENT PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,,33.7709066666667,-84.365545,2018-02-22,01:43,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714533333333,-84.3919666666667,2018-02-22,01:53,User,,12722,2927,1.54,00:09:42,keypad,false,0,0,0,0
665541,5795836,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7709083333333,-84.3654316666667,2018-02-23,12:30,KING OF POPS,Relay System,,33.763765,-84.35895,2018-02-23,12:39,User,,10911,2632,0.78,00:09:16,keypad,false,0,0,0,0
388885,5818348,,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,,33.770915,-84.3655183333333,2018-02-26,07:29,PIEDMONT PARK WEST,Relay System,,33.7864166666667,-84.3779166666667,2018-02-26,07:40,User,,11756,2568,1.79,00:10:41,keypad,false,0,0,0,0
489068,5642650,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7709316666667,-84.37239,2018-02-04,15:00,JUNIPER & 14TH ST,Relay System,,33.7861983333333,-84.3819816666667,2018-02-04,15:16,User,,12481,2714,2.12,00:16:20,keypad,false,0,0,0,0
330277,5715002,,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,,33.77094,-84.36568,2018-02-13,17:11,MARTA - INMAN PARK ,Relay System,,33.7574366666667,-84.3538666666667,2018-02-13,17:27,User,,11779,2586,2.35,00:15:44,keypad,false,0,0,0,0
330277,5841957,,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,,33.7709516666667,-84.3657383333333,2018-02-28,17:13,MARTA - INMAN PARK ,Relay System,,33.75741,-84.3539183333333,2018-02-28,17:28,User,,10852,2639,2.25,00:15:05,keypad,false,0,0,0,0
36397,5619482,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.77096,-84.381545,2018-02-01,11:09,GEORGIA TECH - TRANSIT HUB,Relay System,,33.77268,-84.3972233333333,2018-02-01,11:21,User,,12679,2813,1.08,00:11:48,keypad,false,0,0,0,0
670925,5825674,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7709616666667,-84.3656533333333,2018-02-26,20:40,HISTORIC FOURTH WARD PARK,Relay System,,33.7709616666667,-84.3656533333333,2018-02-26,20:40,User,,12509,2761,0,00:00:03,keypad,false,0,0,0,0
646293,5681273,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.7709716666667,-84.3654766666667,2018-02-09,13:50,CENTENNIAL OLYMPIC PARK,Relay System,,33.7604066666667,-84.3946,2018-02-09,14:16,User,,12378,1045,2.56,00:26:49,keypad,false,0,0,0,0
662973,5779092,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77098,-84.36559,2018-02-21,11:41,HISTORIC FOURTH WARD PARK,Relay System,,33.7708083333333,-84.3654766666667,2018-02-21,13:29,User,,12707,2922,5.19,01:47:50,keypad_phone_number,true,0,0,0,0
358024,5784592,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771065,-84.392145,2018-02-22,00:28,HISTORIC FOURTH WARD PARK,Relay System,,33.77079,-84.3655083333333,2018-02-22,00:35,User,,12722,2927,1.57,00:07:45,keypad,false,0,0,0,0
621426,5778364,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771075,-84.3919333333333,2018-02-21,10:06,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77523,-84.3963033333333,2018-02-21,10:10,User,,10850,2637,0.57,00:03:58,mobile,false,0,0,0,0
595063,5790570,,PAY AS YOU GO,,Relay System,,33.771075,-84.3657366666667,2018-02-22,18:21,,Relay System,,33.7650783333333,-84.3607533333333,2018-02-22,19:10,User,,11783,2590,4.31,00:49:08,keypad,true,0,0,0,0
621426,5763509,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7711116666667,-84.3924133333333,2018-02-19,10:07,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752533333333,-84.3962833333333,2018-02-19,10:11,User,,12378,1045,0.59,00:03:57,mobile,false,0,0,0,0
519401,5641241,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7711333333333,-84.3921816666667,2018-02-04,10:05,TECH SQUARE ,Relay System,,33.7769866666667,-84.3891083333334,2018-02-04,10:10,User,,15869,1312*,0.57,00:04:51,keypad,false,0,0,0,0
621426,5776236,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771145,-84.3922483333333,2018-02-20,21:45,GEORGIA TECH - CRC,Relay System,,33.77554,-84.4024666666667,2018-02-20,21:52,User,,12553,2838,0.76,00:06:02,mobile,false,0,0,0,0
621426,5676950,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7711483333333,-84.3916566666667,2018-02-08,21:54,GEORGIA TECH - CRC,Relay System,,33.7755316666667,-84.4024433333333,2018-02-08,22:00,User,,12403,1009,0.8,00:05:56,mobile,false,0,0,0,0
667702,5806023,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77116,-84.392345,2018-02-24,15:36,OUTWRIGHT STATION,Relay System,,33.7817333333333,-84.379265,2018-02-24,16:00,User,,10868,2654,1.47,00:23:54,keypad,true,0,0,0,0
330277,5722072,,ANNUAL PASS,,Relay System,,33.7711816666667,-84.3657916666667,2018-02-14,14:27,MARTA - PEACHTREE CENTER ,Relay System,,33.7578366666667,-84.3877766666667,2018-02-14,14:52,User,,12523,2755,3.2,00:25:09,keypad,false,0,0,0,0
489068,5748878,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.7711816666667,-84.38153,2018-02-17,13:36,JUNIPER & 14TH ST,Relay System,,33.7863066666667,-84.3821016666667,2018-02-17,13:54,User,,12713,2936,1.31,00:17:56,keypad,false,0,0,0,0
647428,5717100,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7711916666667,-84.39263,2018-02-13,20:37,TECH PARKWAY,Relay System,,33.7774366666667,-84.40763,2018-02-13,20:46,User,,13761,2992,1.21,00:09:23,keypad,false,0,0,0,0
577219,5720903,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771225,-84.3921083333333,2018-02-14,12:20,MARTA - NORTH AVE ,Relay System,,33.77233,-84.3870183333333,2018-02-14,12:25,User,,12559,2831,0.36,00:04:14,mobile,false,0,0,0,0
621426,5708487,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771235,-84.39214,2018-02-12,22:36,GEORGIA TECH - CRC,Relay System,,33.7755416666667,-84.402475,2018-02-12,22:41,User,,12550,2822,0.8,00:05:38,mobile,false,0,0,0,0
509871,5834099,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7712816666667,-84.3921383333333,2018-02-27,19:08,HISTORIC FOURTH WARD PARK,Relay System,,33.770805,-84.3655266666667,2018-02-27,19:25,User,,12612,2877,1.78,00:16:19,keypad,false,0,0,0,0
656604,5749786,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77131,-84.39196,2018-02-17,14:57,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.7787183333333,-84.40452,2018-02-17,15:12,User,,10850,2637,1.24,00:14:48,keypad,false,0,0,0,0
358024,5726773,,STUDENT PASS SUBSCRIPTION,,,,33.771325,-84.392115,2018-02-15,00:13,TECH SQUARE ,Relay System,,33.7768033333333,-84.38917,2018-02-15,00:15,User,,12392,1017,0.54,00:02:31,keypad,false,0,0,0,0
519206,5703927,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.7713433333333,-84.3826933333333,2018-02-12,13:45,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77152,-84.391955,2018-02-12,13:51,User,,12550,2822,0.56,00:05:34,keypad,false,0,0,0,0
534524,5838997,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7713466666667,-84.3922683333333,2018-02-28,12:14,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775275,-84.3962016666667,2018-02-28,12:18,User,,11767,2574,0.54,00:03:49,mobile,false,0,0,0,0
358024,5618449,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7713716666667,-84.3919883333333,2018-02-01,08:14,MARTA - ARTS CENTER ,Relay System,,33.7893183333333,-84.38662,2018-02-01,08:23,User,,12698,2948,1.59,00:08:35,keypad,false,0,0,0,0
534524,5654822,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7713783333333,-84.3921683333333,2018-02-06,10:52,TECH SQUARE ,Relay System,,33.7769216666667,-84.3890966666667,2018-02-06,10:59,User,,13197,2973*,0.61,00:07:30,mobile,false,0,0,0,0
621426,5819064,,SNAP PASS SUBSCRIPTION,,,,33.7713783333333,-84.395455,2018-02-26,10:05,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752266666667,-84.3962366666667,2018-02-26,10:07,User,,10848,2635,0.35,00:02:23,mobile,false,0,0,0,0
519206,5703917,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.77138,-84.3825016666667,2018-02-12,13:44,,Relay System,,33.77134,-84.3827,2018-02-12,13:44,User,,12550,2822,0.02,00:00:05,keypad,false,0,0,0,0
519206,5824386,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7713816666667,-84.392315,2018-02-26,18:23,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775285,-84.3962416666667,2018-02-26,18:26,User,,11759,2565,0.55,00:03:06,keypad,false,0,0,0,0
365548,5683311,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7713966666667,-84.3919566666667,2018-02-09,16:51,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752616666667,-84.3963133333333,2018-02-09,16:55,User,,12381,1049,0.54,00:03:45,keypad,false,0,0,0,0
365548,5646960,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7713983333333,-84.3921466666667,2018-02-05,11:10,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752,-84.396225,2018-02-05,11:16,User,,12378,1045,0.54,00:06:20,keypad,true,0,0,0,0
621426,5794515,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77141,-84.3919966666667,2018-02-23,10:01,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77521,-84.396315,2018-02-23,10:06,User,,12408,2783,0.56,00:04:52,mobile,false,0,0,0,0
519401,5649869,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771425,-84.3919833333333,2018-02-05,16:20,TECH SQUARE ,Relay System,,33.7769333333333,-84.389035,2018-02-05,16:24,User,,12550,2822,0.56,00:04:30,keypad,false,0,0,0,0
358024,5725913,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714283333333,-84.391925,2018-02-14,20:54,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7716483333333,-84.39202,2018-02-14,21:27,User,,12488,2753,1.78,00:32:43,keypad,false,0,0,0,0
621427,5708486,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77143,-84.3921033333333,2018-02-12,22:36,GEORGIA TECH - CRC,Relay System,,33.7755066666667,-84.4024133333333,2018-02-12,22:42,User,,12639,2890,0.79,00:06:45,mobile,false,0,0,0,0
519401,5766724,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714316666667,-84.3919866666667,2018-02-19,16:26,TECH SQUARE ,Relay System,,33.77692,-84.3890266666667,2018-02-19,16:31,User,,11753,2750,0.56,00:05:05,keypad,false,0,0,0,0
621426,5768882,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714316666667,-84.3920416666667,2018-02-19,21:18,GEORGIA TECH - CRC,Relay System,,33.7755683333333,-84.4024666666667,2018-02-19,21:24,User,,10850,2637,0.88,00:06:03,mobile,false,0,0,0,0
454913,5649622,,ANNUAL PASS,,Relay System,,33.771435,-84.3854433333333,2018-02-05,15:52,OUTWRIGHT STATION,Relay System,,33.7816916666667,-84.3791666666667,2018-02-05,15:59,User,,12380,1048,1.03,00:07:19,mobile,false,0,0,0,0
358024,5815962,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771435,-84.3919633333333,2018-02-25,18:56,HOME PARK,Relay System,,33.781985,-84.4044266666667,2018-02-25,19:05,User,,11790,2597,1.29,00:09:07,keypad,false,0,0,0,0
621426,5761804,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714383333333,-84.3921016666667,2018-02-18,22:11,GEORGIA TECH - CRC,Relay System,,33.7755266666667,-84.4024716666667,2018-02-18,22:16,User,,12378,1045,0.76,00:04:58,mobile,false,0,0,0,0
365548,5643617,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77144,-84.3920133333333,2018-02-04,17:13,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.7786916666667,-84.40454,2018-02-04,17:22,User,,10842,2696,1.18,00:08:32,keypad,false,0,0,0,0
657504,5751036,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77144,-84.3919783333333,2018-02-17,16:42,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771545,-84.3919066666667,2018-02-17,16:58,User,,11767,2574,0.53,00:16:31,keypad_phone_number,true,0,0,0,0
665857,5797746,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77144,-84.3922366666667,2018-02-23,16:01,BUCKHEAD - TOWER PLACE,Relay System,,33.8482966666667,-84.3700716666667,2018-02-23,18:09,User,,13768,2997,8.55,02:07:58,keypad,false,0,0,0,0
358024,5795163,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714416666667,-84.3919433333333,2018-02-23,11:24,TECH SQUARE ,Relay System,,33.77675,-84.3891933333333,2018-02-23,11:51,User,,12680,2814,2.84,00:27:37,keypad,false,0,0,0,0
519401,5778140,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714433333333,-84.3920633333334,2018-02-21,09:25,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.7752866666667,-84.3962416666667,2018-02-21,09:29,User,,12621,2868,0.53,00:03:45,keypad,false,0,0,0,0
318794,5630628,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771445,-84.39198,2018-02-02,17:04,MARTA - CIVIC CENTER ,Relay System,,33.76477,-84.387785,2018-02-02,17:10,User,,12396,1010,0.67,00:06:24,keypad,false,0,0,0,0
621427,5624962,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714466666667,-84.39211,2018-02-01,21:52,GEORGIA TECH - CRC,Relay System,,33.77553,-84.4024366666667,2018-02-01,21:58,User,,12424,1004,0.77,00:05:56,mobile,false,0,0,0,0
519401,5689324,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77145,-84.3919316666667,2018-02-10,14:46,TECH SQUARE ,Relay System,,33.776875,-84.38898,2018-02-10,14:52,User,,10877,2663,0.57,00:05:30,keypad,false,0,0,0,0
146007,5719847,,PAY AS YOU GO hidden,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.77145,-84.392035,2018-02-14,10:28,FAIRLIE-POPLAR DISTRICT,Relay System,,33.75554,-84.3913616666667,2018-02-14,10:47,User,,12381,1049,2.15,00:18:57,keypad,false,0,0,0,0
519401,5841528,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714516666667,-84.3921766666667,2018-02-28,16:32,TECH SQUARE ,Relay System,,33.7768783333333,-84.389,2018-02-28,16:37,User,,10855,2641,0.57,00:05:08,keypad,false,0,0,0,0
621426,5624964,,SNAP PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714533333333,-84.391935,2018-02-01,21:52,GEORGIA TECH - CRC,Relay System,,33.7755483333333,-84.4024383333333,2018-02-01,21:58,User,,10877,2663,0.76,00:05:48,mobile,false,0,0,0,0
358024,5678937,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714533333333,-84.39197,2018-02-09,09:45,TECH SQUARE ,Relay System,,33.7770333333333,-84.3892216666667,2018-02-09,09:49,User,,11724,2721,0.54,00:03:37,keypad,false,0,0,0,0
358024,5835448,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714533333333,-84.39197,2018-02-27,21:42,TECH SQUARE ,Relay System,,33.7768033333333,-84.3891983333333,2018-02-27,21:46,User,,12380,1048,0.54,00:03:57,keypad,false,0,0,0,0
657504,5750923,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771455,-84.3920433333333,2018-02-17,16:33,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715083333333,-84.3919433333333,2018-02-17,16:58,User,,12488,2753,0.68,00:25:19,keypad_phone_number,true,0,0,0,0
358024,5760339,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771455,-84.3919566666667,2018-02-18,18:24,TECH SQUARE ,Relay System,,33.7769216666667,-84.38912,2018-02-18,18:28,User,,17124,1315*,0.54,00:03:58,keypad,false,0,0,0,0
666010,5810099,,STUDENT PASS SUBSCRIPTION,,,,33.77146,-84.3919983333333,2018-02-25,00:19,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7715483333333,-84.3919883333333,2018-02-25,00:31,User,,10855,2641,1.13,00:12:28,keypad,false,0,0,0,0
665483,5795330,,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714616666667,-84.392005,2018-02-23,11:41,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714883333333,-84.3919516666667,2018-02-23,11:55,User,,11791,2598,1.02,00:14:27,keypad,false,0,0,0,0
519401,5719691,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714633333333,-84.39204,2018-02-14,10:01,TECH SQUARE ,Relay System,,33.7769366666667,-84.3890516666667,2018-02-14,10:05,User,,12470,2770,0.6,00:04:06,keypad,false,0,0,0,0
358024,5769187,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.7714633333333,-84.3919816666667,2018-02-19,22:52,TECH SQUARE ,Relay System,,33.7767583333333,-84.3891466666667,2018-02-19,22:56,User,,10883,2604,0.54,00:04:12,keypad,false,0,0,0,0
534524,5635520,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771465,-84.39225,2018-02-03,13:30,HISTORIC FOURTH WARD PARK,Relay System,,33.770795,-84.365595,2018-02-03,13:59,User,,12654,2852,1.61,00:29:16,mobile,false,0,0,0,0
